timestamp,angle,distance,R_x,R_y,R_z
267,398,-5.36,2.01,0.87
267,399,-5.36,2.01,0.87
267,399,-5.36,2.01,0.87
267,400,-5.36,2.01,0.87
267,400,-5.36,2.01,0.87
268,401,-5.36,2.01,0.87
268,401,-5.36,2.01,0.87
268,401,-5.36,2.01,0.87
268,402,-5.36,2.01,0.87
269,403,-5.36,2.01,0.87
269,403,-5.36,2.01,0.87
269,403,-5.36,2.01,0.87
269,404,-5.36,2.01,0.87
270,404,-5.36,2.01,0.87
270,405,-5.36,2.01,0.87
270,406,-5.36,2.01,0.87
270,407,-5.36,2.01,0.87
270,407,-5.36,2.01,0.87
271,408,-5.36,2.01,0.87
271,409,-5.36,2.01,0.87
271,410,-5.36,2.01,0.87
271,411,-5.36,2.01,0.87
272,411,-5.36,2.01,0.87
272,411,-5.36,2.01,0.87
272,412,-5.36,2.01,0.87
272,414,-5.36,2.01,0.87
273,415,-5.36,2.01,0.87
273,415,-5.36,2.01,0.87
273,416,-5.36,2.01,0.87
273,416,-5.36,2.01,0.87
273,417,-5.36,2.01,0.87
274,418,-5.36,2.01,0.87
274,419,-5.36,2.01,0.87
274,420,-5.36,2.01,0.87
274,421,-5.36,2.01,0.87
275,422,-5.36,2.01,0.87
275,422,-5.36,2.01,0.87
275,423,-5.36,2.01,0.87
275,424,-5.36,2.01,0.87
276,425,-5.36,2.01,0.87
276,425,-5.36,2.01,0.87
276,426,-5.36,2.01,0.87
276,427,-5.36,2.01,0.87
277,430,-5.36,2.01,0.87
278,774,-5.36,2.01,0.87
278,764,-5.36,2.01,0.87
278,764,-5.36,2.01,0.87
278,768,-5.36,2.01,0.87
279,772,-5.36,2.01,0.87
279,774,-5.36,2.01,0.87
279,776,-5.36,2.01,0.87
279,778,-5.36,2.01,0.87
279,780,-5.36,2.01,0.87
280,780,-5.36,2.01,0.87
280,782,-5.36,2.01,0.87
280,784,-5.36,2.01,0.87
280,788,-5.36,2.01,0.87
281,790,-5.36,2.01,0.87
281,792,-5.36,2.01,0.87
281,794,-5.36,2.01,0.87
281,794,-5.36,2.01,0.87
282,798,-5.36,2.01,0.87
282,798,-5.36,2.01,0.87
282,802,-5.36,2.01,0.87
282,806,-5.36,2.01,0.87
283,808,-5.36,2.01,0.87
283,810,-5.36,2.01,0.87
283,814,-5.36,2.01,0.87
283,818,-5.36,2.01,0.87
283,820,-5.36,2.01,0.87
284,820,-5.36,2.01,0.87
284,820,-5.36,2.01,0.87
284,822,-5.36,2.01,0.87
284,826,-5.36,2.01,0.87
285,830,-5.36,2.01,0.87
285,832,-5.36,2.01,0.87
285,834,-5.36,2.01,0.87
285,840,-5.36,2.01,0.87
286,842,-5.36,2.01,0.87
286,844,-5.36,2.01,0.87
286,848,-5.36,2.01,0.87
286,850,-5.36,2.01,0.87
286,852,-5.36,2.01,0.87
288,856,-5.36,2.01,0.87
288,856,-5.36,2.01,0.87
288,858,-5.36,2.01,0.87
289,862,-5.36,2.01,0.87
289,866,-5.36,2.01,0.87
289,870,-5.36,2.01,0.87
289,876,-5.36,2.01,0.87
289,882,-5.36,2.01,0.87
290,890,-5.36,2.01,0.87
291,2432,-5.36,2.01,0.87
291,2440,-5.36,2.01,0.87
291,2452,-5.36,2.01,0.87
292,2460,-5.36,2.01,0.87
292,2472,-5.36,2.01,0.87
292,2488,-5.36,2.01,0.87
292,2496,-5.36,2.01,0.87
292,2508,-5.36,2.01,0.87
293,2516,-5.36,2.01,0.87
293,2524,-5.36,2.01,0.87
293,2536,-5.36,2.01,0.87
293,2552,-5.36,2.01,0.87
294,2564,-5.36,2.01,0.87
294,2576,-5.36,2.01,0.87
294,2588,-5.36,2.01,0.87
294,2604,-5.36,2.01,0.87
295,2612,-5.36,2.01,0.87
295,2624,-5.36,2.01,0.87
295,2636,-5.36,2.01,0.87
295,2648,-5.36,2.01,0.87
296,2664,-5.36,2.01,0.87
296,2676,-5.36,2.01,0.87
296,2688,-5.36,2.01,0.87
296,2696,-5.36,2.01,0.87
297,2712,-5.36,2.01,0.87
297,2724,-5.36,2.01,0.87
297,2736,-5.36,2.01,0.87
297,2752,-5.36,2.01,0.87
297,2764,-5.36,2.01,0.87
298,2780,-5.36,2.01,0.87
298,4608,-5.36,2.01,0.87
299,4616,-5.36,2.01,0.87
299,5664,-5.36,2.01,0.87
299,5656,-5.36,2.01,0.87
300,5640,-5.36,2.01,0.87
300,5616,-5.36,2.01,0.87
300,5592,-5.36,2.01,0.87
300,5552,-5.36,2.01,0.87
301,5536,-5.36,2.01,0.87
301,5528,-5.36,2.01,0.87
301,5512,-5.36,2.01,0.87
301,5496,-5.36,2.01,0.87
301,5480,-5.36,2.01,0.87
302,5472,-5.36,2.01,0.87
302,5464,-5.36,2.01,0.87
302,5456,-5.36,2.01,0.87
302,5440,-5.36,2.01,0.87
303,5416,-5.36,2.01,0.87
303,5400,-5.36,2.01,0.87
303,5392,-5.36,2.01,0.87
304,5368,-5.36,2.01,0.87
304,5336,-5.36,2.01,0.87
304,5328,-5.36,2.01,0.87
305,5304,-5.36,2.01,0.87
305,5280,-5.36,2.01,0.87
305,5272,-5.36,2.01,0.87
306,3612,-5.36,2.01,0.87
306,3608,-5.36,2.01,0.87
306,3600,-5.36,2.01,0.87
307,1586,-5.36,2.01,0.87
307,1586,-5.36,2.01,0.87
308,1582,-5.36,2.01,0.87
308,1580,-5.36,2.01,0.87
308,1578,-5.36,2.01,0.87
308,1568,-5.36,2.01,0.87
309,1560,-5.36,2.01,0.87
309,1558,-5.36,2.01,0.87
309,1554,-5.36,2.01,0.87
310,1572,-5.36,2.01,0.87
310,1552,-5.36,2.01,0.87
310,1530,-5.36,2.01,0.87
310,1498,-5.36,2.01,0.87
311,1486,-5.36,2.01,0.87
311,1486,-5.36,2.01,0.87
311,1482,-5.36,2.01,0.87
311,1476,-5.36,2.01,0.87
312,1472,-5.36,2.01,0.87
312,1470,-5.36,2.01,0.87
312,1468,-5.36,2.01,0.87
312,1466,-5.36,2.01,0.87
313,1462,-5.36,2.01,0.87
313,1458,-5.36,2.01,0.87
313,1454,-5.36,2.01,0.87
313,1452,-5.36,2.01,0.87
314,1450,-5.36,2.01,0.87
314,1444,-5.36,2.01,0.87
314,1446,-5.36,2.01,0.87
314,1436,-5.36,2.01,0.87
315,1448,-5.36,2.01,0.87
315,1460,-5.36,2.01,0.87
315,1446,-5.36,2.01,0.87
315,1446,-5.36,2.01,0.87
316,1442,-5.36,2.01,0.87
316,1434,-5.36,2.01,0.87
316,1432,-5.36,2.01,0.87
316,1428,-5.36,2.01,0.87
316,1426,-5.36,2.01,0.87
317,1424,-5.36,2.01,0.87
317,1424,-5.36,2.01,0.87
317,1420,-5.36,2.01,0.87
317,1416,-5.36,2.01,0.87
318,1414,-5.36,2.01,0.87
318,1412,-5.36,2.01,0.87
318,1410,-5.36,2.01,0.87
318,1408,-5.36,2.01,0.87
319,1406,-5.36,2.01,0.87
319,1404,-5.36,2.01,0.87
319,1400,-5.36,2.01,0.87
319,1398,-5.36,2.01,0.87
320,1398,-5.36,2.01,0.87
320,1396,-5.36,2.01,0.87
320,1392,-5.36,2.01,0.87
320,1390,-5.36,2.01,0.87
321,1390,-5.36,2.01,0.87
321,1388,-5.36,2.01,0.87
321,1384,-5.36,2.01,0.87
321,1382,-5.36,2.01,0.87
321,1384,-5.36,2.01,0.87
322,1384,-5.36,2.01,0.87
322,1382,-5.36,2.01,0.87
322,1380,-5.36,2.01,0.87
322,1372,-5.36,2.01,0.87
323,1364,-5.36,2.01,0.87
323,1362,-5.36,2.01,0.87
323,1358,-5.36,2.01,0.87
323,1352,-5.36,2.01,0.87
324,1352,-5.36,2.01,0.87
324,1352,-5.36,2.01,0.87
324,1350,-5.36,2.01,0.87
324,1350,-5.36,2.01,0.87
325,1348,-5.36,2.01,0.87
325,1344,-5.36,2.01,0.87
325,1342,-5.36,2.01,0.87
325,1340,-5.36,2.01,0.87
326,1340,-5.36,2.01,0.87
326,1338,-5.36,2.01,0.87
326,1338,-5.36,2.01,0.87
326,1336,-5.36,2.01,0.87
326,1338,-5.36,2.01,0.87
327,1340,-5.36,2.01,0.87
327,1338,-5.36,2.01,0.87
327,1346,-5.36,2.01,0.87
327,1348,-5.36,2.01,0.87
328,1342,-5.36,2.01,0.87
328,1342,-5.36,2.01,0.87
328,1340,-5.36,2.01,0.87
328,1334,-5.36,2.01,0.87
329,1332,-5.36,2.01,0.87
329,1330,-5.36,2.01,0.87
329,1330,-5.36,2.01,0.87
329,1330,-5.36,2.01,0.87
330,1330,-5.36,2.01,0.87
330,1328,-5.36,2.01,0.87
330,1328,-5.36,2.01,0.87
330,1328,-5.36,2.01,0.87
331,1326,-5.36,2.01,0.87
331,1324,-5.36,2.01,0.87
331,1324,-5.36,2.01,0.87
331,1322,-5.36,2.01,0.87
331,1320,-5.36,2.01,0.87
332,1320,-5.36,2.01,0.87
332,1320,-5.36,2.01,0.87
332,1320,-5.36,2.01,0.87
332,1318,-5.36,2.01,0.87
333,1318,-5.36,2.01,0.87
333,1318,-5.36,2.01,0.87
333,1318,-5.36,2.01,0.87
333,1318,-5.36,2.01,0.87
334,1316,-5.36,2.01,0.87
334,1318,-5.36,2.01,0.87
334,1318,-5.36,2.01,0.87
334,1314,-5.36,2.01,0.87
335,1314,-5.36,2.01,0.87
335,1318,-5.36,2.01,0.87
335,1324,-5.36,2.01,0.87
335,1322,-5.36,2.01,0.87
336,1320,-5.36,2.01,0.87
336,1316,-5.36,2.01,0.87
336,1308,-5.36,2.01,0.87
336,1302,-5.36,2.01,0.87
336,1300,-5.36,2.01,0.87
337,1300,-5.36,2.01,0.87
337,1302,-5.36,2.01,0.87
337,1302,-5.36,2.01,0.87
337,1300,-5.36,2.01,0.87
338,1302,-5.36,2.01,0.87
338,1302,-5.36,2.01,0.87
338,1302,-5.36,2.01,0.87
338,1304,-5.36,2.01,0.87
339,1302,-5.36,2.01,0.87
339,1302,-5.36,2.01,0.87
339,1300,-5.36,2.01,0.87
339,1300,-5.36,2.01,0.87
340,1300,-5.36,2.01,0.87
340,1302,-5.36,2.01,0.87
340,1302,-5.36,2.01,0.87
341,1302,-5.36,2.01,0.87
341,1500,-5.36,2.01,0.87
341,1502,-5.36,2.01,0.87
342,1502,-5.36,2.01,0.87
342,1504,-5.36,2.01,0.87
342,1504,-5.36,2.01,0.87
342,1506,-5.36,2.01,0.87
343,1508,-5.36,2.01,0.87
343,1510,-5.36,2.01,0.87
343,1510,-5.36,2.01,0.87
343,1510,-5.36,2.01,0.87
343,1512,-5.36,2.01,0.87
344,1512,-5.36,2.01,0.87
344,1512,-5.36,2.01,0.87
344,1514,-5.36,2.01,0.87
344,1516,-5.36,2.01,0.87
345,1514,-5.36,2.01,0.87
345,1516,-5.36,2.01,0.87
345,1518,-5.36,2.01,0.87
345,1518,-5.36,2.01,0.87
346,1518,-5.36,2.01,0.87
346,1520,-5.36,2.01,0.87
346,1524,-5.36,2.01,0.87
346,1524,-5.36,2.01,0.87
347,1524,-5.36,2.01,0.87
347,1526,-5.36,2.01,0.87
347,1526,-5.36,2.01,0.87
347,1530,-5.36,2.01,0.87
347,1530,-5.36,2.01,0.87
348,1530,-5.36,2.01,0.87
348,1528,-5.36,2.01,0.87
348,1530,-5.36,2.01,0.87
348,1536,-5.36,2.01,0.87
349,1538,-5.36,2.01,0.87
349,1538,-5.36,2.01,0.87
349,1538,-5.36,2.01,0.87
349,1540,-5.36,2.01,0.87
350,1544,-5.36,2.01,0.87
350,1544,-5.36,2.01,0.87
350,1544,-5.36,2.01,0.87
350,1548,-5.36,2.01,0.87
351,1548,-5.36,2.01,0.87
351,1550,-5.36,2.01,0.87
351,1554,-5.36,2.01,0.87
351,1556,-5.36,2.01,0.87
351,1558,-5.36,2.01,0.87
352,1558,-5.36,2.01,0.87
352,1412,-5.36,2.01,0.87
352,1562,-5.36,2.01,0.87
353,1414,-5.36,2.01,0.87
355,1418,-5.36,2.01,0.87
357,1422,-5.36,2.01,0.87
359,1424,-5.36,2.01,0.87
0,1642,4,1.84,0.87
0,1642,4,1.84,0.87
0,1644,4,1.84,0.87
0,1646,4,1.84,0.87
0,1650,4,1.84,0.87
1,1654,4,1.84,0.87
1,1658,4,1.84,0.87
1,1658,4,1.84,0.87
1,1662,4,1.84,0.87
2,1668,4,1.84,0.87
2,1672,4,1.84,0.87
2,1674,4,1.84,0.87
2,1676,4,1.84,0.87
3,1680,4,1.84,0.87
3,1682,4,1.84,0.87
3,1686,4,1.84,0.87
3,1692,4,1.84,0.87
4,1694,4,1.84,0.87
4,1698,4,1.84,0.87
4,1700,4,1.84,0.87
4,1704,4,1.84,0.87
4,1710,4,1.84,0.87
5,1714,4,1.84,0.87
5,1716,4,1.84,0.87
5,1722,4,1.84,0.87
5,1728,4,1.84,0.87
6,1730,4,1.84,0.87
6,1584,4,1.84,0.87
6,1558,4,1.84,0.87
7,1548,4,1.84,0.87
7,1536,4,1.84,0.87
7,1514,4,1.84,0.87
7,1502,4,1.84,0.87
8,1486,4,1.84,0.87
8,1470,4,1.84,0.87
8,1460,4,1.84,0.87
8,1446,4,1.84,0.87
9,1432,4,1.84,0.87
9,1422,4,1.84,0.87
9,1408,4,1.84,0.87
9,1398,4,1.84,0.87
10,1394,4,1.84,0.87
10,1396,4,1.84,0.87
10,1398,4,1.84,0.87
10,1400,4,1.84,0.87
11,1402,4,1.84,0.87
11,1404,4,1.84,0.87
11,1408,4,1.84,0.87
11,1412,4,1.84,0.87
12,1416,4,1.84,0.87
12,1418,4,1.84,0.87
12,1420,4,1.84,0.87
12,1426,4,1.84,0.87
12,1428,4,1.84,0.87
13,1428,4,1.84,0.87
13,1434,4,1.84,0.87
13,1440,4,1.84,0.87
13,1442,4,1.84,0.87
15,1514,4,1.84,0.87
15,1516,4,1.84,0.87
16,1514,4,1.84,0.87
16,1616,4,1.84,0.87
17,1742,4,1.84,0.87
17,1744,4,1.84,0.87
18,2018,4,1.84,0.87
18,2028,4,1.84,0.87
18,2036,4,1.84,0.87
18,2042,4,1.84,0.87
19,2048,4,1.84,0.87
19,2060,4,1.84,0.87
21,2026,4,1.84,0.87
21,2022,4,1.84,0.87
21,2014,4,1.84,0.87
22,2018,4,1.84,0.87
22,2026,4,1.84,0.87
22,2030,4,1.84,0.87
22,2042,4,1.84,0.87
23,2212,4,1.84,0.87
23,2124,4,1.84,0.87
24,2104,4,1.84,0.87
24,2112,4,1.84,0.87
24,2264,4,1.84,0.87
24,2288,4,1.84,0.87
25,2188,4,1.84,0.87
25,2148,4,1.84,0.87
25,2116,4,1.84,0.87
26,2104,4,1.84,0.87
26,2088,4,1.84,0.87
26,2080,4,1.84,0.87
26,2072,4,1.84,0.87
27,2064,4,1.84,0.87
27,2056,4,1.84,0.87
27,2048,4,1.84,0.87
27,2038,4,1.84,0.87
28,2032,4,1.84,0.87
28,2026,4,1.84,0.87
28,2018,4,1.84,0.87
28,2012,4,1.84,0.87
29,2008,4,1.84,0.87
29,2004,4,1.84,0.87
29,1994,4,1.84,0.87
29,1988,4,1.84,0.87
30,1986,4,1.84,0.87
30,1980,4,1.84,0.87
30,1974,4,1.84,0.87
30,1972,4,1.84,0.87
30,1968,4,1.84,0.87
31,1964,4,1.84,0.87
31,1968,4,1.84,0.87
31,1970,4,1.84,0.87
31,1970,4,1.84,0.87
32,1960,4,1.84,0.87
32,1946,4,1.84,0.87
32,1946,4,1.84,0.87
32,1948,4,1.84,0.87
33,1938,4,1.84,0.87
33,1978,4,1.84,0.87
33,1970,4,1.84,0.87
34,1988,4,1.84,0.87
34,1998,4,1.84,0.87
34,2010,4,1.84,0.87
34,2028,4,1.84,0.87
34,2072,4,1.84,0.87
35,2112,4,1.84,0.87
35,2124,4,1.84,0.87
35,2152,4,1.84,0.87
35,2176,4,1.84,0.87
36,2188,4,1.84,0.87
36,2196,4,1.84,0.87
36,2212,4,1.84,0.87
37,2328,4,1.84,0.87
37,2340,4,1.84,0.87
37,2368,4,1.84,0.87
37,2408,4,1.84,0.87
37,2440,4,1.84,0.87
38,2432,4,1.84,0.87
38,2404,4,1.84,0.87
38,2384,4,1.84,0.87
38,2372,4,1.84,0.87
39,2360,4,1.84,0.87
39,2456,4,1.84,0.87
39,2424,4,1.84,0.87
40,2384,4,1.84,0.87
40,2376,4,1.84,0.87
40,2356,4,1.84,0.87
40,2340,4,1.84,0.87
41,2328,4,1.84,0.87
41,2324,4,1.84,0.87
41,2504,4,1.84,0.87
41,2472,4,1.84,0.87
42,2472,4,1.84,0.87
42,2328,4,1.84,0.87
42,2288,4,1.84,0.87
43,2256,4,1.84,0.87
43,2216,4,1.84,0.87
43,2192,4,1.84,0.87
43,2176,4,1.84,0.87
44,2160,4,1.84,0.87
44,2144,4,1.84,0.87
44,2136,4,1.84,0.87
44,2124,4,1.84,0.87
45,2116,4,1.84,0.87
45,2112,4,1.84,0.87
45,2116,4,1.84,0.87
45,2116,4,1.84,0.87
46,2364,4,1.84,0.87
46,2620,4,1.84,0.87
46,2648,4,1.84,0.87
47,2628,4,1.84,0.87
47,2612,4,1.84,0.87
47,2620,4,1.84,0.87
47,2644,4,1.84,0.87
48,2656,4,1.84,0.87
49,1828,4,1.84,0.87
49,1808,4,1.84,0.87
49,1808,4,1.84,0.87
49,1808,4,1.84,0.87
50,1802,4,1.84,0.87
50,1802,4,1.84,0.87
50,1806,4,1.84,0.87
50,1788,4,1.84,0.87
50,1760,4,1.84,0.87
51,1760,4,1.84,0.87
51,1766,4,1.84,0.87
51,1768,4,1.84,0.87
51,1772,4,1.84,0.87
52,1780,4,1.84,0.87
52,1784,4,1.84,0.87
52,1788,4,1.84,0.87
52,1802,4,1.84,0.87
53,1810,4,1.84,0.87
53,1818,4,1.84,0.87
53,1834,4,1.84,0.87
54,1918,4,1.84,0.87
54,1898,4,1.84,0.87
55,1782,4,1.84,0.87
55,1784,4,1.84,0.87
55,1778,4,1.84,0.87
55,1768,4,1.84,0.87
55,1766,4,1.84,0.87
56,1770,4,1.84,0.87
56,1778,4,1.84,0.87
56,1796,4,1.84,0.87
56,1824,4,1.84,0.87
57,1842,4,1.84,0.87
57,1852,4,1.84,0.87
57,1862,4,1.84,0.87
57,1872,4,1.84,0.87
58,1894,4,1.84,0.87
58,1914,4,1.84,0.87
58,1916,4,1.84,0.87
58,1908,4,1.84,0.87
59,1900,4,1.84,0.87
59,1902,4,1.84,0.87
59,1902,4,1.84,0.87
59,1914,4,1.84,0.87
59,1916,4,1.84,0.87
60,1912,4,1.84,0.87
60,1914,4,1.84,0.87
60,1912,4,1.84,0.87
60,1912,4,1.84,0.87
61,1916,4,1.84,0.87
61,1760,4,1.84,0.87
62,1750,4,1.84,0.87
62,1758,4,1.84,0.87
62,1770,4,1.84,0.87
62,1780,4,1.84,0.87
63,1792,4,1.84,0.87
63,1808,4,1.84,0.87
63,1826,4,1.84,0.87
63,1840,4,1.84,0.87
64,1856,4,1.84,0.87
64,1878,4,1.84,0.87
64,1900,4,1.84,0.87
64,1940,4,1.84,0.87
64,1978,4,1.84,0.87
65,1988,4,1.84,0.87
65,1988,4,1.84,0.87
65,1988,4,1.84,0.87
65,1984,4,1.84,0.87
66,1980,4,1.84,0.87
66,1982,4,1.84,0.87
66,1988,4,1.84,0.87
66,1996,4,1.84,0.87
67,2002,4,1.84,0.87
67,2008,4,1.84,0.87
67,2018,4,1.84,0.87
67,2026,4,1.84,0.87
68,2030,4,1.84,0.87
68,2032,4,1.84,0.87
68,2064,4,1.84,0.87
68,2060,4,1.84,0.87
69,1958,4,1.84,0.87
69,1952,4,1.84,0.87
69,1946,4,1.84,0.87
69,1944,4,1.84,0.87
70,1940,4,1.84,0.87
70,1936,4,1.84,0.87
70,1936,4,1.84,0.87
70,1936,4,1.84,0.87
71,1928,4,1.84,0.87
71,1918,4,1.84,0.87
71,1916,4,1.84,0.87
71,1920,4,1.84,0.87
72,1924,4,1.84,0.87
72,1926,4,1.84,0.87
72,1932,4,1.84,0.87
72,1934,4,1.84,0.87
73,1938,4,1.84,0.87
73,1948,4,1.84,0.87
73,1940,4,1.84,0.87
73,1932,4,1.84,0.87
74,1962,4,1.84,0.87
74,1976,4,1.84,0.87
74,1690,4,1.84,0.87
75,1676,4,1.84,0.87
75,1664,4,1.84,0.87
75,1648,4,1.84,0.87
75,1646,4,1.84,0.87
76,1642,4,1.84,0.87
76,1632,4,1.84,0.87
76,1624,4,1.84,0.87
76,1620,4,1.84,0.87
77,1618,4,1.84,0.87
77,1618,4,1.84,0.87
77,1618,4,1.84,0.87
77,1622,4,1.84,0.87
78,1622,4,1.84,0.87
78,1622,4,1.84,0.87
78,1622,4,1.84,0.87
78,1622,4,1.84,0.87
78,1622,4,1.84,0.87
79,1622,4,1.84,0.87
79,1628,4,1.84,0.87
79,1636,4,1.84,0.87
79,1638,4,1.84,0.87
80,1640,4,1.84,0.87
80,1648,4,1.84,0.87
80,1656,4,1.84,0.87
80,1666,4,1.84,0.87
81,1682,4,1.84,0.87
81,1700,4,1.84,0.87
81,1722,4,1.84,0.87
81,1756,4,1.84,0.87
82,1828,4,1.84,0.87
82,1818,4,1.84,0.87
82,1806,4,1.84,0.87
83,1732,4,1.84,0.87
83,1732,4,1.84,0.87
83,1656,4,1.84,0.87
84,1632,4,1.84,0.87
84,1552,4,1.84,0.87
84,1534,4,1.84,0.87
85,1530,4,1.84,0.87
85,1532,4,1.84,0.87
85,1534,4,1.84,0.87
85,1538,4,1.84,0.87
86,1540,4,1.84,0.87
86,3168,4,1.84,0.87
87,3172,4,1.84,0.87
87,3172,4,1.84,0.87
87,3172,4,1.84,0.87
87,3184,4,1.84,0.87
88,3188,4,1.84,0.87
88,3192,4,1.84,0.87
88,3200,4,1.84,0.87
88,3200,4,1.84,0.87
88,3208,4,1.84,0.87
89,3216,4,1.84,0.87
89,3220,4,1.84,0.87
89,3224,4,1.84,0.87
89,3232,4,1.84,0.87
90,3236,4,1.84,0.87
90,3244,4,1.84,0.87
90,3248,4,1.84,0.87
90,3252,4,1.84,0.87
91,3260,4,1.84,0.87
91,3272,4,1.84,0.87
91,3280,4,1.84,0.87
91,3284,4,1.84,0.87
92,3284,4,1.84,0.87
92,3292,4,1.84,0.87
92,3300,4,1.84,0.87
92,3308,4,1.84,0.87
93,3312,4,1.84,0.87
93,3320,4,1.84,0.87
93,3332,4,1.84,0.87
93,3340,4,1.84,0.87
93,3348,4,1.84,0.87
94,3352,4,1.84,0.87
94,3356,4,1.84,0.87
94,3364,4,1.84,0.87
94,3376,4,1.84,0.87
95,3380,4,1.84,0.87
95,3388,4,1.84,0.87
96,2708,4,1.84,0.87
96,2696,4,1.84,0.87
96,2696,4,1.84,0.87
96,2672,4,1.84,0.87
97,2652,4,1.84,0.87
97,2636,4,1.84,0.87
97,2616,4,1.84,0.87
97,2600,4,1.84,0.87
98,2580,4,1.84,0.87
98,2564,4,1.84,0.87
103,706,4,1.84,0.87
110,780,4,1.84,0.87
111,780,4,1.84,0.87
111,778,4,1.84,0.87
111,780,4,1.84,0.87
111,782,4,1.84,0.87
111,786,4,1.84,0.87
112,796,4,1.84,0.87
112,810,4,1.84,0.87
112,820,4,1.84,0.87
112,824,4,1.84,0.87
113,828,4,1.84,0.87
113,830,4,1.84,0.87
113,834,4,1.84,0.87
113,838,4,1.84,0.87
113,840,4,1.84,0.87
114,844,4,1.84,0.87
114,846,4,1.84,0.87
114,846,4,1.84,0.87
115,848,4,1.84,0.87
115,760,4,1.84,0.87
115,756,4,1.84,0.87
116,748,4,1.84,0.87
116,736,4,1.84,0.87
116,730,4,1.84,0.87
116,718,4,1.84,0.87
117,710,4,1.84,0.87
117,710,4,1.84,0.87
117,710,4,1.84,0.87
117,712,4,1.84,0.87
118,556,4,1.84,0.87
119,548,4,1.84,0.87
119,542,4,1.84,0.87
119,538,4,1.84,0.87
119,534,4,1.84,0.87
120,532,4,1.84,0.87
120,528,4,1.84,0.87
120,524,4,1.84,0.87
120,522,4,1.84,0.87
121,520,4,1.84,0.87
121,518,4,1.84,0.87
121,518,4,1.84,0.87
121,516,4,1.84,0.87
122,516,4,1.84,0.87
122,516,4,1.84,0.87
122,514,4,1.84,0.87
122,514,4,1.84,0.87
123,514,4,1.84,0.87
123,514,4,1.84,0.87
123,514,4,1.84,0.87
123,514,4,1.84,0.87
124,514,4,1.84,0.87
124,516,4,1.84,0.87
124,516,4,1.84,0.87
124,516,4,1.84,0.87
125,516,4,1.84,0.87
125,518,4,1.84,0.87
125,518,4,1.84,0.87
125,520,4,1.84,0.87
125,522,4,1.84,0.87
126,524,4,1.84,0.87
126,524,4,1.84,0.87
126,526,4,1.84,0.87
126,528,4,1.84,0.87
127,530,4,1.84,0.87
127,532,4,1.84,0.87
127,534,4,1.84,0.87
127,538,4,1.84,0.87
127,542,4,1.84,0.87
128,546,4,1.84,0.87
128,546,4,1.84,0.87
128,542,4,1.84,0.87
128,538,4,1.84,0.87
129,536,4,1.84,0.87
129,536,4,1.84,0.87
129,538,4,1.84,0.87
129,538,4,1.84,0.87
130,538,4,1.84,0.87
130,538,4,1.84,0.87
130,540,4,1.84,0.87
131,542,4,1.84,0.87
131,692,4,1.84,0.87
131,698,4,1.84,0.87
131,698,4,1.84,0.87
132,696,4,1.84,0.87
132,698,4,1.84,0.87
132,698,4,1.84,0.87
132,698,4,1.84,0.87
133,702,4,1.84,0.87
133,706,4,1.84,0.87
133,710,4,1.84,0.87
133,716,4,1.84,0.87
133,724,4,1.84,0.87
134,730,4,1.84,0.87
134,738,4,1.84,0.87
134,746,4,1.84,0.87
135,752,4,1.84,0.87
136,562,4,1.84,0.87
136,560,4,1.84,0.87
136,560,4,1.84,0.87
136,562,4,1.84,0.87
137,562,4,1.84,0.87
137,562,4,1.84,0.87
137,562,4,1.84,0.87
137,562,4,1.84,0.87
138,564,4,1.84,0.87
138,564,4,1.84,0.87
138,564,4,1.84,0.87
138,562,4,1.84,0.87
139,562,4,1.84,0.87
139,562,4,1.84,0.87
139,562,4,1.84,0.87
139,562,4,1.84,0.87
140,562,4,1.84,0.87
140,564,4,1.84,0.87
140,564,4,1.84,0.87
140,564,4,1.84,0.87
140,564,4,1.84,0.87
141,566,4,1.84,0.87
141,566,4,1.84,0.87
141,566,4,1.84,0.87
141,566,4,1.84,0.87
142,568,4,1.84,0.87
142,570,4,1.84,0.87
143,576,4,1.84,0.87
144,572,4,1.84,0.87
144,568,4,1.84,0.87
144,572,4,1.84,0.87
144,576,4,1.84,0.87
144,578,4,1.84,0.87
145,578,4,1.84,0.87
145,580,4,1.84,0.87
145,580,4,1.84,0.87
145,580,4,1.84,0.87
146,580,4,1.84,0.87
146,582,4,1.84,0.87
146,584,4,1.84,0.87
146,584,4,1.84,0.87
147,586,4,1.84,0.87
147,586,4,1.84,0.87
147,588,4,1.84,0.87
147,588,4,1.84,0.87
147,590,4,1.84,0.87
148,592,4,1.84,0.87
148,592,4,1.84,0.87
148,592,4,1.84,0.87
148,592,4,1.84,0.87
149,592,4,1.84,0.87
149,592,4,1.84,0.87
149,594,4,1.84,0.87
149,596,4,1.84,0.87
150,596,4,1.84,0.87
150,596,4,1.84,0.87
150,596,4,1.84,0.87
150,596,4,1.84,0.87
151,596,4,1.84,0.87
151,596,4,1.84,0.87
151,594,4,1.84,0.87
151,588,4,1.84,0.87
152,584,4,1.84,0.87
152,578,4,1.84,0.87
152,570,4,1.84,0.87
153,562,4,1.84,0.87
153,644,4,1.84,0.87
154,636,4,1.84,0.87
154,626,4,1.84,0.87
154,620,4,1.84,0.87
154,616,4,1.84,0.87
155,614,4,1.84,0.87
155,612,4,1.84,0.87
155,618,4,1.84,0.87
162,234,4,1.84,0.87
162,233,4,1.84,0.87
163,232,4,1.84,0.87
163,231,4,1.84,0.87
