timestamp,angle,distance,R_x,R_y,R_z
1739850996264,276,1918,-152.33,-1.12,1.61
1739850996264,276,1924,-152.33,-1.12,1.61
1739850996264,277,1932,-152.33,-1.12,1.61
1739850996264,277,1942,-152.33,-1.12,1.61
1739850996264,277,1952,-152.33,-1.12,1.61
1739850996264,278,1966,-152.33,-1.12,1.61
1739850996264,278,1978,-152.33,-1.12,1.61
1739850996264,280,5616,-152.33,-1.12,1.61
1739850996264,280,5456,-152.33,-1.12,1.61
1739850996264,280,5320,-152.33,-1.12,1.61
1739850996264,281,5064,-152.33,-1.12,1.61
1739850996264,281,4968,-152.33,-1.12,1.61
1739850996264,282,4912,-152.33,-1.12,1.61
1739850996264,282,4928,-152.33,-1.12,1.61
1739850996264,282,4952,-152.33,-1.12,1.61
1739850996264,283,4984,-152.33,-1.12,1.61
1739850996264,283,5000,-152.33,-1.12,1.61
1739850996264,283,5024,-152.33,-1.12,1.61
1739850996264,284,5048,-152.33,-1.12,1.61
1739850996264,284,5048,-152.33,-1.12,1.61
1739850996264,284,5056,-152.33,-1.12,1.61
1739850996264,285,3956,-152.33,-1.12,1.61
1739850996264,286,3892,-152.33,-1.12,1.61
1739850996264,286,3820,-152.33,-1.12,1.61
1739850996264,286,3756,-152.33,-1.12,1.61
1739850996264,287,3688,-152.33,-1.12,1.61
1739850996264,287,3632,-152.33,-1.12,1.61
1739850996264,287,3580,-152.33,-1.12,1.61
1739850996264,288,3524,-152.33,-1.12,1.61
1739850996264,288,3468,-152.33,-1.12,1.61
1739850996264,289,3416,-152.33,-1.12,1.61
1739850996264,289,3376,-152.33,-1.12,1.61
1739850996264,289,3332,-152.33,-1.12,1.61
1739850996264,290,3276,-152.33,-1.12,1.61
1739850996264,290,3228,-152.33,-1.12,1.61
1739850996264,290,3196,-152.33,-1.12,1.61
1739850996264,291,3156,-152.33,-1.12,1.61
1739850996264,291,3108,-152.33,-1.12,1.61
1739850996264,291,3064,-152.33,-1.12,1.61
1739850996264,292,3032,-152.33,-1.12,1.61
1739850996264,292,2988,-152.33,-1.12,1.61
1739850996264,292,2944,-152.33,-1.12,1.61
1739850996264,293,2904,-152.33,-1.12,1.61
1739850996264,293,2872,-152.33,-1.12,1.61
1739850996264,294,2836,-152.33,-1.12,1.61
1739850996264,294,2796,-152.33,-1.12,1.61
1739850996264,294,2768,-152.33,-1.12,1.61
1739850996264,295,2740,-152.33,-1.12,1.61
1739850996264,295,2712,-152.33,-1.12,1.61
1739850996264,295,2680,-152.33,-1.12,1.61
1739850996264,296,2644,-152.33,-1.12,1.61
1739850996264,296,2612,-152.33,-1.12,1.61
1739850996264,296,2596,-152.33,-1.12,1.61
1739850996264,297,2604,-152.33,-1.12,1.61
1739850996264,297,2620,-152.33,-1.12,1.61
1739850996264,298,2636,-152.33,-1.12,1.61
1739850996264,298,2640,-152.33,-1.12,1.61
1739850996264,298,2648,-152.33,-1.12,1.61
1739850996264,299,2664,-152.33,-1.12,1.61
1739850996264,299,2680,-152.33,-1.12,1.61
1739850996264,299,2692,-152.33,-1.12,1.61
1739850996264,300,2696,-152.33,-1.12,1.61
1739850996264,300,2704,-152.33,-1.12,1.61
1739850996264,300,2712,-152.33,-1.12,1.61
1739850996264,301,2724,-152.33,-1.12,1.61
1739850996264,301,2732,-152.33,-1.12,1.61
1739850996264,301,2740,-152.33,-1.12,1.61
1739850996264,302,2756,-152.33,-1.12,1.61
1739850996264,302,2772,-152.33,-1.12,1.61
1739850996264,302,2788,-152.33,-1.12,1.61
1739850996264,303,2804,-152.33,-1.12,1.61
1739850996264,303,2816,-152.33,-1.12,1.61
1739850996264,303,2828,-152.33,-1.12,1.61
1739850996264,304,2840,-152.33,-1.12,1.61
1739850996264,304,2848,-152.33,-1.12,1.61
1739850996264,305,2856,-152.33,-1.12,1.61
1739850996264,305,2876,-152.33,-1.12,1.61
1739850996264,305,2884,-152.33,-1.12,1.61
1739850996264,306,2900,-152.33,-1.12,1.61
1739850996264,306,2928,-152.33,-1.12,1.61
1739850996264,306,2952,-152.33,-1.12,1.61
1739850996264,307,2964,-152.33,-1.12,1.61
1739850996264,307,2972,-152.33,-1.12,1.61
1739850996264,307,2980,-152.33,-1.12,1.61
1739850996264,308,3000,-152.33,-1.12,1.61
1739850996264,308,3028,-152.33,-1.12,1.61
1739850996264,308,3044,-152.33,-1.12,1.61
1739850996264,309,3056,-152.33,-1.12,1.61
1739850996264,309,3080,-152.33,-1.12,1.61
1739850996264,309,3104,-152.33,-1.12,1.61
1739850996264,310,3116,-152.33,-1.12,1.61
1739850996264,310,3128,-152.33,-1.12,1.61
1739850996264,311,3144,-152.33,-1.12,1.61
1739850996264,311,3168,-152.33,-1.12,1.61
1739850996264,311,3192,-152.33,-1.12,1.61
1739850996264,312,3208,-152.33,-1.12,1.61
1739850996264,312,3220,-152.33,-1.12,1.61
1739850996264,312,3252,-152.33,-1.12,1.61
1739850996264,313,3272,-152.33,-1.12,1.61
1739850996264,313,3288,-152.33,-1.12,1.61
1739850996264,313,3320,-152.33,-1.12,1.61
1739850996264,314,3344,-152.33,-1.12,1.61
1739850996264,314,3364,-152.33,-1.12,1.61
1739850996264,314,3384,-152.33,-1.12,1.61
1739850996264,315,3400,-152.33,-1.12,1.61
1739850996264,315,3416,-152.33,-1.12,1.61
1739850996264,316,3444,-152.33,-1.12,1.61
1739850996264,316,3484,-152.33,-1.12,1.61
1739850996264,316,3524,-152.33,-1.12,1.61
1739850996264,317,3544,-152.33,-1.12,1.61
1739850996264,317,3564,-152.33,-1.12,1.61
1739850996264,317,3584,-152.33,-1.12,1.61
1739850996264,318,3604,-152.33,-1.12,1.61
1739850996264,319,1696,-152.33,-1.12,1.61
1739850996264,319,1698,-152.33,-1.12,1.61
1739850996264,319,1704,-152.33,-1.12,1.61
1739850996264,320,1728,-152.33,-1.12,1.61
1739850996264,321,2120,-152.33,-1.12,1.61
1739850996264,321,2120,-152.33,-1.12,1.61
1739850996264,322,2124,-152.33,-1.12,1.61
1739850996265,324,2652,-152.33,-1.12,1.61
1739850996265,325,1626,-152.33,-1.12,1.61
1739850996265,325,1620,-152.33,-1.12,1.61
1739850996265,326,1612,-152.33,-1.12,1.61
1739850996265,326,1608,-152.33,-1.12,1.61
1739850996265,326,1604,-152.33,-1.12,1.61
1739850996265,327,1598,-152.33,-1.12,1.61
1739850996265,327,1594,-152.33,-1.12,1.61
1739850996265,327,1590,-152.33,-1.12,1.61
1739850996265,328,1584,-152.33,-1.12,1.61
1739850996265,328,1582,-152.33,-1.12,1.61
1739850996265,328,1580,-152.33,-1.12,1.61
1739850996265,330,5224,-152.33,-1.12,1.61
1739850996265,330,5216,-152.33,-1.12,1.61
1739850996265,331,5216,-152.33,-1.12,1.61
1739850996265,332,3560,-152.33,-1.12,1.61
1739850996265,333,3728,-152.33,-1.12,1.61
1739850996265,335,1500,-152.33,-1.12,1.61
1739850996265,335,1502,-152.33,-1.12,1.61
1739850996265,336,5584,-152.33,-1.12,1.61
1739850996265,339,1908,-152.33,-1.12,1.61
1739850996265,340,1910,-152.33,-1.12,1.61
1739850996265,341,1826,-152.33,-1.12,1.61
1739850996265,341,1808,-152.33,-1.12,1.61
1739850996265,341,1802,-152.33,-1.12,1.61
1739850996265,342,1808,-152.33,-1.12,1.61
1739850996265,342,1812,-152.33,-1.12,1.61
1739850996265,343,1822,-152.33,-1.12,1.61
1739850996265,343,1836,-152.33,-1.12,1.61
1739850996265,344,4152,-152.33,-1.12,1.61
1739850996265,344,4144,-152.33,-1.12,1.61
1739850996265,345,4136,-152.33,-1.12,1.61
1739850996265,345,4152,-152.33,-1.12,1.61
1739850996265,345,4136,-152.33,-1.12,1.61
1739850996265,346,4100,-152.33,-1.12,1.61
1739850996265,346,4072,-152.33,-1.12,1.61
1739850996265,347,3932,-152.33,-1.12,1.61
1739850996265,348,2052,-152.33,-1.12,1.61
1739850996265,348,2056,-152.33,-1.12,1.61
1739850996265,349,2400,-152.33,-1.12,1.61
1739850996265,349,2436,-152.33,-1.12,1.61
1739850996265,350,2888,-152.33,-1.12,1.61
1739850996265,352,5096,-152.33,-1.12,1.61
1739850996265,352,5072,-152.33,-1.12,1.61
1739850996265,353,5088,-152.33,-1.12,1.61
1739850996265,353,5096,-152.33,-1.12,1.61
1739850996265,354,5416,-152.33,-1.12,1.61
1739850996265,354,5456,-152.33,-1.12,1.61
1739850996265,355,5416,-152.33,-1.12,1.61
1739850996265,355,4784,-152.33,-1.12,1.61
1739850996265,356,4776,-152.33,-1.12,1.61
1739850996265,356,4784,-152.33,-1.12,1.61
1739850996265,356,4800,-152.33,-1.12,1.61
1739850996265,357,4800,-152.33,-1.12,1.61
1739850996265,357,4808,-152.33,-1.12,1.61
1739850996265,358,4816,-152.33,-1.12,1.61
1739850996265,358,4808,-152.33,-1.12,1.61
1739850996265,358,4808,-152.33,-1.12,1.61
1739850996265,359,4808,-152.33,-1.12,1.61
1739850996265,359,4824,-152.33,-1.12,1.61
1739850996265,359,4832,-152.33,-1.12,1.61
1739850996394,0,4832,87,0.19,1.61
1739850996394,0,4832,87,0.19,1.61
1739850996394,1,5488,87,0.19,1.61
1739850996394,1,5576,87,0.19,1.61
1739850996394,1,5584,87,0.19,1.61
1739850996394,2,5568,87,0.19,1.61
1739850996394,2,5544,87,0.19,1.61
1739850996394,5,2712,87,0.19,1.61
1739850996394,7,2352,87,0.19,1.61
1739850996394,7,2324,87,0.19,1.61
1739850996394,7,2332,87,0.19,1.61
1739850996394,8,2332,87,0.19,1.61
1739850996394,9,1426,87,0.19,1.61
1739850996394,10,1352,87,0.19,1.61
1739850996394,10,1326,87,0.19,1.61
1739850996394,10,1296,87,0.19,1.61
1739850996394,11,1268,87,0.19,1.61
1739850996394,11,1204,87,0.19,1.61
1739850996394,12,1184,87,0.19,1.61
1739850996394,13,1156,87,0.19,1.61
1739850996394,13,1094,87,0.19,1.61
1739850996394,13,1074,87,0.19,1.61
1739850996394,14,1046,87,0.19,1.61
1739850996394,14,1030,87,0.19,1.61
1739850996394,14,1014,87,0.19,1.61
1739850996394,15,990,87,0.19,1.61
1739850996394,16,940,87,0.19,1.61
1739850996394,16,932,87,0.19,1.61
1739850996394,16,926,87,0.19,1.61
1739850996394,17,910,87,0.19,1.61
1739850996394,17,894,87,0.19,1.61
1739850996394,17,880,87,0.19,1.61
1739850996394,18,870,87,0.19,1.61
1739850996394,18,858,87,0.19,1.61
1739850996394,19,844,87,0.19,1.61
1739850996394,19,836,87,0.19,1.61
1739850996394,19,824,87,0.19,1.61
1739850996394,20,808,87,0.19,1.61
1739850996394,20,796,87,0.19,1.61
1739850996394,21,788,87,0.19,1.61
1739850996394,21,778,87,0.19,1.61
1739850996394,21,764,87,0.19,1.61
1739850996394,22,754,87,0.19,1.61
1739850996394,22,750,87,0.19,1.61
1739850996394,22,752,87,0.19,1.61
1739850996394,23,752,87,0.19,1.61
1739850996394,23,750,87,0.19,1.61
1739850996394,24,742,87,0.19,1.61
1739850996394,24,732,87,0.19,1.61
1739850996394,25,682,87,0.19,1.61
1739850996394,25,676,87,0.19,1.61
1739850996394,25,668,87,0.19,1.61
1739850996394,26,662,87,0.19,1.61
1739850996394,26,652,87,0.19,1.61
1739850996394,27,644,87,0.19,1.61
1739850996394,27,638,87,0.19,1.61
1739850996394,27,634,87,0.19,1.61
1739850996394,28,626,87,0.19,1.61
1739850996394,28,620,87,0.19,1.61
1739850996394,29,614,87,0.19,1.61
1739850996394,29,604,87,0.19,1.61
1739850996394,29,600,87,0.19,1.61
1739850996394,30,596,87,0.19,1.61
1739850996394,30,590,87,0.19,1.61
1739850996394,30,584,87,0.19,1.61
1739850996394,31,578,87,0.19,1.61
1739850996394,31,570,87,0.19,1.61
1739850996394,32,564,87,0.19,1.61
1739850996394,32,558,87,0.19,1.61
1739850996394,32,554,87,0.19,1.61
1739850996394,33,550,87,0.19,1.61
1739850996394,33,544,87,0.19,1.61
1739850996394,33,540,87,0.19,1.61
1739850996394,34,536,87,0.19,1.61
1739850996394,34,532,87,0.19,1.61
1739850996394,35,509,87,0.19,1.61
1739850996394,35,505,87,0.19,1.61
1739850996394,36,502,87,0.19,1.61
1739850996394,36,501,87,0.19,1.61
1739850996394,37,499,87,0.19,1.61
1739850996394,37,498,87,0.19,1.61
1739850996394,37,499,87,0.19,1.61
1739850996394,38,500,87,0.19,1.61
1739850996394,38,501,87,0.19,1.61
1739850996394,38,503,87,0.19,1.61
1739850996394,39,505,87,0.19,1.61
1739850996394,39,508,87,0.19,1.61
1739850996394,39,514,87,0.19,1.61
1739850996394,40,522,87,0.19,1.61
1739850996394,40,526,87,0.19,1.61
1739850996394,40,530,87,0.19,1.61
1739850996394,41,534,87,0.19,1.61
1739850996394,41,536,87,0.19,1.61
1739850996394,41,540,87,0.19,1.61
1739850996394,42,542,87,0.19,1.61
1739850996394,42,546,87,0.19,1.61
1739850996394,42,550,87,0.19,1.61
1739850996394,43,554,87,0.19,1.61
1739850996394,43,556,87,0.19,1.61
1739850996394,43,560,87,0.19,1.61
1739850996394,44,564,87,0.19,1.61
1739850996394,44,568,87,0.19,1.61
1739850996394,44,572,87,0.19,1.61
1739850996395,45,576,87,0.19,1.61
1739850996395,45,580,87,0.19,1.61
1739850996395,45,584,87,0.19,1.61
1739850996395,46,588,87,0.19,1.61
1739850996395,46,592,87,0.19,1.61
1739850996395,46,598,87,0.19,1.61
1739850996395,47,602,87,0.19,1.61
1739850996395,47,606,87,0.19,1.61
1739850996395,47,612,87,0.19,1.61
1739850996395,48,616,87,0.19,1.61
1739850996395,48,620,87,0.19,1.61
1739850996395,48,626,87,0.19,1.61
1739850996395,49,630,87,0.19,1.61
1739850996395,49,636,87,0.19,1.61
1739850996395,49,640,87,0.19,1.61
1739850996395,50,646,87,0.19,1.61
1739850996395,50,652,87,0.19,1.61
1739850996395,50,658,87,0.19,1.61
1739850996395,51,662,87,0.19,1.61
1739850996395,51,668,87,0.19,1.61
1739850996395,51,674,87,0.19,1.61
1739850996395,52,680,87,0.19,1.61
1739850996395,52,686,87,0.19,1.61
1739850996395,53,692,87,0.19,1.61
1739850996395,53,700,87,0.19,1.61
1739850996395,53,704,87,0.19,1.61
1739850996395,54,712,87,0.19,1.61
1739850996395,54,716,87,0.19,1.61
1739850996395,54,716,87,0.19,1.61
1739850996395,55,718,87,0.19,1.61
1739850996395,55,724,87,0.19,1.61
1739850996395,56,756,87,0.19,1.61
1739850996395,56,762,87,0.19,1.61
1739850996395,56,772,87,0.19,1.61
1739850996395,57,782,87,0.19,1.61
1739850996395,57,790,87,0.19,1.61
1739850996395,57,798,87,0.19,1.61
1739850996395,58,806,87,0.19,1.61
1739850996395,58,814,87,0.19,1.61
1739850996395,58,824,87,0.19,1.61
1739850996395,59,834,87,0.19,1.61
1739850996395,59,844,87,0.19,1.61
1739850996395,59,856,87,0.19,1.61
1739850996395,60,866,87,0.19,1.61
1739850996395,60,876,87,0.19,1.61
1739850996395,60,888,87,0.19,1.61
1739850996395,61,898,87,0.19,1.61
1739850996395,61,910,87,0.19,1.61
1739850996395,61,924,87,0.19,1.61
1739850996395,62,936,87,0.19,1.61
1739850996395,62,944,87,0.19,1.61
1739850996395,63,972,87,0.19,1.61
1739850996395,63,970,87,0.19,1.61
1739850996395,64,1030,87,0.19,1.61
1739850996395,64,1028,87,0.19,1.61
1739850996395,64,1026,87,0.19,1.61
1739850996395,65,1024,87,0.19,1.61
1739850996395,65,1020,87,0.19,1.61
1739850996395,66,1016,87,0.19,1.61
1739850996395,66,1014,87,0.19,1.61
1739850996395,66,1012,87,0.19,1.61
1739850996395,67,1010,87,0.19,1.61
1739850996395,67,1008,87,0.19,1.61
1739850996395,68,1006,87,0.19,1.61
1739850996395,68,1004,87,0.19,1.61
1739850996395,68,1002,87,0.19,1.61
1739850996395,69,1000,87,0.19,1.61
1739850996395,69,998,87,0.19,1.61
1739850996395,69,996,87,0.19,1.61
1739850996395,70,996,87,0.19,1.61
1739850996395,70,992,87,0.19,1.61
1739850996395,70,990,87,0.19,1.61
1739850996395,71,988,87,0.19,1.61
1739850996395,71,988,87,0.19,1.61
1739850996395,71,986,87,0.19,1.61
1739850996395,72,986,87,0.19,1.61
1739850996395,72,984,87,0.19,1.61
1739850996395,73,982,87,0.19,1.61
1739850996395,73,980,87,0.19,1.61
1739850996395,73,978,87,0.19,1.61
1739850996395,74,978,87,0.19,1.61
1739850996395,74,976,87,0.19,1.61
1739850996395,74,974,87,0.19,1.61
1739850996395,75,974,87,0.19,1.61
1739850996395,75,972,87,0.19,1.61
1739850996395,75,972,87,0.19,1.61
1739850996395,76,972,87,0.19,1.61
1739850996395,76,970,87,0.19,1.61
1739850996395,77,968,87,0.19,1.61
1739850996395,77,966,87,0.19,1.61
1739850996395,77,968,87,0.19,1.61
1739850996395,78,968,87,0.19,1.61
1739850996395,78,966,87,0.19,1.61
1739850996395,78,964,87,0.19,1.61
1739850996395,79,964,87,0.19,1.61
1739850996395,79,962,87,0.19,1.61
1739850996395,79,960,87,0.19,1.61
1739850996395,80,962,87,0.19,1.61
1739850996395,80,962,87,0.19,1.61
1739850996395,80,960,87,0.19,1.61
1739850996395,81,960,87,0.19,1.61
1739850996395,81,960,87,0.19,1.61
1739850996395,82,958,87,0.19,1.61
1739850996395,82,958,87,0.19,1.61
1739850996395,82,958,87,0.19,1.61
1739850996395,83,956,87,0.19,1.61
1739850996395,83,956,87,0.19,1.61
1739850996395,83,956,87,0.19,1.61
1739850996395,84,956,87,0.19,1.61
1739850996395,84,956,87,0.19,1.61
1739850996395,84,956,87,0.19,1.61
1739850996395,85,956,87,0.19,1.61
1739850996395,85,956,87,0.19,1.61
1739850996395,85,956,87,0.19,1.61
1739850996395,86,956,87,0.19,1.61
1739850996395,86,956,87,0.19,1.61
1739850996395,86,956,87,0.19,1.61
1739850996395,87,956,87,0.19,1.61
1739850996395,87,956,87,0.19,1.61
1739850996395,88,956,87,0.19,1.61
1739850996395,88,956,87,0.19,1.61
1739850996395,88,958,87,0.19,1.61
1739850996395,89,958,87,0.19,1.61
1739850996395,89,958,87,0.19,1.61
1739850996395,90,958,87,0.19,1.61
1739850996395,97,194,87,0.19,1.61
1739850996395,97,193,87,0.19,1.61
1739850996395,97,194,87,0.19,1.61
1739850996395,98,194,87,0.19,1.61
1739850996395,98,194,87,0.19,1.61
1739850996395,99,195,87,0.19,1.61
1739850996395,99,194,87,0.19,1.61
1739850996395,99,194,87,0.19,1.61
1739850996395,100,193,87,0.19,1.61
1739850996395,100,193,87,0.19,1.61
1739850996395,101,191,87,0.19,1.61
1739850996395,103,199,87,0.19,1.61
1739850996395,103,199,87,0.19,1.61
1739850996395,104,199,87,0.19,1.61
1739850996395,104,199,87,0.19,1.61
1739850996396,104,200,87,0.19,1.61
1739850996396,105,200,87,0.19,1.61
1739850996396,105,200,87,0.19,1.61
1739850996396,105,201,87,0.19,1.61
1739850996396,106,202,87,0.19,1.61
1739850996396,106,202,87,0.19,1.61
1739850996396,106,203,87,0.19,1.61
1739850996396,107,203,87,0.19,1.61
1739850996396,107,203,87,0.19,1.61
1739850996396,107,204,87,0.19,1.61
1739850996396,108,204,87,0.19,1.61
1739850996396,108,205,87,0.19,1.61
1739850996396,108,205,87,0.19,1.61
1739850996396,109,206,87,0.19,1.61
1739850996396,109,207,87,0.19,1.61
1739850996396,109,207,87,0.19,1.61
1739850996396,110,208,87,0.19,1.61
1739850996396,110,209,87,0.19,1.61
1739850996396,110,209,87,0.19,1.61
1739850996396,111,210,87,0.19,1.61
1739850996396,111,210,87,0.19,1.61
1739850996396,111,211,87,0.19,1.61
1739850996396,112,211,87,0.19,1.61
1739850996396,112,212,87,0.19,1.61
1739850996396,113,213,87,0.19,1.61
1739850996396,113,214,87,0.19,1.61
1739850996396,113,214,87,0.19,1.61
1739850996396,114,215,87,0.19,1.61
1739850996396,114,215,87,0.19,1.61
1739850996396,114,216,87,0.19,1.61
1739850996396,115,217,87,0.19,1.61
1739850996396,115,218,87,0.19,1.61
1739850996396,115,219,87,0.19,1.61
1739850996396,116,219,87,0.19,1.61
1739850996396,116,220,87,0.19,1.61
1739850996396,116,221,87,0.19,1.61
1739850996396,116,222,87,0.19,1.61
1739850996396,117,222,87,0.19,1.61
1739850996396,117,223,87,0.19,1.61
1739850996396,117,224,87,0.19,1.61
1739850996396,118,225,87,0.19,1.61
1739850996396,118,226,87,0.19,1.61
1739850996396,119,227,87,0.19,1.61
1739850996396,119,228,87,0.19,1.61
1739850996396,119,229,87,0.19,1.61
1739850996396,119,230,87,0.19,1.61
1739850996396,120,231,87,0.19,1.61
1739850996396,120,231,87,0.19,1.61
1739850996396,120,232,87,0.19,1.61
1739850996396,121,233,87,0.19,1.61
1739850996396,121,234,87,0.19,1.61
1739850996396,121,235,87,0.19,1.61
1739850996396,122,236,87,0.19,1.61
1739850996396,122,238,87,0.19,1.61
1739850996396,122,239,87,0.19,1.61
1739850996396,123,240,87,0.19,1.61
1739850996396,123,241,87,0.19,1.61
1739850996396,123,242,87,0.19,1.61
1739850996396,124,243,87,0.19,1.61
1739850996396,124,244,87,0.19,1.61
1739850996396,124,246,87,0.19,1.61
1739850996396,125,247,87,0.19,1.61
1739850996396,125,248,87,0.19,1.61
1739850996396,125,249,87,0.19,1.61
1739850996396,126,250,87,0.19,1.61
1739850996396,126,252,87,0.19,1.61
1739850996396,126,253,87,0.19,1.61
1739850996396,127,254,87,0.19,1.61
1739850996396,127,255,87,0.19,1.61
1739850996396,127,256,87,0.19,1.61
1739850996396,128,257,87,0.19,1.61
1739850996396,128,257,87,0.19,1.61
1739850996396,129,258,87,0.19,1.61
1739850996396,131,271,87,0.19,1.61
1739850996396,133,642,87,0.19,1.61
1739850996396,133,638,87,0.19,1.61
1739850996396,134,632,87,0.19,1.61
1739850996396,134,628,87,0.19,1.61
1739850996396,135,624,87,0.19,1.61
1739850996396,135,620,87,0.19,1.61
1739850996396,135,616,87,0.19,1.61
1739850996396,136,614,87,0.19,1.61
1739850996396,136,610,87,0.19,1.61
1739850996396,136,606,87,0.19,1.61
1739850996396,137,602,87,0.19,1.61
1739850996396,137,598,87,0.19,1.61
1739850996396,137,596,87,0.19,1.61
1739850996396,138,592,87,0.19,1.61
1739850996396,138,588,87,0.19,1.61
1739850996396,139,586,87,0.19,1.61
1739850996396,139,584,87,0.19,1.61
1739850996396,139,582,87,0.19,1.61
1739850996396,140,578,87,0.19,1.61
1739850996396,140,576,87,0.19,1.61
1739850996396,140,574,87,0.19,1.61
1739850996396,141,572,87,0.19,1.61
1739850996396,141,570,87,0.19,1.61
1739850996396,141,568,87,0.19,1.61
1739850996396,142,566,87,0.19,1.61
1739850996396,142,562,87,0.19,1.61
1739850996396,143,560,87,0.19,1.61
1739850996396,143,556,87,0.19,1.61
1739850996396,143,554,87,0.19,1.61
1739850996396,144,552,87,0.19,1.61
1739850996396,144,550,87,0.19,1.61
1739850996397,144,546,87,0.19,1.61
1739850996397,145,544,87,0.19,1.61
1739850996397,145,542,87,0.19,1.61
1739850996397,145,540,87,0.19,1.61
1739850996397,146,538,87,0.19,1.61
1739850996397,146,536,87,0.19,1.61
1739850996397,147,534,87,0.19,1.61
1739850996397,147,530,87,0.19,1.61
1739850996397,147,528,87,0.19,1.61
1739850996397,148,526,87,0.19,1.61
1739850996397,148,524,87,0.19,1.61
1739850996397,148,522,87,0.19,1.61
1739850996397,154,313,87,0.19,1.61
1739850996397,155,316,87,0.19,1.61
1739850996397,155,320,87,0.19,1.61
1739850996397,155,324,87,0.19,1.61
1739850996397,156,328,87,0.19,1.61
1739850996397,156,332,87,0.19,1.61
1739850996397,156,336,87,0.19,1.61
1739850996397,158,365,87,0.19,1.61
1739850996397,158,370,87,0.19,1.61
1739850996397,159,376,87,0.19,1.61
1739850996397,159,382,87,0.19,1.61
1739850996397,159,389,87,0.19,1.61
1739850996397,160,396,87,0.19,1.61
