timestamp,angle,distance,R_x,R_y,R_z
1740625781039,354,2948,142.76,0.16,0.32
1740625781039,354,2944,142.76,0.16,0.32
1740625781039,355,2940,142.76,0.16,0.32
1740625781039,355,2928,142.76,0.16,0.32
1740625781039,355,2932,142.76,0.16,0.32
1740625781039,356,2940,142.76,0.16,0.32
1740625781039,356,2932,142.76,0.16,0.32
1740625781039,356,2932,142.76,0.16,0.32
1740625781039,357,2932,142.76,0.16,0.32
1740625781039,357,2932,142.76,0.16,0.32
1740625781039,358,2928,142.76,0.16,0.32
1740625781039,358,2928,142.76,0.16,0.32
1740625781039,358,2928,142.76,0.16,0.32
1740625781039,359,2928,142.76,0.16,0.32
1740625781039,359,2924,142.76,0.16,0.32
1740625781039,359,2924,142.76,0.16,0.32
1740625781227,0,2924,,-1.80,0.32
1740625781227,0,2928,,-1.80,0.32
1740625781227,0,2928,,-1.80,0.32
1740625781227,1,2928,,-1.80,0.32
1740625781227,1,2928,,-1.80,0.32
1740625781227,1,2928,,-1.80,0.32
1740625781227,2,2928,,-1.80,0.32
1740625781227,2,2924,,-1.80,0.32
1740625781227,2,2924,,-1.80,0.32
1740625781227,3,2928,,-1.80,0.32
1740625781227,3,2928,,-1.80,0.32
1740625781227,3,2924,,-1.80,0.32
1740625781227,4,2928,,-1.80,0.32
1740625781227,4,2928,,-1.80,0.32
1740625781227,4,2932,,-1.80,0.32
1740625781227,5,2932,,-1.80,0.32
1740625781227,5,2932,,-1.80,0.32
1740625781227,6,2936,,-1.80,0.32
1740625781227,6,2944,,-1.80,0.32
1740625781227,6,2948,,-1.80,0.32
1740625781227,7,2940,,-1.80,0.32
1740625781227,7,2944,,-1.80,0.32
1740625781227,7,2948,,-1.80,0.32
1740625781227,8,2948,,-1.80,0.32
1740625781227,8,2948,,-1.80,0.32
1740625781227,8,2952,,-1.80,0.32
1740625781227,9,2952,,-1.80,0.32
1740625781227,9,2952,,-1.80,0.32
1740625781227,9,2956,,-1.80,0.32
1740625781227,10,2960,,-1.80,0.32
1740625781227,10,2964,,-1.80,0.32
1740625781227,10,2968,,-1.80,0.32
1740625781227,11,2972,,-1.80,0.32
1740625781227,11,2972,,-1.80,0.32
1740625781227,12,2976,,-1.80,0.32
1740625781227,12,2976,,-1.80,0.32
1740625781227,12,2976,,-1.80,0.32
1740625781227,13,2980,,-1.80,0.32
1740625781227,13,2984,,-1.80,0.32
1740625781227,13,2996,,-1.80,0.32
1740625781227,14,2996,,-1.80,0.32
1740625781227,14,2952,,-1.80,0.32
1740625781227,14,2888,,-1.80,0.32
1740625781227,15,2820,,-1.80,0.32
1740625781227,15,2748,,-1.80,0.32
1740625781227,15,2688,,-1.80,0.32
1740625781227,16,2624,,-1.80,0.32
1740625781227,16,2556,,-1.80,0.32
1740625781227,17,2504,,-1.80,0.32
1740625781227,17,2448,,-1.80,0.32
1740625781227,17,2396,,-1.80,0.32
1740625781227,18,2348,,-1.80,0.32
1740625781227,18,2300,,-1.80,0.32
1740625781227,18,2256,,-1.80,0.32
1740625781227,19,2212,,-1.80,0.32
1740625781227,19,2180,,-1.80,0.32
1740625781227,19,2140,,-1.80,0.32
1740625781227,20,2096,,-1.80,0.32
1740625781227,20,2062,,-1.80,0.32
1740625781228,21,2024,,-1.80,0.32
1740625781228,21,1992,,-1.80,0.32
1740625781228,21,1962,,-1.80,0.32
1740625781228,22,1926,,-1.80,0.32
1740625781228,22,1894,,-1.80,0.32
1740625781228,22,1866,,-1.80,0.32
1740625781228,23,1836,,-1.80,0.32
1740625781228,23,1806,,-1.80,0.32
1740625781228,23,1782,,-1.80,0.32
1740625781228,24,1758,,-1.80,0.32
1740625781228,24,1732,,-1.80,0.32
1740625781228,25,1704,,-1.80,0.32
1740625781228,25,1682,,-1.80,0.32
1740625781228,25,1658,,-1.80,0.32
1740625781228,26,1632,,-1.80,0.32
1740625781228,26,1614,,-1.80,0.32
1740625781228,26,1592,,-1.80,0.32
1740625781228,27,1570,,-1.80,0.32
1740625781228,27,1550,,-1.80,0.32
1740625781228,28,1532,,-1.80,0.32
1740625781228,28,1518,,-1.80,0.32
1740625781228,28,1500,,-1.80,0.32
1740625781228,29,1478,,-1.80,0.32
1740625781228,29,1460,,-1.80,0.32
1740625781228,29,1444,,-1.80,0.32
1740625781228,30,1428,,-1.80,0.32
1740625781228,30,1414,,-1.80,0.32
1740625781228,30,1400,,-1.80,0.32
1740625781228,31,1384,,-1.80,0.32
1740625781228,31,1368,,-1.80,0.32
1740625781228,32,1354,,-1.80,0.32
1740625781228,32,1340,,-1.80,0.32
1740625781228,32,1328,,-1.80,0.32
1740625781228,33,1314,,-1.80,0.32
1740625781228,33,1302,,-1.80,0.32
1740625781228,33,1290,,-1.80,0.32
1740625781228,34,1276,,-1.80,0.32
1740625781228,34,1264,,-1.80,0.32
1740625781228,34,1252,,-1.80,0.32
1740625781228,35,1240,,-1.80,0.32
1740625781228,35,1230,,-1.80,0.32
1740625781228,36,1222,,-1.80,0.32
1740625781228,36,1212,,-1.80,0.32
1740625781228,36,1200,,-1.80,0.32
1740625781228,37,1190,,-1.80,0.32
1740625781228,37,1180,,-1.80,0.32
1740625781228,37,1170,,-1.80,0.32
1740625781228,38,1162,,-1.80,0.32
1740625781228,38,1152,,-1.80,0.32
1740625781228,38,1142,,-1.80,0.32
1740625781228,39,1134,,-1.80,0.32
1740625781228,39,1126,,-1.80,0.32
1740625781228,40,1114,,-1.80,0.32
1740625781228,40,1104,,-1.80,0.32
1740625781228,40,1098,,-1.80,0.32
1740625781228,41,1090,,-1.80,0.32
1740625781228,41,1080,,-1.80,0.32
1740625781228,41,1076,,-1.80,0.32
1740625781228,42,1068,,-1.80,0.32
1740625781228,42,1060,,-1.80,0.32
1740625781228,42,1052,,-1.80,0.32
1740625781228,43,1044,,-1.80,0.32
1740625781228,43,1036,,-1.80,0.32
1740625781228,43,1030,,-1.80,0.32
1740625781228,44,1024,,-1.80,0.32
1740625781228,44,1020,,-1.80,0.32
1740625781228,45,1012,,-1.80,0.32
1740625781228,45,1006,,-1.80,0.32
1740625781228,45,1000,,-1.80,0.32
1740625781228,46,994,,-1.80,0.32
1740625781228,46,988,,-1.80,0.32
1740625781228,46,982,,-1.80,0.32
1740625781228,47,976,,-1.80,0.32
1740625781228,47,968,,-1.80,0.32
1740625781228,47,962,,-1.80,0.32
1740625781228,48,956,,-1.80,0.32
1740625781228,48,952,,-1.80,0.32
1740625781228,49,946,,-1.80,0.32
1740625781228,49,940,,-1.80,0.32
1740625781228,49,936,,-1.80,0.32
1740625781228,50,932,,-1.80,0.32
1740625781228,50,926,,-1.80,0.32
1740625781228,50,922,,-1.80,0.32
1740625781228,51,916,,-1.80,0.32
1740625781228,51,912,,-1.80,0.32
1740625781228,51,908,,-1.80,0.32
1740625781228,52,902,,-1.80,0.32
1740625781228,52,896,,-1.80,0.32
1740625781228,53,894,,-1.80,0.32
1740625781228,53,890,,-1.80,0.32
1740625781228,53,886,,-1.80,0.32
1740625781228,54,884,,-1.80,0.32
1740625781228,54,880,,-1.80,0.32
1740625781228,54,874,,-1.80,0.32
1740625781228,55,872,,-1.80,0.32
1740625781228,55,868,,-1.80,0.32
1740625781228,55,864,,-1.80,0.32
1740625781228,56,860,,-1.80,0.32
1740625781228,56,856,,-1.80,0.32
1740625781228,57,854,,-1.80,0.32
1740625781228,57,850,,-1.80,0.32
1740625781228,57,846,,-1.80,0.32
1740625781228,58,844,,-1.80,0.32
1740625781228,58,840,,-1.80,0.32
1740625781228,58,838,,-1.80,0.32
1740625781228,59,834,,-1.80,0.32
1740625781228,59,830,,-1.80,0.32
1740625781228,59,828,,-1.80,0.32
1740625781228,60,824,,-1.80,0.32
1740625781228,60,820,,-1.80,0.32
1740625781228,61,818,,-1.80,0.32
1740625781228,61,814,,-1.80,0.32
1740625781228,61,810,,-1.80,0.32
1740625781228,62,808,,-1.80,0.32
1740625781228,62,806,,-1.80,0.32
1740625781228,62,804,,-1.80,0.32
1740625781228,63,802,,-1.80,0.32
1740625781228,63,802,,-1.80,0.32
1740625781228,63,798,,-1.80,0.32
1740625781228,64,794,,-1.80,0.32
1740625781228,64,792,,-1.80,0.32
1740625781228,64,788,,-1.80,0.32
1740625781228,65,784,,-1.80,0.32
1740625781228,65,786,,-1.80,0.32
1740625781228,66,784,,-1.80,0.32
1740625781228,66,782,,-1.80,0.32
1740625781228,66,778,,-1.80,0.32
1740625781228,67,776,,-1.80,0.32
1740625781228,67,774,,-1.80,0.32
1740625781229,67,772,,-1.80,0.32
1740625781229,68,770,,-1.80,0.32
1740625781229,68,768,,-1.80,0.32
1740625781229,68,766,,-1.80,0.32
1740625781229,69,764,,-1.80,0.32
1740625781229,69,762,,-1.80,0.32
1740625781229,69,762,,-1.80,0.32
1740625781229,70,758,,-1.80,0.32
1740625781229,70,756,,-1.80,0.32
1740625781229,71,756,,-1.80,0.32
1740625781229,71,754,,-1.80,0.32
1740625781229,71,750,,-1.80,0.32
1740625781229,72,748,,-1.80,0.32
1740625781229,72,746,,-1.80,0.32
1740625781229,72,746,,-1.80,0.32
1740625781229,73,746,,-1.80,0.32
1740625781229,73,744,,-1.80,0.32
1740625781229,73,742,,-1.80,0.32
1740625781229,74,740,,-1.80,0.32
1740625781229,74,738,,-1.80,0.32
1740625781229,74,738,,-1.80,0.32
1740625781229,75,736,,-1.80,0.32
1740625781229,75,734,,-1.80,0.32
1740625781229,76,734,,-1.80,0.32
1740625781229,76,732,,-1.80,0.32
1740625781229,76,732,,-1.80,0.32
1740625781229,77,730,,-1.80,0.32
1740625781229,77,730,,-1.80,0.32
1740625781229,77,728,,-1.80,0.32
1740625781229,78,728,,-1.80,0.32
1740625781229,78,726,,-1.80,0.32
1740625781229,78,726,,-1.80,0.32
1740625781229,79,726,,-1.80,0.32
1740625781229,79,726,,-1.80,0.32
1740625781229,79,724,,-1.80,0.32
1740625781229,80,724,,-1.80,0.32
1740625781229,80,722,,-1.80,0.32
1740625781229,81,722,,-1.80,0.32
1740625781229,81,722,,-1.80,0.32
1740625781229,81,722,,-1.80,0.32
1740625781229,82,720,,-1.80,0.32
1740625781229,82,718,,-1.80,0.32
1740625781229,82,716,,-1.80,0.32
1740625781229,83,718,,-1.80,0.32
1740625781229,83,718,,-1.80,0.32
1740625781229,83,716,,-1.80,0.32
1740625781229,84,716,,-1.80,0.32
1740625781229,84,716,,-1.80,0.32
1740625781229,84,714,,-1.80,0.32
1740625781229,85,714,,-1.80,0.32
1740625781229,85,714,,-1.80,0.32
1740625781229,85,714,,-1.80,0.32
1740625781229,86,714,,-1.80,0.32
1740625781229,86,714,,-1.80,0.32
1740625781229,87,714,,-1.80,0.32
1740625781229,87,714,,-1.80,0.32
1740625781229,87,712,,-1.80,0.32
1740625781229,88,712,,-1.80,0.32
1740625781229,88,714,,-1.80,0.32
1740625781229,88,712,,-1.80,0.32
1740625781229,89,712,,-1.80,0.32
1740625781229,89,714,,-1.80,0.32
1740625781229,89,714,,-1.80,0.32
1740625781229,90,712,,-1.80,0.32
1740625781229,90,712,,-1.80,0.32
1740625781229,90,712,,-1.80,0.32
1740625781229,91,712,,-1.80,0.32
1740625781229,91,712,,-1.80,0.32
1740625781229,91,712,,-1.80,0.32
1740625781229,92,712,,-1.80,0.32
1740625781229,92,714,,-1.80,0.32
1740625781229,93,716,,-1.80,0.32
1740625781229,93,714,,-1.80,0.32
1740625781229,93,714,,-1.80,0.32
1740625781229,94,714,,-1.80,0.32
1740625781229,94,714,,-1.80,0.32
1740625781229,94,714,,-1.80,0.32
1740625781229,95,716,,-1.80,0.32
1740625781229,95,716,,-1.80,0.32
1740625781229,95,718,,-1.80,0.32
1740625781229,96,718,,-1.80,0.32
1740625781229,96,718,,-1.80,0.32
1740625781229,96,718,,-1.80,0.32
1740625781229,97,718,,-1.80,0.32
1740625781229,97,718,,-1.80,0.32
1740625781229,97,718,,-1.80,0.32
1740625781229,98,720,,-1.80,0.32
1740625781229,98,722,,-1.80,0.32
1740625781229,99,722,,-1.80,0.32
1740625781229,99,722,,-1.80,0.32
1740625781229,99,724,,-1.80,0.32
1740625781229,100,722,,-1.80,0.32
1740625781229,100,724,,-1.80,0.32
1740625781229,100,726,,-1.80,0.32
1740625781229,101,726,,-1.80,0.32
1740625781229,101,728,,-1.80,0.32
1740625781229,101,730,,-1.80,0.32
1740625781229,102,730,,-1.80,0.32
1740625781229,102,730,,-1.80,0.32
1740625781229,102,732,,-1.80,0.32
1740625781229,103,734,,-1.80,0.32
1740625781229,103,734,,-1.80,0.32
1740625781229,103,734,,-1.80,0.32
1740625781229,104,736,,-1.80,0.32
1740625781229,104,738,,-1.80,0.32
1740625781229,104,738,,-1.80,0.32
1740625781229,105,740,,-1.80,0.32
1740625781229,105,740,,-1.80,0.32
1740625781229,106,742,,-1.80,0.32
1740625781229,106,744,,-1.80,0.32
1740625781229,106,746,,-1.80,0.32
1740625781229,107,746,,-1.80,0.32
1740625781229,107,748,,-1.80,0.32
1740625781229,107,748,,-1.80,0.32
1740625781229,108,750,,-1.80,0.32
1740625781229,108,752,,-1.80,0.32
1740625781229,108,754,,-1.80,0.32
1740625781229,109,756,,-1.80,0.32
1740625781229,109,756,,-1.80,0.32
1740625781229,109,758,,-1.80,0.32
1740625781229,110,760,,-1.80,0.32
1740625781229,110,762,,-1.80,0.32
1740625781229,110,764,,-1.80,0.32
1740625781229,111,766,,-1.80,0.32
1740625781229,111,768,,-1.80,0.32
1740625781229,111,770,,-1.80,0.32
1740625781229,112,772,,-1.80,0.32
1740625781230,112,774,,-1.80,0.32
1740625781230,112,776,,-1.80,0.32
1740625781230,113,778,,-1.80,0.32
1740625781230,113,780,,-1.80,0.32
1740625781230,114,782,,-1.80,0.32
1740625781230,114,784,,-1.80,0.32
1740625781230,114,786,,-1.80,0.32
1740625781230,115,788,,-1.80,0.32
1740625781230,115,790,,-1.80,0.32
1740625781230,115,794,,-1.80,0.32
1740625781230,116,796,,-1.80,0.32
1740625781230,116,798,,-1.80,0.32
1740625781230,116,798,,-1.80,0.32
1740625781230,117,800,,-1.80,0.32
1740625781230,117,804,,-1.80,0.32
1740625781230,117,806,,-1.80,0.32
1740625781230,118,808,,-1.80,0.32
1740625781230,118,812,,-1.80,0.32
1740625781230,118,816,,-1.80,0.32
1740625781230,119,818,,-1.80,0.32
1740625781230,119,822,,-1.80,0.32
1740625781230,119,824,,-1.80,0.32
1740625781230,120,826,,-1.80,0.32
1740625781230,120,830,,-1.80,0.32
1740625781230,120,832,,-1.80,0.32
1740625781230,121,836,,-1.80,0.32
1740625781230,121,840,,-1.80,0.32
1740625781230,122,842,,-1.80,0.32
1740625781230,122,844,,-1.80,0.32
1740625781230,122,848,,-1.80,0.32
1740625781230,123,852,,-1.80,0.32
1740625781230,123,854,,-1.80,0.32
1740625781230,123,858,,-1.80,0.32
1740625781230,124,862,,-1.80,0.32
1740625781230,124,866,,-1.80,0.32
1740625781230,124,868,,-1.80,0.32
1740625781230,125,872,,-1.80,0.32
1740625781230,125,874,,-1.80,0.32
1740625781230,125,878,,-1.80,0.32
1740625781230,126,884,,-1.80,0.32
1740625781230,126,886,,-1.80,0.32
1740625781230,126,890,,-1.80,0.32
1740625781230,127,894,,-1.80,0.32
1740625781230,127,900,,-1.80,0.32
1740625781230,127,904,,-1.80,0.32
1740625781230,128,908,,-1.80,0.32
1740625781230,128,912,,-1.80,0.32
1740625781230,128,916,,-1.80,0.32
1740625781230,129,920,,-1.80,0.32
1740625781230,129,926,,-1.80,0.32
1740625781230,129,928,,-1.80,0.32
1740625781230,130,934,,-1.80,0.32
1740625781230,130,938,,-1.80,0.32
1740625781230,131,944,,-1.80,0.32
1740625781230,131,948,,-1.80,0.32
1740625781230,131,952,,-1.80,0.32
1740625781230,132,958,,-1.80,0.32
1740625781230,132,962,,-1.80,0.32
1740625781230,132,968,,-1.80,0.32
1740625781230,133,972,,-1.80,0.32
1740625781230,133,978,,-1.80,0.32
1740625781230,133,984,,-1.80,0.32
1740625781230,134,990,,-1.80,0.32
1740625781230,134,996,,-1.80,0.32
1740625781230,134,1002,,-1.80,0.32
1740625781230,135,1008,,-1.80,0.32
1740625781230,135,1014,,-1.80,0.32
1740625781230,135,1020,,-1.80,0.32
1740625781230,136,1028,,-1.80,0.32
1740625781230,136,1032,,-1.80,0.32
1740625781230,136,1040,,-1.80,0.32
1740625781230,137,1046,,-1.80,0.32
1740625781230,137,1054,,-1.80,0.32
1740625781230,137,1062,,-1.80,0.32
1740625781230,138,1068,,-1.80,0.32
1740625781230,138,1076,,-1.80,0.32
1740625781230,138,1082,,-1.80,0.32
1740625781230,139,1090,,-1.80,0.32
1740625781230,139,1098,,-1.80,0.32
1740625781230,139,1106,,-1.80,0.32
1740625781230,140,1114,,-1.80,0.32
1740625781230,140,1122,,-1.80,0.32
1740625781230,140,1130,,-1.80,0.32
1740625781230,141,1138,,-1.80,0.32
1740625781230,141,1146,,-1.80,0.32
1740625781230,142,1156,,-1.80,0.32
1740625781230,142,1166,,-1.80,0.32
1740625781230,142,1174,,-1.80,0.32
1740625781230,143,1184,,-1.80,0.32
1740625781230,143,1192,,-1.80,0.32
1740625781230,143,1202,,-1.80,0.32
1740625781230,144,1214,,-1.80,0.32
1740625781230,144,1222,,-1.80,0.32
1740625781230,144,1234,,-1.80,0.32
1740625781230,145,1244,,-1.80,0.32
1740625781230,145,1256,,-1.80,0.32
1740625781230,145,1266,,-1.80,0.32
1740625781230,146,1276,,-1.80,0.32
1740625781230,146,1288,,-1.80,0.32
1740625781230,146,1304,,-1.80,0.32
1740625781230,147,1316,,-1.80,0.32
1740625781230,147,1326,,-1.80,0.32
1740625781230,147,1340,,-1.80,0.32
1740625781230,148,1354,,-1.80,0.32
1740625781230,148,1364,,-1.80,0.32
1740625781230,148,1376,,-1.80,0.32
1740625781230,149,1392,,-1.80,0.32
1740625781230,149,1406,,-1.80,0.32
1740625781230,149,1420,,-1.80,0.32
1740625781230,150,1436,,-1.80,0.32
1740625781230,150,1452,,-1.80,0.32
1740625781230,150,1468,,-1.80,0.32
1740625781230,151,1484,,-1.80,0.32
1740625781230,151,1500,,-1.80,0.32
1740625781230,151,1518,,-1.80,0.32
1740625781230,152,1538,,-1.80,0.32
1740625781230,152,1554,,-1.80,0.32
1740625781230,152,1574,,-1.80,0.32
1740625781230,153,1594,,-1.80,0.32
1740625781230,153,1614,,-1.80,0.32
1740625781230,154,1636,,-1.80,0.32
1740625781230,154,1656,,-1.80,0.32
1740625781230,154,1678,,-1.80,0.32
1740625781230,155,1702,,-1.80,0.32
1740625781230,155,1726,,-1.80,0.32
1740625781230,155,1724,,-1.80,0.32
1740625781230,290,1526,,-1.80,0.32
1740625781231,291,1516,,-1.80,0.32
1740625781231,291,1510,,-1.80,0.32
1740625781231,291,1508,,-1.80,0.32
1740625781231,292,1506,,-1.80,0.32
1740625781231,292,1504,,-1.80,0.32
1740625781231,293,1502,,-1.80,0.32
1740625781231,293,1502,,-1.80,0.32
1740625781231,293,1504,,-1.80,0.32
1740625781231,294,1498,,-1.80,0.32
1740625781231,294,1490,,-1.80,0.32
1740625781231,294,1494,,-1.80,0.32
1740625781231,295,1494,,-1.80,0.32
1740625781231,295,1496,,-1.80,0.32
1740625781231,295,1504,,-1.80,0.32
1740625781231,296,1508,,-1.80,0.32
1740625781231,296,1518,,-1.80,0.32
1740625781231,296,1522,,-1.80,0.32
1740625781231,297,1526,,-1.80,0.32
1740625781231,297,1538,,-1.80,0.32
1740625781231,297,1542,,-1.80,0.32
1740625781231,298,1542,,-1.80,0.32
1740625781231,298,1546,,-1.80,0.32
1740625781231,298,1552,,-1.80,0.32
1740625781231,299,1558,,-1.80,0.32
1740625781231,299,1564,,-1.80,0.32
1740625781231,300,1570,,-1.80,0.32
1740625781231,300,1576,,-1.80,0.32
1740625781231,300,1586,,-1.80,0.32
1740625781231,301,1592,,-1.80,0.32
1740625781231,301,1596,,-1.80,0.32
1740625781231,301,1600,,-1.80,0.32
1740625781231,302,1606,,-1.80,0.32
1740625781231,302,1612,,-1.80,0.32
1740625781231,302,1620,,-1.80,0.32
1740625781231,303,1628,,-1.80,0.32
1740625781231,303,1630,,-1.80,0.32
1740625781231,303,1636,,-1.80,0.32
1740625781231,304,1642,,-1.80,0.32
1740625781231,304,1650,,-1.80,0.32
1740625781231,304,1662,,-1.80,0.32
1740625781231,305,1668,,-1.80,0.32
1740625781231,305,1674,,-1.80,0.32
1740625781231,305,1684,,-1.80,0.32
1740625781231,306,1690,,-1.80,0.32
1740625781231,306,1696,,-1.80,0.32
1740625781231,307,1704,,-1.80,0.32
1740625781231,307,1716,,-1.80,0.32
1740625781231,307,1722,,-1.80,0.32
1740625781231,308,1726,,-1.80,0.32
1740625781231,308,1736,,-1.80,0.32
1740625781231,308,1746,,-1.80,0.32
1740625781231,309,1754,,-1.80,0.32
1740625781231,309,1764,,-1.80,0.32
1740625781231,309,1774,,-1.80,0.32
1740625781231,310,1784,,-1.80,0.32
1740625781231,310,1792,,-1.80,0.32
1740625781231,310,1798,,-1.80,0.32
1740625781231,311,1806,,-1.80,0.32
1740625781231,311,1820,,-1.80,0.32
1740625781231,311,1834,,-1.80,0.32
1740625781231,312,1846,,-1.80,0.32
1740625781231,312,1854,,-1.80,0.32
1740625781231,312,1862,,-1.80,0.32
1740625781231,313,1872,,-1.80,0.32
1740625781231,313,1880,,-1.80,0.32
1740625781231,313,1892,,-1.80,0.32
1740625781231,314,1906,,-1.80,0.32
1740625781231,314,1914,,-1.80,0.32
1740625781231,315,1924,,-1.80,0.32
1740625781231,315,1940,,-1.80,0.32
1740625781231,315,1954,,-1.80,0.32
1740625781231,316,1964,,-1.80,0.32
1740625781231,316,1970,,-1.80,0.32
1740625781231,316,1972,,-1.80,0.32
1740625781231,317,1974,,-1.80,0.32
1740625781231,317,1978,,-1.80,0.32
1740625781231,317,1996,,-1.80,0.32
1740625781231,318,2032,,-1.80,0.32
1740625781231,318,2060,,-1.80,0.32
1740625781231,318,2072,,-1.80,0.32
1740625781231,319,2088,,-1.80,0.32
1740625781231,319,2100,,-1.80,0.32
1740625781231,319,2112,,-1.80,0.32
1740625781231,320,2136,,-1.80,0.32
1740625781231,320,2152,,-1.80,0.32
1740625781231,320,2164,,-1.80,0.32
1740625781231,321,2180,,-1.80,0.32
1740625781231,321,2196,,-1.80,0.32
1740625781231,322,2216,,-1.80,0.32
1740625781231,322,2236,,-1.80,0.32
1740625781231,322,2256,,-1.80,0.32
1740625781231,323,2272,,-1.80,0.32
1740625781231,323,2288,,-1.80,0.32
1740625781231,323,2316,,-1.80,0.32
1740625781231,324,2340,,-1.80,0.32
1740625781231,324,2360,,-1.80,0.32
1740625781231,324,2384,,-1.80,0.32
1740625781231,325,2400,,-1.80,0.32
1740625781231,325,2424,,-1.80,0.32
1740625781231,325,2452,,-1.80,0.32
1740625781231,326,2472,,-1.80,0.32
1740625781231,326,2492,,-1.80,0.32
1740625781231,326,2516,,-1.80,0.32
1740625781231,327,2540,,-1.80,0.32
1740625781231,327,2560,,-1.80,0.32
1740625781231,327,2600,,-1.80,0.32
1740625781231,328,2652,,-1.80,0.32
1740625781231,328,2692,,-1.80,0.32
1740625781231,328,2712,,-1.80,0.32
1740625781231,329,2728,,-1.80,0.32
1740625781231,329,2756,,-1.80,0.32
1740625781231,329,2796,,-1.80,0.32
1740625781231,330,2800,,-1.80,0.32
1740625781231,330,2768,,-1.80,0.32
1740625781231,331,2752,,-1.80,0.32
1740625781231,331,2752,,-1.80,0.32
1740625781231,331,2752,,-1.80,0.32
1740625781231,332,2760,,-1.80,0.32
