timestamp,angle,distance,R_x,R_y,R_z
1738875360533,116.06,1226,169.99,-1.33,0.02
1738875360533,116.417,1224,169.99,-1.33,0.02
1738875360533,116.763,1228,169.99,-1.33,0.02
1738875360533,117.059,1236,169.99,-1.33,0.02
1738875360533,117.422,1230,169.99,-1.33,0.02
1738875360533,117.823,1226,169.99,-1.33,0.02
1738875360533,118.526,1226,169.99,-1.33,0.02
1738875360533,148.953,690,169.99,-1.33,0.02
1738875360533,149.293,690,169.99,-1.33,0.02
1738875360533,149.656,690,169.99,-1.33,0.02
1738875360533,149.996,690,169.99,-1.33,0.02
1738875360533,150.359,690,169.99,-1.33,0.02
1738875360533,150.699,690,169.99,-1.33,0.02
1738875360533,151.062,690,169.99,-1.33,0.02
1738875360533,152.122,692,169.99,-1.33,0.02
1738875360533,152.468,696,169.99,-1.33,0.02
1738875360533,152.825,700,169.99,-1.33,0.02
1738875360533,153.122,704,169.99,-1.33,0.02
1738875360533,153.468,708,169.99,-1.33,0.02
1738875360533,153.825,714,169.99,-1.33,0.02
1738875360533,154.122,724,169.99,-1.33,0.02
1738875360533,155.187,734,169.99,-1.33,0.02
1738875360533,157.764,688,169.99,-1.33,0.02
1738875360533,158.104,692,169.99,-1.33,0.02
1738875360533,158.467,700,169.99,-1.33,0.02
1738875360533,159.467,706,169.99,-1.33,0.02
1738875360533,202.901,125,169.99,-1.33,0.02
1738875360533,203.247,125,169.99,-1.33,0.02
1738875360533,203.714,124,169.99,-1.33,0.02
1738875360533,204.077,124,169.99,-1.33,0.02
1738875360533,204.434,124,169.99,-1.33,0.02
1738875360533,204.84,123,169.99,-1.33,0.02
1738875360534,205.203,123,169.99,-1.33,0.02
1738875360534,205.543,123,169.99,-1.33,0.02
1738875360534,205.906,123,169.99,-1.33,0.02
1738875360534,206.373,122,169.99,-1.33,0.02
1738875360534,206.719,122,169.99,-1.33,0.02
1738875360534,207.076,122,169.99,-1.33,0.02
1738875360534,207.433,122,169.99,-1.33,0.02
1738875360534,207.779,122,169.99,-1.33,0.02
1738875360534,208.136,122,169.99,-1.33,0.02
1738875360534,208.608,121,169.99,-1.33,0.02
1738875360534,209.312,121,169.99,-1.33,0.02
1738875360534,210.432,120,169.99,-1.33,0.02
1738875360534,210.905,119,169.99,-1.33,0.02
1738875360534,211.135,120,169.99,-1.33,0.02
1738875360534,211.498,120,169.99,-1.33,0.02
1738875360534,211.855,120,169.99,-1.33,0.02
1738875360534,212.201,120,169.99,-1.33,0.02
1738875360534,212.558,120,169.99,-1.33,0.02
1738875360534,214.81,119,169.99,-1.33,0.02
1738875360534,215.156,119,169.99,-1.33,0.02
1738875360534,215.513,119,169.99,-1.33,0.02
1738875360534,215.98,118,169.99,-1.33,0.02
1738875360534,217.766,118,169.99,-1.33,0.02
1738875360534,218.232,117,169.99,-1.33,0.02
1738875360534,218.573,117,169.99,-1.33,0.02
1738875360534,219.293,117,169.99,-1.33,0.02
1738875360534,220.715,117,169.99,-1.33,0.02
1738875360534,221.061,117,169.99,-1.33,0.02
1738875360534,221.309,118,169.99,-1.33,0.02
1738875360534,222.264,119,169.99,-1.33,0.02
1738875360534,222.435,121,169.99,-1.33,0.02
1738875360534,222.858,120,169.99,-1.33,0.02
1738875360534,223.325,119,169.99,-1.33,0.02
1738875360534,232.949,325,169.99,-1.33,0.02
1738875360534,233.245,328,169.99,-1.33,0.02
1738875360534,233.608,329,169.99,-1.33,0.02
1738875360534,234.014,324,169.99,-1.33,0.02
1738875360534,234.421,321,169.99,-1.33,0.02
1738875360534,234.778,321,169.99,-1.33,0.02
1738875360534,235.14,321,169.99,-1.33,0.02
1738875360534,235.481,320,169.99,-1.33,0.02
1738875360534,235.904,319,169.99,-1.33,0.02
1738875360534,236.25,319,169.99,-1.33,0.02
1738875360534,236.607,319,169.99,-1.33,0.02
1738875360534,236.964,319,169.99,-1.33,0.02
1738875360534,237.31,319,169.99,-1.33,0.02
1738875360534,237.667,319,169.99,-1.33,0.02
1738875360534,238.03,318,169.99,-1.33,0.02
1738875360534,238.37,318,169.99,-1.33,0.02
1738875360534,238.733,318,169.99,-1.33,0.02
1738875360534,239.09,317,169.99,-1.33,0.02
1738875360534,239.496,315,169.99,-1.33,0.02
1738875360534,239.843,314,169.99,-1.33,0.02
1738875360534,240.2,313,169.99,-1.33,0.02
1738875360534,240.562,312,169.99,-1.33,0.02
1738875360534,240.969,311,169.99,-1.33,0.02
1738875360534,241.309,311,169.99,-1.33,0.02
1738875360534,241.672,311,169.99,-1.33,0.02
1738875360534,242.029,311,169.99,-1.33,0.02
1738875360534,242.375,311,169.99,-1.33,0.02
1738875360534,242.732,311,169.99,-1.33,0.02
1738875360534,243.089,311,169.99,-1.33,0.02
1738875360534,243.435,310,169.99,-1.33,0.02
1738875360534,243.792,309,169.99,-1.33,0.02
1738875360534,244.138,308,169.99,-1.33,0.02
1738875360534,244.495,309,169.99,-1.33,0.02
1738875360534,244.858,309,169.99,-1.33,0.02
1738875360534,245.198,308,169.99,-1.33,0.02
1738875360534,245.561,309,169.99,-1.33,0.02
1738875360534,245.901,308,169.99,-1.33,0.02
1738875360534,246.264,309,169.99,-1.33,0.02
1738875360534,246.621,309,169.99,-1.33,0.02
1738875360534,246.967,309,169.99,-1.33,0.02
1738875360534,250.856,308,169.99,-1.33,0.02
1738875360534,251.263,307,169.99,-1.33,0.02
1738875360534,251.62,307,169.99,-1.33,0.02
1738875360534,251.966,307,169.99,-1.33,0.02
1738875360534,252.323,306,169.99,-1.33,0.02
1738875360534,252.686,304,169.99,-1.33,0.02
1738875360534,253.092,302,169.99,-1.33,0.02
1738875360534,253.449,301,169.99,-1.33,0.02
1738875360534,253.795,303,169.99,-1.33,0.02
1738875360534,254.092,305,169.99,-1.33,0.02
1738875360534,254.449,305,169.99,-1.33,0.02
1738875360534,255.449,308,169.99,-1.33,0.02
1738875360534,256.388,421,169.99,-1.33,0.02
1738875360534,256.745,421,169.99,-1.33,0.02
1738875360534,257.108,421,169.99,-1.33,0.02
1738875360534,257.448,422,169.99,-1.33,0.02
1738875360534,258.344,440,169.99,-1.33,0.02
1738875360534,258.64,452,169.99,-1.33,0.02
1738875360534,258.887,465,169.99,-1.33,0.02
1738875360534,259.184,479,169.99,-1.33,0.02
1738875360534,259.42,493,169.99,-1.33,0.02
1738875360534,259.717,508,169.99,-1.33,0.02
1738875360534,259.964,524,169.99,-1.33,0.02
1738875360534,260.964,540,169.99,-1.33,0.02
1738875360534,264.062,1922,169.99,-1.33,0.02
1738875360534,264.419,1920,169.99,-1.33,0.02
1738875360534,264.776,1918,169.99,-1.33,0.02
1738875360534,265.122,1914,169.99,-1.33,0.02
1738875360534,265.479,1912,169.99,-1.33,0.02
1738875360534,265.825,1910,169.99,-1.33,0.02
1738875360534,266.182,1908,169.99,-1.33,0.02
1738875360534,266.545,1910,169.99,-1.33,0.02
1738875360534,266.885,1914,169.99,-1.33,0.02
1738875360534,267.248,1914,169.99,-1.33,0.02
1738875360534,267.605,1908,169.99,-1.33,0.02
1738875360534,267.951,1904,169.99,-1.33,0.02
1738875360534,268.654,2046,169.99,-1.33,0.02
1738875360534,269.011,2046,169.99,-1.33,0.02
1738875360534,269.357,2048,169.99,-1.33,0.02
1738875360534,269.654,2052,169.99,-1.33,0.02
1738875360534,270.06,2048,169.99,-1.33,0.02
1738875360534,270.417,2046,169.99,-1.33,0.02
1738875360534,270.764,2042,169.99,-1.33,0.02
1738875360534,271.121,2048,169.99,-1.33,0.02
1738875360534,271.483,2048,169.99,-1.33,0.02
1738875360534,271.824,2048,169.99,-1.33,0.02
1738875360534,272.12,2052,169.99,-1.33,0.02
1738875360534,272.483,2060,169.99,-1.33,0.02
1738875360534,272.823,2052,169.99,-1.33,0.02
1738875360534,273.186,2052,169.99,-1.33,0.02
1738875360534,273.527,2060,169.99,-1.33,0.02
1738875360534,273.889,2060,169.99,-1.33,0.02
1738875360534,274.23,2060,169.99,-1.33,0.02
1738875360534,274.592,2056,169.99,-1.33,0.02
1738875360534,274.949,2060,169.99,-1.33,0.02
1738875360534,275.295,2060,169.99,-1.33,0.02
1738875360534,275.652,2064,169.99,-1.33,0.02
1738875360534,275.999,2072,169.99,-1.33,0.02
1738875360534,276.356,2064,169.99,-1.33,0.02
1738875360534,276.702,2060,169.99,-1.33,0.02
1738875360534,277.059,2060,169.99,-1.33,0.02
1738875360534,277.405,2056,169.99,-1.33,0.02
1738875360534,277.828,2048,169.99,-1.33,0.02
1738875360534,278.168,2048,169.99,-1.33,0.02
1738875360534,278.465,2052,169.99,-1.33,0.02
1738875360534,278.828,2056,169.99,-1.33,0.02
1738875360534,279.168,2068,169.99,-1.33,0.02
1738875360534,279.531,2080,169.99,-1.33,0.02
1738875360534,279.871,2076,169.99,-1.33,0.02
1738875360534,280.234,2076,169.99,-1.33,0.02
1738875360534,280.574,2092,169.99,-1.33,0.02
1738875360534,280.937,2100,169.99,-1.33,0.02
1738875360534,281.277,2104,169.99,-1.33,0.02
1738875360534,281.64,2112,169.99,-1.33,0.02
1738875360534,281.997,2120,169.99,-1.33,0.02
1738875360534,282.343,2124,169.99,-1.33,0.02
1738875360534,282.7,2124,169.99,-1.33,0.02
1738875360534,283.046,2132,169.99,-1.33,0.02
1738875360534,283.403,2140,169.99,-1.33,0.02
1738875360534,283.749,2140,169.99,-1.33,0.02
1738875360534,284.106,2140,169.99,-1.33,0.02
1738875360534,284.453,2144,169.99,-1.33,0.02
1738875360534,284.81,2148,169.99,-1.33,0.02
1738875360534,285.167,2148,169.99,-1.33,0.02
1738875360534,285.513,2144,169.99,-1.33,0.02
1738875360534,285.87,2148,169.99,-1.33,0.02
1738875360534,286.573,2156,169.99,-1.33,0.02
1738875360534,286.979,2044,169.99,-1.33,0.02
1738875360534,287.325,2014,169.99,-1.33,0.02
1738875360534,287.682,1978,169.99,-1.33,0.02
1738875360534,288.045,1948,169.99,-1.33,0.02
1738875360534,288.386,1912,169.99,-1.33,0.02
1738875360534,288.792,1884,169.99,-1.33,0.02
1738875360534,289.155,1856,169.99,-1.33,0.02
1738875360534,289.495,1828,169.99,-1.33,0.02
1738875360534,289.858,1804,169.99,-1.33,0.02
1738875360534,290.198,1780,169.99,-1.33,0.02
1738875360534,290.621,1752,169.99,-1.33,0.02
1738875360534,290.967,1734,169.99,-1.33,0.02
1738875360534,291.324,1736,169.99,-1.33,0.02
1738875360534,291.671,1740,169.99,-1.33,0.02
1738875360534,292.028,1746,169.99,-1.33,0.02
1738875360534,292.374,1754,169.99,-1.33,0.02
1738875360534,292.67,1758,169.99,-1.33,0.02
1738875360534,293.027,1764,169.99,-1.33,0.02
1738875360534,293.373,1778,169.99,-1.33,0.02
1738875360534,293.73,1790,169.99,-1.33,0.02
1738875360534,294.077,1796,169.99,-1.33,0.02
1738875360534,294.434,1800,169.99,-1.33,0.02
1738875360534,294.796,1804,169.99,-1.33,0.02
1738875360534,295.137,1808,169.99,-1.33,0.02
1738875360534,295.499,1814,169.99,-1.33,0.02
1738875360534,295.84,1820,169.99,-1.33,0.02
1738875360534,296.202,1826,169.99,-1.33,0.02
1738875360534,296.543,1836,169.99,-1.33,0.02
1738875360534,296.906,1844,169.99,-1.33,0.02
1738875360534,297.246,1848,169.99,-1.33,0.02
1738875360534,297.609,1854,169.99,-1.33,0.02
1738875360534,297.966,1860,169.99,-1.33,0.02
1738875360534,298.312,1866,169.99,-1.33,0.02
1738875360534,298.669,1872,169.99,-1.33,0.02
1738875360534,299.015,1884,169.99,-1.33,0.02
1738875360534,299.312,1894,169.99,-1.33,0.02
1738875360534,299.669,1904,169.99,-1.33,0.02
1738875360534,300.015,1910,169.99,-1.33,0.02
1738875360534,300.372,1914,169.99,-1.33,0.02
1738875360534,300.718,1918,169.99,-1.33,0.02
1738875360534,301.075,1928,169.99,-1.33,0.02
1738875360534,301.437,1940,169.99,-1.33,0.02
1738875360534,301.778,1950,169.99,-1.33,0.02
1738875360534,302.141,1958,169.99,-1.33,0.02
1738875360534,302.481,1962,169.99,-1.33,0.02
1738875360534,302.844,1972,169.99,-1.33,0.02
1738875360534,303.184,1982,169.99,-1.33,0.02
1738875360534,303.547,1994,169.99,-1.33,0.02
1738875360534,303.904,2004,169.99,-1.33,0.02
1738875360534,304.25,2010,169.99,-1.33,0.02
1738875360534,304.607,2026,169.99,-1.33,0.02
1738875360534,304.953,2032,169.99,-1.33,0.02
1738875360534,305.31,2034,169.99,-1.33,0.02
1738875360534,305.667,2044,169.99,-1.33,0.02
1738875360534,305.964,2054,169.99,-1.33,0.02
1738875360534,306.667,2064,169.99,-1.33,0.02
1738875360534,306.964,2296,169.99,-1.33,0.02
1738875360534,307.31,2268,169.99,-1.33,0.02
1738875360534,307.667,2236,169.99,-1.33,0.02
1738875360534,308.073,2224,169.99,-1.33,0.02
1738875360534,308.436,2204,169.99,-1.33,0.02
1738875360534,308.776,2184,169.99,-1.33,0.02
1738875360534,309.496,2084,169.99,-1.33,0.02
1738875360534,309.842,2068,169.99,-1.33,0.02
1738875360534,310.199,2056,169.99,-1.33,0.02
1738875360534,310.605,2044,169.99,-1.33,0.02
1738875360534,310.968,2034,169.99,-1.33,0.02
1738875360534,311.309,2020,169.99,-1.33,0.02
1738875360534,311.671,2006,169.99,-1.33,0.02
1738875360534,312.012,1990,169.99,-1.33,0.02
1738875360534,312.374,1974,169.99,-1.33,0.02
1738875360534,312.731,1950,169.99,-1.33,0.02
1738875360534,313.077,1934,169.99,-1.33,0.02
1738875360534,313.434,1918,169.99,-1.33,0.02
1738875360534,313.781,1898,169.99,-1.33,0.02
1738875360534,314.138,1902,169.99,-1.33,0.02
1738875360534,314.484,1896,169.99,-1.33,0.02
1738875360534,314.901,1868,169.99,-1.33,0.02
1738875360534,315.247,1854,169.99,-1.33,0.02
1738875360534,316.67,1784,169.99,-1.33,0.02
1738875360534,317.01,1792,169.99,-1.33,0.02
1738875360534,317.373,1788,169.99,-1.33,0.02
1738875360534,317.714,1778,169.99,-1.33,0.02
1738875360534,318.076,1768,169.99,-1.33,0.02
1738875360534,318.433,1782,169.99,-1.33,0.02
1738875360534,319.186,1748,169.99,-1.33,0.02
1738875360534,319.543,1740,169.99,-1.33,0.02
1738875360534,319.905,1738,169.99,-1.33,0.02
1738875360534,320.246,1732,169.99,-1.33,0.02
1738875360534,320.609,1722,169.99,-1.33,0.02
1738875360534,320.949,1712,169.99,-1.33,0.02
1738875360534,321.312,1710,169.99,-1.33,0.02
1738875360534,321.669,1698,169.99,-1.33,0.02
1738875360534,322.015,1680,169.99,-1.33,0.02
1738875360534,322.372,1658,169.99,-1.33,0.02
1738875360534,322.718,1654,169.99,-1.33,0.02
1738875360534,323.075,1662,169.99,-1.33,0.02
1738875360534,323.421,1652,169.99,-1.33,0.02
1738875360534,323.778,1658,169.99,-1.33,0.02
1738875360534,324.141,1652,169.99,-1.33,0.02
1738875360534,324.481,1640,169.99,-1.33,0.02
1738875360534,324.888,1636,169.99,-1.33,0.02
1738875360534,325.245,1628,169.99,-1.33,0.02
1738875360534,325.607,1616,169.99,-1.33,0.02
1738875360534,325.948,1608,169.99,-1.33,0.02
1738875360534,326.31,1606,169.99,-1.33,0.02
1738875360534,326.651,1602,169.99,-1.33,0.02
1738875360534,327.014,1598,169.99,-1.33,0.02
1738875360534,327.371,1590,169.99,-1.33,0.02
1738875360534,327.717,1586,169.99,-1.33,0.02
1738875360534,328.074,1574,169.99,-1.33,0.02
1738875360534,328.42,1566,169.99,-1.33,0.02
1738875360534,328.777,1562,169.99,-1.33,0.02
1738875360534,329.139,1564,169.99,-1.33,0.02
1738875360534,329.48,1564,169.99,-1.33,0.02
1738875360534,329.843,1554,169.99,-1.33,0.02
1738875360534,330.249,1536,169.99,-1.33,0.02
1738875360534,330.606,1528,169.99,-1.33,0.02
1738875360534,330.952,1534,169.99,-1.33,0.02
1738875360534,331.309,1518,169.99,-1.33,0.02
1738875360534,331.655,1500,169.99,-1.33,0.02
1738875360534,332.012,1502,169.99,-1.33,0.02
1738875360534,332.358,1484,169.99,-1.33,0.02
1738875360534,333.419,1488,169.99,-1.33,0.02
1738875360534,333.781,1488,169.99,-1.33,0.02
1738875360534,334.122,1484,169.99,-1.33,0.02
1738875360534,334.484,1490,169.99,-1.33,0.02
1738875360534,334.841,1494,169.99,-1.33,0.02
1738875360534,335.187,1482,169.99,-1.33,0.02
1738875360534,335.544,1474,169.99,-1.33,0.02
1738875360534,335.891,1464,169.99,-1.33,0.02
1738875360534,336.248,1474,169.99,-1.33,0.02
1738875360534,336.605,1478,169.99,-1.33,0.02
1738875360534,336.951,1452,169.99,-1.33,0.02
1738875360534,337.357,1440,169.99,-1.33,0.02
1738875360534,337.714,1442,169.99,-1.33,0.02
1738875360534,338.011,1448,169.99,-1.33,0.02
1738875360534,338.417,1440,169.99,-1.33,0.02
1738875360534,338.78,1428,169.99,-1.33,0.02
1738875360534,339.137,1422,169.99,-1.33,0.02
1738875360534,339.483,1420,169.99,-1.33,0.02
1738875360534,339.84,1414,169.99,-1.33,0.02
1738875360534,340.483,1452,169.99,-1.33,0.02
1738875360534,340.906,1438,169.99,-1.33,0.02
1738875360534,341.246,1434,169.99,-1.33,0.02
1738875360534,341.609,1428,169.99,-1.33,0.02
1738875360534,341.949,1424,169.99,-1.33,0.02
1738875360534,342.312,1416,169.99,-1.33,0.02
1738875360534,342.669,1422,169.99,-1.33,0.02
1738875360534,343.015,1418,169.99,-1.33,0.02
1738875360534,343.372,1408,169.99,-1.33,0.02
1738875360534,343.729,1410,169.99,-1.33,0.02
1738875360534,344.075,1408,169.99,-1.33,0.02
1738875360534,344.432,1408,169.99,-1.33,0.02
1738875360534,344.778,1408,169.99,-1.33,0.02
1738875360534,345.135,1410,169.99,-1.33,0.02
1738875360534,345.498,1404,169.99,-1.33,0.02
1738875360534,345.839,1394,169.99,-1.33,0.02
1738875360534,346.201,1400,169.99,-1.33,0.02
1738875360534,346.542,1404,169.99,-1.33,0.02
1738875360534,346.904,1398,169.99,-1.33,0.02
1738875360534,347.261,1394,169.99,-1.33,0.02
1738875360534,347.607,1396,169.99,-1.33,0.02
1738875360534,347.964,1398,169.99,-1.33,0.02
1738875360534,348.327,1398,169.99,-1.33,0.02
1738875360534,348.668,1398,169.99,-1.33,0.02
1738875360534,349.03,1396,169.99,-1.33,0.02
1738875360534,349.371,1392,169.99,-1.33,0.02
1738875360534,349.733,1392,169.99,-1.33,0.02
1738875360534,350.09,1400,169.99,-1.33,0.02
1738875360534,350.436,1404,169.99,-1.33,0.02
1738875360534,350.793,1402,169.99,-1.33,0.02
1738875360534,351.14,1406,169.99,-1.33,0.02
1738875360534,351.497,1408,169.99,-1.33,0.02
1738875360534,351.859,1410,169.99,-1.33,0.02
1738875360534,352.2,1414,169.99,-1.33,0.02
1738875360534,352.562,1422,169.99,-1.33,0.02
1738875360534,352.683,1416,169.99,-1.33,0.02
1738875360534,353.029,1422,169.99,-1.33,0.02
1738875360534,353.386,1428,169.99,-1.33,0.02
1738875360534,353.749,1440,169.99,-1.33,0.02
1738875360534,354.045,1456,169.99,-1.33,0.02
1738875360534,354.386,1472,169.99,-1.33,0.02
1738875360534,354.749,1498,169.99,-1.33,0.02
1738875360534,355.452,1528,169.99,-1.33,0.02
1738875360534,356.265,1304,169.99,-1.33,0.02
1738875360534,356.622,1306,169.99,-1.33,0.02
1738875360534,356.984,1306,169.99,-1.33,0.02
1738875360534,357.687,1310,169.99,-1.33,0.02
1738875360534,359.247,2868,169.99,-1.33,0.02
1738875360534,359.604,2864,169.99,-1.33,0.02
1738875360534,359.951,2864,169.99,-1.33,0.02
1738875360668,0.186768,2864,174.58,-1.40,0.02
1738875360668,0.527344,2868,174.58,-1.40,0.02
1738875360668,0.889893,2868,174.58,-1.40,0.02
1738875360668,1.24695,2868,174.58,-1.40,0.02
1738875360668,1.59302,2868,174.58,-1.40,0.02
1738875360668,1.95007,2872,174.58,-1.40,0.02
1738875360668,2.29614,2868,174.58,-1.40,0.02
1738875360668,2.6532,2868,174.58,-1.40,0.02
1738875360668,3.01025,2872,174.58,-1.40,0.02
1738875360668,3.35632,2872,174.58,-1.40,0.02
1738875360668,3.71338,2876,174.58,-1.40,0.02
1738875360668,4.07593,2872,174.58,-1.40,0.02
1738875360668,4.4165,2876,174.58,-1.40,0.02
1738875360668,4.77905,2876,174.58,-1.40,0.02
1738875360668,5.11963,2880,174.58,-1.40,0.02
1738875360668,5.48218,2888,174.58,-1.40,0.02
1738875360668,5.83923,2892,174.58,-1.40,0.02
1738875360668,6.1853,2888,174.58,-1.40,0.02
1738875360668,6.54236,2892,174.58,-1.40,0.02
1738875360668,6.88843,2900,174.58,-1.40,0.02
1738875360668,7.24548,2900,174.58,-1.40,0.02
1738875360668,7.60803,2900,174.58,-1.40,0.02
1738875360668,7.94861,2912,174.58,-1.40,0.02
1738875360668,8.31116,2912,174.58,-1.40,0.02
1738875360668,8.66821,2916,174.58,-1.40,0.02
1738875360668,9.01428,2924,174.58,-1.40,0.02
1738875360668,9.37134,2928,174.58,-1.40,0.02
1738875360668,9.73389,2928,174.58,-1.40,0.02
1738875360668,10.0745,2932,174.58,-1.40,0.02
1738875360668,10.437,2936,174.58,-1.40,0.02
1738875360668,10.7941,2940,174.58,-1.40,0.02
1738875360668,11.1401,2944,174.58,-1.40,0.02
1738875360668,11.4972,2948,174.58,-1.40,0.02
1738875360668,11.8542,2952,174.58,-1.40,0.02
1738875360668,12.2003,2956,174.58,-1.40,0.02
1738875360668,12.5574,2960,174.58,-1.40,0.02
1738875360668,12.9199,2964,174.58,-1.40,0.02
1738875360668,13.277,2964,174.58,-1.40,0.02
1738875360668,13.623,2968,174.58,-1.40,0.02
1738875360668,13.9801,2976,174.58,-1.40,0.02
1738875360668,14.3427,2980,174.58,-1.40,0.02
1738875360668,14.6832,2984,174.58,-1.40,0.02
1738875360668,15.0458,2988,174.58,-1.40,0.02
1738875360668,15.4028,2992,174.58,-1.40,0.02
1738875360668,16.4685,2992,174.58,-1.40,0.02
1738875360668,18.5779,732,174.58,-1.40,0.02
1738875360668,18.9185,732,174.58,-1.40,0.02
1738875360668,19.281,732,174.58,-1.40,0.02
1738875360668,19.6875,722,174.58,-1.40,0.02
1738875360668,20.0446,712,174.58,-1.40,0.02
1738875360668,20.4016,712,174.58,-1.40,0.02
1738875360668,20.7642,712,174.58,-1.40,0.02
1738875360668,21.1047,710,174.58,-1.40,0.02
1738875360668,21.4673,708,174.58,-1.40,0.02
1738875360668,21.8243,708,174.58,-1.40,0.02
1738875360668,22.1704,706,174.58,-1.40,0.02
1738875360668,22.5275,706,174.58,-1.40,0.02
1738875360668,22.89,706,174.58,-1.40,0.02
1738875360668,23.2306,706,174.58,-1.40,0.02
1738875360668,23.5931,708,174.58,-1.40,0.02
1738875360668,23.9502,710,174.58,-1.40,0.02
1738875360668,24.2963,706,174.58,-1.40,0.02
1738875360668,24.7137,700,174.58,-1.40,0.02
1738875360668,25.0598,700,174.58,-1.40,0.02
1738875360668,25.4169,698,174.58,-1.40,0.02
1738875360668,25.7794,698,174.58,-1.40,0.02
1738875360668,26.1365,700,174.58,-1.40,0.02
1738875360668,26.4331,704,174.58,-1.40,0.02
1738875360668,26.7792,706,174.58,-1.40,0.02
1738875360668,27.1362,716,174.58,-1.40,0.02
