timestamp,angle,distance,R_x,R_y,R_z
1740628444644,304,3476,-173.69,0.27,0.12
1740628444644,305,3480,-173.69,0.27,0.12
1740628444644,305,3512,-173.69,0.27,0.12
1740628444644,305,3536,-173.69,0.27,0.12
1740628444644,306,3552,-173.69,0.27,0.12
1740628444644,306,3560,-173.69,0.27,0.12
1740628444644,307,3568,-173.69,0.27,0.12
1740628444644,307,3624,-173.69,0.27,0.12
1740628444644,307,3676,-173.69,0.27,0.12
1740628444644,308,3688,-173.69,0.27,0.12
1740628444644,308,3700,-173.69,0.27,0.12
1740628444644,308,3704,-173.69,0.27,0.12
1740628444644,309,3724,-173.69,0.27,0.12
1740628444644,309,3748,-173.69,0.27,0.12
1740628444644,309,3756,-173.69,0.27,0.12
1740628444644,310,3768,-173.69,0.27,0.12
1740628444644,310,3776,-173.69,0.27,0.12
1740628444644,310,3796,-173.69,0.27,0.12
1740628444644,311,3812,-173.69,0.27,0.12
1740628444644,311,3644,-173.69,0.27,0.12
1740628444644,312,3620,-173.69,0.27,0.12
1740628444644,313,3468,-173.69,0.27,0.12
1740628444644,313,3452,-173.69,0.27,0.12
1740628444644,313,3440,-173.69,0.27,0.12
1740628444644,314,3440,-173.69,0.27,0.12
1740628444644,314,3440,-173.69,0.27,0.12
1740628444644,314,3456,-173.69,0.27,0.12
1740628444644,315,3740,-173.69,0.27,0.12
1740628444644,315,3752,-173.69,0.27,0.12
1740628444644,316,3732,-173.69,0.27,0.12
1740628444644,316,3716,-173.69,0.27,0.12
1740628444644,316,3692,-173.69,0.27,0.12
1740628444644,317,3672,-173.69,0.27,0.12
1740628444644,317,3652,-173.69,0.27,0.12
1740628444644,317,3636,-173.69,0.27,0.12
1740628444644,318,3608,-173.69,0.27,0.12
1740628444644,318,3580,-173.69,0.27,0.12
1740628444644,318,3568,-173.69,0.27,0.12
1740628444644,319,3560,-173.69,0.27,0.12
1740628444644,319,3548,-173.69,0.27,0.12
1740628444644,319,3540,-173.69,0.27,0.12
1740628444644,320,3520,-173.69,0.27,0.12
1740628444644,321,3320,-173.69,0.27,0.12
1740628444644,321,3288,-173.69,0.27,0.12
1740628444644,321,3300,-173.69,0.27,0.12
1740628444644,322,3300,-173.69,0.27,0.12
1740628444644,322,3272,-173.69,0.27,0.12
1740628444644,322,3264,-173.69,0.27,0.12
1740628444644,323,3260,-173.69,0.27,0.12
1740628444644,323,3248,-173.69,0.27,0.12
1740628444644,323,3240,-173.69,0.27,0.12
1740628444644,324,3232,-173.69,0.27,0.12
1740628444644,324,3204,-173.69,0.27,0.12
1740628444644,324,3192,-173.69,0.27,0.12
1740628444644,325,3200,-173.69,0.27,0.12
1740628444644,325,3180,-173.69,0.27,0.12
1740628444644,326,3380,-173.69,0.27,0.12
1740628444644,326,3380,-173.69,0.27,0.12
1740628444644,327,3368,-173.69,0.27,0.12
1740628444644,327,3348,-173.69,0.27,0.12
1740628444644,327,3332,-173.69,0.27,0.12
1740628444644,328,3320,-173.69,0.27,0.12
1740628444644,328,3304,-173.69,0.27,0.12
1740628444644,328,3292,-173.69,0.27,0.12
1740628444644,329,3288,-173.69,0.27,0.12
1740628444644,329,3280,-173.69,0.27,0.12
1740628444644,329,3264,-173.69,0.27,0.12
1740628444644,330,3256,-173.69,0.27,0.12
1740628444644,330,3248,-173.69,0.27,0.12
1740628444644,330,3240,-173.69,0.27,0.12
1740628444644,331,3220,-173.69,0.27,0.12
1740628444644,331,3196,-173.69,0.27,0.12
1740628444644,331,3184,-173.69,0.27,0.12
1740628444644,332,3160,-173.69,0.27,0.12
1740628444644,332,3136,-173.69,0.27,0.12
1740628444644,333,3128,-173.69,0.27,0.12
1740628444644,333,3128,-173.69,0.27,0.12
1740628444644,333,3132,-173.69,0.27,0.12
1740628444644,334,3128,-173.69,0.27,0.12
1740628444644,334,3108,-173.69,0.27,0.12
1740628444644,334,3092,-173.69,0.27,0.12
1740628444644,335,3100,-173.69,0.27,0.12
1740628444644,335,3104,-173.69,0.27,0.12
1740628444644,335,3100,-173.69,0.27,0.12
1740628444644,336,3092,-173.69,0.27,0.12
1740628444644,336,3088,-173.69,0.27,0.12
1740628444644,336,3076,-173.69,0.27,0.12
1740628444644,337,3068,-173.69,0.27,0.12
1740628444644,337,3064,-173.69,0.27,0.12
1740628444644,338,3048,-173.69,0.27,0.12
1740628444644,338,3032,-173.69,0.27,0.12
1740628444644,338,3020,-173.69,0.27,0.12
1740628444644,339,2996,-173.69,0.27,0.12
1740628444644,339,2976,-173.69,0.27,0.12
1740628444644,339,2968,-173.69,0.27,0.12
1740628444644,340,2960,-173.69,0.27,0.12
1740628444644,340,2956,-173.69,0.27,0.12
1740628444644,340,2952,-173.69,0.27,0.12
1740628444644,341,2944,-173.69,0.27,0.12
1740628444644,341,2944,-173.69,0.27,0.12
1740628444644,341,2940,-173.69,0.27,0.12
1740628444644,342,2936,-173.69,0.27,0.12
1740628444644,342,2928,-173.69,0.27,0.12
1740628444644,342,2924,-173.69,0.27,0.12
1740628444644,343,2912,-173.69,0.27,0.12
1740628444644,343,2908,-173.69,0.27,0.12
1740628444644,343,2908,-173.69,0.27,0.12
1740628444644,344,2896,-173.69,0.27,0.12
1740628444644,344,2892,-173.69,0.27,0.12
1740628444644,345,2892,-173.69,0.27,0.12
1740628444644,345,2884,-173.69,0.27,0.12
1740628444644,345,2876,-173.69,0.27,0.12
1740628444644,346,2868,-173.69,0.27,0.12
1740628444644,346,2864,-173.69,0.27,0.12
1740628444644,347,2880,-173.69,0.27,0.12
1740628444644,347,2876,-173.69,0.27,0.12
1740628444644,348,2884,-173.69,0.27,0.12
1740628444644,348,2880,-173.69,0.27,0.12
1740628444644,348,2880,-173.69,0.27,0.12
1740628444644,349,2872,-173.69,0.27,0.12
1740628444644,349,2868,-173.69,0.27,0.12
1740628444644,349,2864,-173.69,0.27,0.12
1740628444644,350,2860,-173.69,0.27,0.12
1740628444644,350,2864,-173.69,0.27,0.12
1740628444644,351,2864,-173.69,0.27,0.12
1740628444644,351,2852,-173.69,0.27,0.12
1740628444644,351,2852,-173.69,0.27,0.12
1740628444644,352,2860,-173.69,0.27,0.12
1740628444644,352,2828,-173.69,0.27,0.12
1740628444644,352,2836,-173.69,0.27,0.12
1740628444644,352,2844,-173.69,0.27,0.12
1740628444644,353,2844,-173.69,0.27,0.12
1740628444644,353,2844,-173.69,0.27,0.12
1740628444644,354,2852,-173.69,0.27,0.12
1740628444644,354,2848,-173.69,0.27,0.12
1740628444644,354,2836,-173.69,0.27,0.12
1740628444644,355,2840,-173.69,0.27,0.12
1740628444644,355,2844,-173.69,0.27,0.12
1740628444644,355,2848,-173.69,0.27,0.12
1740628444644,356,2852,-173.69,0.27,0.12
1740628444644,356,2840,-173.69,0.27,0.12
1740628444644,356,2840,-173.69,0.27,0.12
1740628444644,357,2840,-173.69,0.27,0.12
1740628444645,357,2844,-173.69,0.27,0.12
1740628444645,357,2840,-173.69,0.27,0.12
1740628444645,358,2836,-173.69,0.27,0.12
1740628444645,358,2836,-173.69,0.27,0.12
1740628444645,358,2836,-173.69,0.27,0.12
1740628444645,359,2836,-173.69,0.27,0.12
1740628444645,359,2836,-173.69,0.27,0.12
1740628444648,0,2836,4,-0.04,0.12
1740628444648,0,2836,4,-0.04,0.12
1740628444648,0,2836,4,-0.04,0.12
1740628444648,1,2840,4,-0.04,0.12
1740628444648,1,2836,4,-0.04,0.12
1740628444648,1,2836,4,-0.04,0.12
1740628444648,2,2836,4,-0.04,0.12
1740628444648,2,2840,4,-0.04,0.12
1740628444648,2,2844,4,-0.04,0.12
1740628444648,3,2844,4,-0.04,0.12
1740628444648,3,2844,4,-0.04,0.12
1740628444648,3,2844,4,-0.04,0.12
1740628444648,4,2848,4,-0.04,0.12
1740628444648,5,2848,4,-0.04,0.12
1740628444648,5,2836,4,-0.04,0.12
1740628444648,6,2852,4,-0.04,0.12
1740628444648,6,2864,4,-0.04,0.12
1740628444648,6,2836,4,-0.04,0.12
1740628444648,7,2056,4,-0.04,0.12
1740628444648,8,2876,4,-0.04,0.12
1740628444648,9,2880,4,-0.04,0.12
1740628444648,9,2876,4,-0.04,0.12
1740628444648,9,2884,4,-0.04,0.12
1740628444648,10,2892,4,-0.04,0.12
1740628444648,10,2888,4,-0.04,0.12
1740628444648,11,2888,4,-0.04,0.12
1740628444648,11,2896,4,-0.04,0.12
1740628444648,13,2320,4,-0.04,0.12
1740628444648,13,2300,4,-0.04,0.12
1740628444648,13,2288,4,-0.04,0.12
1740628444648,14,2280,4,-0.04,0.12
1740628444648,15,2424,4,-0.04,0.12
1740628444648,15,2428,4,-0.04,0.12
1740628444648,16,2432,4,-0.04,0.12
1740628444648,16,2964,4,-0.04,0.12
1740628444648,16,2968,4,-0.04,0.12
1740628444648,17,2972,4,-0.04,0.12
1740628444648,17,2976,4,-0.04,0.12
1740628444648,18,2984,4,-0.04,0.12
1740628444648,18,2988,4,-0.04,0.12
1740628444648,18,2992,4,-0.04,0.12
1740628444648,19,2996,4,-0.04,0.12
1740628444648,19,3000,4,-0.04,0.12
1740628444648,19,3008,4,-0.04,0.12
1740628444648,20,3012,4,-0.04,0.12
1740628444648,20,3020,4,-0.04,0.12
1740628444648,20,3044,4,-0.04,0.12
1740628444648,21,3056,4,-0.04,0.12
1740628444648,21,3064,4,-0.04,0.12
1740628444648,21,3076,4,-0.04,0.12
1740628444648,22,3072,4,-0.04,0.12
1740628444648,22,3080,4,-0.04,0.12
1740628444648,22,3092,4,-0.04,0.12
1740628444648,23,3096,4,-0.04,0.12
1740628444648,23,3104,4,-0.04,0.12
1740628444648,23,3108,4,-0.04,0.12
1740628444648,24,3116,4,-0.04,0.12
1740628444648,24,3124,4,-0.04,0.12
1740628444648,24,3132,4,-0.04,0.12
1740628444648,25,3136,4,-0.04,0.12
1740628444648,25,3148,4,-0.04,0.12
1740628444648,26,3160,4,-0.04,0.12
1740628444648,26,3176,4,-0.04,0.12
1740628444648,26,3184,4,-0.04,0.12
1740628444648,27,3196,4,-0.04,0.12
1740628444648,27,3212,4,-0.04,0.12
1740628444648,27,3224,4,-0.04,0.12
1740628444648,28,3240,4,-0.04,0.12
1740628444648,28,3248,4,-0.04,0.12
1740628444648,28,3260,4,-0.04,0.12
1740628444648,29,3268,4,-0.04,0.12
1740628444648,29,3276,4,-0.04,0.12
1740628444648,29,3284,4,-0.04,0.12
1740628444648,30,3292,4,-0.04,0.12
1740628444648,30,3304,4,-0.04,0.12
1740628444648,30,3320,4,-0.04,0.12
1740628444648,31,3332,4,-0.04,0.12
1740628444648,31,3348,4,-0.04,0.12
1740628444648,32,3368,4,-0.04,0.12
1740628444648,32,3384,4,-0.04,0.12
1740628444648,32,3396,4,-0.04,0.12
1740628444648,33,3408,4,-0.04,0.12
1740628444648,33,3428,4,-0.04,0.12
1740628444648,33,3444,4,-0.04,0.12
1740628444648,34,3452,4,-0.04,0.12
1740628444648,34,3476,4,-0.04,0.12
1740628444648,34,3484,4,-0.04,0.12
1740628444648,35,3488,4,-0.04,0.12
1740628444648,35,3516,4,-0.04,0.12
1740628444648,35,3536,4,-0.04,0.12
1740628444648,36,3548,4,-0.04,0.12
1740628444648,36,3564,4,-0.04,0.12
1740628444648,36,3580,4,-0.04,0.12
1740628444648,37,3588,4,-0.04,0.12
1740628444648,37,3604,4,-0.04,0.12
1740628444648,37,3632,4,-0.04,0.12
1740628444648,38,3664,4,-0.04,0.12
1740628444648,38,3688,4,-0.04,0.12
1740628444648,38,3704,4,-0.04,0.12
1740628444648,39,3732,4,-0.04,0.12
1740628444648,39,3744,4,-0.04,0.12
1740628444648,40,3748,4,-0.04,0.12
1740628444648,40,3768,4,-0.04,0.12
1740628444648,40,3780,4,-0.04,0.12
1740628444648,41,3804,4,-0.04,0.12
1740628444648,41,3824,4,-0.04,0.12
1740628444648,41,3844,4,-0.04,0.12
1740628444648,42,3868,4,-0.04,0.12
1740628444648,42,3892,4,-0.04,0.12
1740628444648,42,3924,4,-0.04,0.12
1740628444648,43,3956,4,-0.04,0.12
1740628444648,43,3980,4,-0.04,0.12
1740628444648,43,3996,4,-0.04,0.12
1740628444648,44,4016,4,-0.04,0.12
1740628444648,44,4040,4,-0.04,0.12
1740628444648,44,4056,4,-0.04,0.12
1740628444648,45,4076,4,-0.04,0.12
1740628444648,45,4116,4,-0.04,0.12
1740628444648,45,4152,4,-0.04,0.12
1740628444648,46,4176,4,-0.04,0.12
1740628444648,46,4200,4,-0.04,0.12
1740628444648,47,4200,4,-0.04,0.12
1740628444648,47,4192,4,-0.04,0.12
1740628444648,48,2632,4,-0.04,0.12
1740628444648,48,2616,4,-0.04,0.12
1740628444648,49,2608,4,-0.04,0.12
1740628444648,49,2600,4,-0.04,0.12
1740628444648,49,2560,4,-0.04,0.12
1740628444648,50,2536,4,-0.04,0.12
1740628444648,50,2532,4,-0.04,0.12
1740628444648,50,2516,4,-0.04,0.12
1740628444648,51,2504,4,-0.04,0.12
1740628444648,51,2492,4,-0.04,0.12
1740628444648,51,2476,4,-0.04,0.12
1740628444648,52,2464,4,-0.04,0.12
1740628444648,52,2456,4,-0.04,0.12
1740628444648,52,2444,4,-0.04,0.12
1740628444648,53,2436,4,-0.04,0.12
1740628444648,53,2424,4,-0.04,0.12
1740628444648,53,2412,4,-0.04,0.12
1740628444648,54,2396,4,-0.04,0.12
1740628444648,54,2380,4,-0.04,0.12
1740628444648,55,2372,4,-0.04,0.12
1740628444648,55,2364,4,-0.04,0.12
1740628444648,55,2372,4,-0.04,0.12
1740628444649,56,2380,4,-0.04,0.12
1740628444649,88,1860,4,-0.04,0.12
1740628444649,88,1864,4,-0.04,0.12
1740628444649,89,1862,4,-0.04,0.12
1740628444649,104,6536,4,-0.04,0.12
1740628444649,105,6528,4,-0.04,0.12
1740628444649,106,5168,4,-0.04,0.12
1740628444649,106,5064,4,-0.04,0.12
1740628444649,107,4976,4,-0.04,0.12
1740628444649,108,2116,4,-0.04,0.12
1740628444649,108,2128,4,-0.04,0.12
1740628444649,109,2124,4,-0.04,0.12
1740628444649,109,2136,4,-0.04,0.12
1740628444649,110,2232,4,-0.04,0.12
1740628444649,110,2248,4,-0.04,0.12
1740628444649,110,2248,4,-0.04,0.12
1740628444649,111,2248,4,-0.04,0.12
1740628444649,111,2252,4,-0.04,0.12
1740628444649,111,2264,4,-0.04,0.12
1740628444649,112,2276,4,-0.04,0.12
1740628444649,112,2280,4,-0.04,0.12
1740628444649,112,2276,4,-0.04,0.12
1740628444649,113,2280,4,-0.04,0.12
1740628444649,113,2288,4,-0.04,0.12
1740628444649,113,2304,4,-0.04,0.12
1740628444649,114,2316,4,-0.04,0.12
1740628444649,114,2328,4,-0.04,0.12
1740628444649,115,2332,4,-0.04,0.12
1740628444649,115,2340,4,-0.04,0.12
1740628444649,115,2344,4,-0.04,0.12
1740628444649,116,2348,4,-0.04,0.12
1740628444649,116,2356,4,-0.04,0.12
1740628444649,116,2368,4,-0.04,0.12
1740628444649,117,2372,4,-0.04,0.12
1740628444649,117,2376,4,-0.04,0.12
1740628444649,117,2380,4,-0.04,0.12
1740628444649,118,2384,4,-0.04,0.12
1740628444649,118,2400,4,-0.04,0.12
1740628444649,118,2412,4,-0.04,0.12
1740628444649,119,2412,4,-0.04,0.12
1740628444649,119,2432,4,-0.04,0.12
1740628444649,119,2448,4,-0.04,0.12
1740628444649,120,2444,4,-0.04,0.12
1740628444649,120,2444,4,-0.04,0.12
1740628444649,120,2452,4,-0.04,0.12
1740628444649,121,2464,4,-0.04,0.12
1740628444649,121,2480,4,-0.04,0.12
1740628444649,121,2488,4,-0.04,0.12
1740628444649,122,2500,4,-0.04,0.12
1740628444649,122,2516,4,-0.04,0.12
1740628444649,123,2524,4,-0.04,0.12
1740628444649,123,2536,4,-0.04,0.12
1740628444649,123,2548,4,-0.04,0.12
1740628444649,124,2560,4,-0.04,0.12
1740628444649,124,2560,4,-0.04,0.12
1740628444649,124,2560,4,-0.04,0.12
1740628444649,125,2576,4,-0.04,0.12
1740628444649,125,2592,4,-0.04,0.12
1740628444649,126,2592,4,-0.04,0.12
1740628444649,126,2576,4,-0.04,0.12
1740628444649,127,2560,4,-0.04,0.12
1740628444649,127,2548,4,-0.04,0.12
1740628444649,127,2564,4,-0.04,0.12
1740628444649,128,2572,4,-0.04,0.12
1740628444649,128,2592,4,-0.04,0.12
1740628444649,128,2620,4,-0.04,0.12
1740628444649,129,2632,4,-0.04,0.12
1740628444649,129,2648,4,-0.04,0.12
1740628444649,130,2656,4,-0.04,0.12
1740628444649,130,2664,4,-0.04,0.12
1740628444649,130,2688,4,-0.04,0.12
1740628444649,131,2704,4,-0.04,0.12
1740628444649,131,2708,4,-0.04,0.12
1740628444649,131,2724,4,-0.04,0.12
1740628444649,132,2756,4,-0.04,0.12
1740628444649,132,2784,4,-0.04,0.12
1740628444649,132,2808,4,-0.04,0.12
1740628444649,133,2828,4,-0.04,0.12
1740628444649,133,2840,4,-0.04,0.12
1740628444649,133,2860,4,-0.04,0.12
1740628444649,134,2880,4,-0.04,0.12
1740628444649,134,2904,4,-0.04,0.12
1740628444649,134,2928,4,-0.04,0.12
1740628444649,135,2948,4,-0.04,0.12
1740628444649,135,2964,4,-0.04,0.12
1740628444649,135,2976,4,-0.04,0.12
1740628444649,136,2992,4,-0.04,0.12
1740628444649,136,3012,4,-0.04,0.12
1740628444649,136,3040,4,-0.04,0.12
1740628444649,137,3052,4,-0.04,0.12
1740628444649,137,3060,4,-0.04,0.12
1740628444649,137,3080,4,-0.04,0.12
1740628444649,138,3120,4,-0.04,0.12
1740628444649,138,3152,4,-0.04,0.12
1740628444649,139,3168,4,-0.04,0.12
1740628444649,139,3184,4,-0.04,0.12
1740628444649,139,3208,4,-0.04,0.12
1740628444649,140,3232,4,-0.04,0.12
1740628444649,140,3256,4,-0.04,0.12
1740628444649,140,3292,4,-0.04,0.12
1740628444649,141,3324,4,-0.04,0.12
1740628444649,141,3340,4,-0.04,0.12
1740628444649,141,3356,4,-0.04,0.12
1740628444649,142,3376,4,-0.04,0.12
1740628444649,142,3412,4,-0.04,0.12
1740628444649,142,3448,4,-0.04,0.12
1740628444649,143,3484,4,-0.04,0.12
1740628444649,143,3528,4,-0.04,0.12
1740628444649,143,3548,4,-0.04,0.12
1740628444649,144,3572,4,-0.04,0.12
1740628444649,144,3608,4,-0.04,0.12
1740628444649,144,3648,4,-0.04,0.12
1740628444649,145,3684,4,-0.04,0.12
1740628444649,145,3704,4,-0.04,0.12
1740628444649,145,3724,4,-0.04,0.12
1740628444649,146,3736,4,-0.04,0.12
1740628444649,146,3748,4,-0.04,0.12
1740628444649,147,3792,4,-0.04,0.12
1740628444649,147,3848,4,-0.04,0.12
1740628444649,148,3860,4,-0.04,0.12
1740628444649,148,6752,4,-0.04,0.12
1740628444649,149,6696,4,-0.04,0.12
1740628444649,149,6640,4,-0.04,0.12
1740628444649,150,6608,4,-0.04,0.12
1740628444649,150,6624,4,-0.04,0.12
1740628444649,151,4392,4,-0.04,0.12
1740628444649,152,4744,4,-0.04,0.12
1740628444649,152,4792,4,-0.04,0.12
1740628444649,153,4832,4,-0.04,0.12
1740628444649,153,4872,4,-0.04,0.12
1740628444649,153,4960,4,-0.04,0.12
1740628444649,154,5064,4,-0.04,0.12
1740628444649,154,5112,4,-0.04,0.12
1740628444649,154,5160,4,-0.04,0.12
1740628444649,155,5200,4,-0.04,0.12
1740628444649,155,5184,4,-0.04,0.12
1740628444649,156,5176,4,-0.04,0.12
1740628444649,156,5216,4,-0.04,0.12
1740628444649,158,1870,4,-0.04,0.12
1740628444649,178,1662,4,-0.04,0.12
1740628444649,178,1666,4,-0.04,0.12
1740628444649,179,1664,4,-0.04,0.12
1740628444649,179,1656,4,-0.04,0.12
1740628444649,179,1636,4,-0.04,0.12
1740628444649,180,1624,4,-0.04,0.12
1740628444649,180,1618,4,-0.04,0.12
1740628444649,181,1606,4,-0.04,0.12
1740628444649,198,1862,4,-0.04,0.12
1740628444649,199,1838,4,-0.04,0.12
1740628444649,199,1826,4,-0.04,0.12
1740628444649,199,1822,4,-0.04,0.12
1740628444649,200,1810,4,-0.04,0.12
1740628444649,200,1798,4,-0.04,0.12
1740628444649,200,1794,4,-0.04,0.12
1740628444649,201,1800,4,-0.04,0.12
1740628444649,201,1802,4,-0.04,0.12
1740628444649,201,1806,4,-0.04,0.12
1740628444649,202,1810,4,-0.04,0.12
1740628444649,202,1814,4,-0.04,0.12
1740628444649,202,1820,4,-0.04,0.12
1740628444649,203,1826,4,-0.04,0.12
1740628444649,203,1830,4,-0.04,0.12
1740628444649,203,1838,4,-0.04,0.12
1740628444649,204,1842,4,-0.04,0.12
1740628444649,204,1846,4,-0.04,0.12
1740628444649,205,1850,4,-0.04,0.12
1740628444649,205,1854,4,-0.04,0.12
1740628444649,205,1856,4,-0.04,0.12
1740628444649,206,1866,4,-0.04,0.12
1740628444649,206,1874,4,-0.04,0.12
1740628444649,206,1896,4,-0.04,0.12
1740628444649,207,1896,4,-0.04,0.12
1740628444649,208,1894,4,-0.04,0.12
1740628444649,208,1922,4,-0.04,0.12
1740628444649,208,1934,4,-0.04,0.12
1740628444649,209,1940,4,-0.04,0.12
1740628444649,209,1944,4,-0.04,0.12
1740628444649,209,1948,4,-0.04,0.12
1740628444649,210,1956,4,-0.04,0.12
1740628444649,210,1966,4,-0.04,0.12
1740628444649,211,1972,4,-0.04,0.12
1740628444649,211,1978,4,-0.04,0.12
1740628444649,211,1986,4,-0.04,0.12
1740628444649,212,1996,4,-0.04,0.12
1740628444649,212,2002,4,-0.04,0.12
1740628444649,212,2012,4,-0.04,0.12
1740628444649,213,2018,4,-0.04,0.12
1740628444649,213,2026,4,-0.04,0.12
1740628444649,214,2036,4,-0.04,0.12
1740628444649,214,2056,4,-0.04,0.12
1740628444649,215,2056,4,-0.04,0.12
1740628444649,215,2068,4,-0.04,0.12
1740628444649,215,2084,4,-0.04,0.12
1740628444649,216,2096,4,-0.04,0.12
1740628444649,216,2104,4,-0.04,0.12
1740628444649,216,2112,4,-0.04,0.12
1740628444649,217,2120,4,-0.04,0.12
1740628444649,217,2140,4,-0.04,0.12
1740628444649,218,2152,4,-0.04,0.12
1740628444649,218,2160,4,-0.04,0.12
1740628444649,218,2168,4,-0.04,0.12
1740628444649,219,2180,4,-0.04,0.12
1740628444649,219,2196,4,-0.04,0.12
1740628444649,219,2208,4,-0.04,0.12
1740628444649,220,2220,4,-0.04,0.12
1740628444649,220,2232,4,-0.04,0.12
1740628444649,220,2244,4,-0.04,0.12
1740628444649,221,2252,4,-0.04,0.12
1740628444649,221,2264,4,-0.04,0.12
1740628444649,221,2284,4,-0.04,0.12
1740628444649,222,2296,4,-0.04,0.12
1740628444649,222,2300,4,-0.04,0.12
1740628444649,222,2316,4,-0.04,0.12
1740628444649,223,2332,4,-0.04,0.12
1740628444649,223,2348,4,-0.04,0.12
1740628444649,223,2360,4,-0.04,0.12
1740628444649,224,2372,4,-0.04,0.12
1740628444649,224,2384,4,-0.04,0.12
1740628444649,225,2400,4,-0.04,0.12
1740628444649,225,2416,4,-0.04,0.12
1740628444649,225,2428,4,-0.04,0.12
1740628444649,226,2444,4,-0.04,0.12
1740628444649,226,2460,4,-0.04,0.12
1740628444649,226,2472,4,-0.04,0.12
1740628444650,227,2496,4,-0.04,0.12
1740628444650,227,2528,4,-0.04,0.12
1740628444650,227,2552,4,-0.04,0.12
1740628444650,228,2572,4,-0.04,0.12
1740628444650,228,2588,4,-0.04,0.12
1740628444650,228,2600,4,-0.04,0.12
1740628444650,229,2624,4,-0.04,0.12
1740628444650,229,2648,4,-0.04,0.12
1740628444650,229,2668,4,-0.04,0.12
1740628444650,230,2688,4,-0.04,0.12
1740628444650,230,2700,4,-0.04,0.12
1740628444650,230,2724,4,-0.04,0.12
1740628444650,231,2748,4,-0.04,0.12
1740628444650,231,2764,4,-0.04,0.12
1740628444650,231,2788,4,-0.04,0.12
1740628444650,232,2804,4,-0.04,0.12
1740628444650,232,2840,4,-0.04,0.12
1740628444650,233,2860,4,-0.04,0.12
1740628444650,233,2880,4,-0.04,0.12
1740628444650,233,2908,4,-0.04,0.12
1740628444650,234,2932,4,-0.04,0.12
1740628444650,234,2960,4,-0.04,0.12
1740628444650,234,2988,4,-0.04,0.12
1740628444650,235,3020,4,-0.04,0.12
1740628444650,236,3044,4,-0.04,0.12
1740628444650,237,3068,4,-0.04,0.12
