timestamp,angle,distance,R_x,R_y,R_z
1740802400456,271,2064,114.77,1.12,0.33
1740802400456,271,2064,114.77,1.12,0.33
1740802400456,271,2064,114.77,1.12,0.33
1740802400456,272,2068,114.77,1.12,0.33
1740802400456,272,2064,114.77,1.12,0.33
1740802400456,272,2064,114.77,1.12,0.33
1740802400456,273,2060,114.77,1.12,0.33
1740802400456,273,2060,114.77,1.12,0.33
1740802400456,273,2060,114.77,1.12,0.33
1740802400456,274,2060,114.77,1.12,0.33
1740802400456,274,2060,114.77,1.12,0.33
1740802400456,275,2064,114.77,1.12,0.33
1740802400456,275,2060,114.77,1.12,0.33
1740802400456,275,2060,114.77,1.12,0.33
1740802400456,276,2060,114.77,1.12,0.33
1740802400456,276,2060,114.77,1.12,0.33
1740802400456,276,2060,114.77,1.12,0.33
1740802400456,277,2060,114.77,1.12,0.33
1740802400456,277,2064,114.77,1.12,0.33
1740802400456,277,2064,114.77,1.12,0.33
1740802400456,278,2064,114.77,1.12,0.33
1740802400456,278,2068,114.77,1.12,0.33
1740802400456,278,2068,114.77,1.12,0.33
1740802400456,279,2068,114.77,1.12,0.33
1740802400456,279,2072,114.77,1.12,0.33
1740802400456,279,2072,114.77,1.12,0.33
1740802400456,280,2072,114.77,1.12,0.33
1740802400456,280,2076,114.77,1.12,0.33
1740802400456,280,2076,114.77,1.12,0.33
1740802400456,281,2072,114.77,1.12,0.33
1740802400456,282,2052,114.77,1.12,0.33
1740802400456,283,1660,114.77,1.12,0.33
1740802400456,284,1624,114.77,1.12,0.33
1740802400456,285,1586,114.77,1.12,0.33
1740802400456,286,1420,114.77,1.12,0.33
1740802400456,288,1266,114.77,1.12,0.33
1740802400456,288,1236,114.77,1.12,0.33
1740802400456,288,1208,114.77,1.12,0.33
1740802400456,289,1184,114.77,1.12,0.33
1740802400456,289,1158,114.77,1.12,0.33
1740802400456,289,1134,114.77,1.12,0.33
1740802400456,290,1112,114.77,1.12,0.33
1740802400456,290,1088,114.77,1.12,0.33
1740802400456,291,1068,114.77,1.12,0.33
1740802400456,291,1048,114.77,1.12,0.33
1740802400456,291,1030,114.77,1.12,0.33
1740802400456,292,1012,114.77,1.12,0.33
1740802400456,292,994,114.77,1.12,0.33
1740802400456,292,976,114.77,1.12,0.33
1740802400456,293,962,114.77,1.12,0.33
1740802400456,293,946,114.77,1.12,0.33
1740802400456,294,932,114.77,1.12,0.33
1740802400456,294,918,114.77,1.12,0.33
1740802400456,294,904,114.77,1.12,0.33
1740802400456,295,890,114.77,1.12,0.33
1740802400456,295,878,114.77,1.12,0.33
1740802400456,295,864,114.77,1.12,0.33
1740802400456,296,852,114.77,1.12,0.33
1740802400456,296,842,114.77,1.12,0.33
1740802400456,296,830,114.77,1.12,0.33
1740802400456,297,816,114.77,1.12,0.33
1740802400456,297,806,114.77,1.12,0.33
1740802400456,298,794,114.77,1.12,0.33
1740802400456,298,784,114.77,1.12,0.33
1740802400456,298,774,114.77,1.12,0.33
1740802400456,299,772,114.77,1.12,0.33
1740802400456,299,774,114.77,1.12,0.33
1740802400456,299,778,114.77,1.12,0.33
1740802400456,300,780,114.77,1.12,0.33
1740802400456,300,784,114.77,1.12,0.33
1740802400456,300,788,114.77,1.12,0.33
1740802400456,301,790,114.77,1.12,0.33
1740802400456,301,794,114.77,1.12,0.33
1740802400456,301,798,114.77,1.12,0.33
1740802400456,302,800,114.77,1.12,0.33
1740802400456,302,804,114.77,1.12,0.33
1740802400456,302,808,114.77,1.12,0.33
1740802400456,303,810,114.77,1.12,0.33
1740802400456,303,814,114.77,1.12,0.33
1740802400456,304,818,114.77,1.12,0.33
1740802400456,304,820,114.77,1.12,0.33
1740802400456,304,824,114.77,1.12,0.33
1740802400456,305,828,114.77,1.12,0.33
1740802400456,305,832,114.77,1.12,0.33
1740802400456,305,836,114.77,1.12,0.33
1740802400456,306,840,114.77,1.12,0.33
1740802400456,306,842,114.77,1.12,0.33
1740802400456,306,846,114.77,1.12,0.33
1740802400456,307,850,114.77,1.12,0.33
1740802400456,307,854,114.77,1.12,0.33
1740802400456,307,860,114.77,1.12,0.33
1740802400456,308,862,114.77,1.12,0.33
1740802400456,308,868,114.77,1.12,0.33
1740802400456,308,872,114.77,1.12,0.33
1740802400456,309,876,114.77,1.12,0.33
1740802400456,309,880,114.77,1.12,0.33
1740802400456,309,886,114.77,1.12,0.33
1740802400456,310,890,114.77,1.12,0.33
1740802400456,310,894,114.77,1.12,0.33
1740802400456,310,898,114.77,1.12,0.33
1740802400456,311,904,114.77,1.12,0.33
1740802400456,311,908,114.77,1.12,0.33
1740802400456,311,912,114.77,1.12,0.33
1740802400456,312,918,114.77,1.12,0.33
1740802400456,312,924,114.77,1.12,0.33
1740802400456,312,930,114.77,1.12,0.33
1740802400456,313,934,114.77,1.12,0.33
1740802400456,313,940,114.77,1.12,0.33
1740802400456,313,946,114.77,1.12,0.33
1740802400456,314,952,114.77,1.12,0.33
1740802400456,314,956,114.77,1.12,0.33
1740802400456,314,962,114.77,1.12,0.33
1740802400456,315,968,114.77,1.12,0.33
1740802400456,315,976,114.77,1.12,0.33
1740802400456,315,982,114.77,1.12,0.33
1740802400456,316,988,114.77,1.12,0.33
1740802400456,316,994,114.77,1.12,0.33
1740802400456,316,1000,114.77,1.12,0.33
1740802400456,317,1008,114.77,1.12,0.33
1740802400456,317,1014,114.77,1.12,0.33
1740802400456,317,1020,114.77,1.12,0.33
1740802400456,318,1028,114.77,1.12,0.33
1740802400456,318,1036,114.77,1.12,0.33
1740802400456,318,1044,114.77,1.12,0.33
1740802400456,319,1052,114.77,1.12,0.33
1740802400456,319,1060,114.77,1.12,0.33
1740802400456,320,1066,114.77,1.12,0.33
1740802400456,320,1076,114.77,1.12,0.33
1740802400456,320,1084,114.77,1.12,0.33
1740802400456,321,1092,114.77,1.12,0.33
1740802400456,321,1100,114.77,1.12,0.33
1740802400456,321,1110,114.77,1.12,0.33
1740802400456,322,1118,114.77,1.12,0.33
1740802400456,322,1128,114.77,1.12,0.33
1740802400456,322,1136,114.77,1.12,0.33
1740802400456,323,1146,114.77,1.12,0.33
1740802400456,323,1154,114.77,1.12,0.33
1740802400456,323,1166,114.77,1.12,0.33
1740802400456,324,1176,114.77,1.12,0.33
1740802400456,324,1186,114.77,1.12,0.33
1740802400456,324,1196,114.77,1.12,0.33
1740802400456,325,1206,114.77,1.12,0.33
1740802400456,325,1218,114.77,1.12,0.33
1740802400456,325,1228,114.77,1.12,0.33
1740802400456,326,1240,114.77,1.12,0.33
1740802400456,326,1252,114.77,1.12,0.33
1740802400456,326,1262,114.77,1.12,0.33
1740802400456,327,1276,114.77,1.12,0.33
1740802400456,327,1286,114.77,1.12,0.33
1740802400456,327,1300,114.77,1.12,0.33
1740802400456,328,1312,114.77,1.12,0.33
1740802400456,328,1324,114.77,1.12,0.33
1740802400456,328,1338,114.77,1.12,0.33
1740802400456,329,1354,114.77,1.12,0.33
1740802400456,329,1368,114.77,1.12,0.33
1740802400456,329,1382,114.77,1.12,0.33
1740802400456,330,1398,114.77,1.12,0.33
1740802400456,330,1412,114.77,1.12,0.33
1740802400456,330,1428,114.77,1.12,0.33
1740802400456,331,1444,114.77,1.12,0.33
1740802400456,331,1462,114.77,1.12,0.33
1740802400456,331,1478,114.77,1.12,0.33
1740802400456,332,1494,114.77,1.12,0.33
1740802400456,332,1514,114.77,1.12,0.33
1740802400456,332,1532,114.77,1.12,0.33
1740802400456,333,1550,114.77,1.12,0.33
1740802400456,333,1570,114.77,1.12,0.33
1740802400456,333,1590,114.77,1.12,0.33
1740802400456,334,1610,114.77,1.12,0.33
1740802400456,334,1632,114.77,1.12,0.33
1740802400456,334,1654,114.77,1.12,0.33
1740802400456,335,1678,114.77,1.12,0.33
1740802400456,335,1702,114.77,1.12,0.33
1740802400456,335,1726,114.77,1.12,0.33
1740802400456,336,1750,114.77,1.12,0.33
1740802400456,336,1774,114.77,1.12,0.33
1740802400456,336,1800,114.77,1.12,0.33
1740802400456,337,1826,114.77,1.12,0.33
1740802400456,337,1854,114.77,1.12,0.33
1740802400456,338,1882,114.77,1.12,0.33
1740802400456,340,3800,114.77,1.12,0.33
1740802400456,340,3768,114.77,1.12,0.33
1740802400456,341,3752,114.77,1.12,0.33
1740802400456,341,3760,114.77,1.12,0.33
1740802400456,342,2864,114.77,1.12,0.33
1740802400456,342,2864,114.77,1.12,0.33
1740802400456,343,2852,114.77,1.12,0.33
1740802400456,343,2844,114.77,1.12,0.33
1740802400456,343,2840,114.77,1.12,0.33
1740802400456,344,2840,114.77,1.12,0.33
1740802400456,344,2832,114.77,1.12,0.33
1740802400456,345,2844,114.77,1.12,0.33
1740802400456,345,2904,114.77,1.12,0.33
1740802400456,345,2988,114.77,1.12,0.33
1740802400456,346,3072,114.77,1.12,0.33
1740802400456,346,3160,114.77,1.12,0.33
1740802400456,346,3252,114.77,1.12,0.33
1740802400456,347,3460,114.77,1.12,0.33
1740802400456,348,3808,114.77,1.12,0.33
1740802400456,350,5560,114.77,1.12,0.33
1740802400456,351,5736,114.77,1.12,0.33
1740802400456,351,5696,114.77,1.12,0.33
1740802400456,352,5760,114.77,1.12,0.33
1740802400456,352,6880,114.77,1.12,0.33
1740802400456,353,6880,114.77,1.12,0.33
1740802400456,353,6896,114.77,1.12,0.33
1740802400456,353,6896,114.77,1.12,0.33
1740802400456,354,6912,114.77,1.12,0.33
1740802400456,354,6880,114.77,1.12,0.33
1740802400456,354,6848,114.77,1.12,0.33
1740802400456,355,6864,114.77,1.12,0.33
1740802400456,355,6880,114.77,1.12,0.33
1740802400456,356,6848,114.77,1.12,0.33
1740802400456,356,6840,114.77,1.12,0.33
1740802400456,356,6888,114.77,1.12,0.33
1740802400456,357,6880,114.77,1.12,0.33
1740802400456,357,6848,114.77,1.12,0.33
1740802400456,357,6848,114.77,1.12,0.33
1740802400456,358,6832,114.77,1.12,0.33
1740802400456,358,6824,114.77,1.12,0.33
1740802400456,358,6832,114.77,1.12,0.33
1740802400456,359,6840,114.77,1.12,0.33
1740802400456,359,6856,114.77,1.12,0.33
1740802400456,359,6848,114.77,1.12,0.33
1740802400589,0,6896,118.48,1.92,0.32
1740802400589,0,6848,118.48,1.92,0.32
1740802400589,0,6832,118.48,1.92,0.32
1740802400589,1,6824,118.48,1.92,0.32
1740802400589,1,6808,118.48,1.92,0.32
1740802400589,2,6808,118.48,1.92,0.32
1740802400589,2,7352,118.48,1.92,0.32
1740802400589,2,7464,118.48,1.92,0.32
1740802400589,3,7488,118.48,1.92,0.32
1740802400589,3,7480,118.48,1.92,0.32
1740802400589,3,7464,118.48,1.92,0.32
1740802400589,4,7488,118.48,1.92,0.32
1740802400589,4,7512,118.48,1.92,0.32
1740802400589,5,7512,118.48,1.92,0.32
1740802400589,5,7520,118.48,1.92,0.32
1740802400589,5,7520,118.48,1.92,0.32
1740802400589,6,7504,118.48,1.92,0.32
1740802400589,6,7488,118.48,1.92,0.32
1740802400589,6,7472,118.48,1.92,0.32
1740802400589,7,7480,118.48,1.92,0.32
1740802400589,7,7512,118.48,1.92,0.32
1740802400589,7,7528,118.48,1.92,0.32
1740802400589,8,7536,118.48,1.92,0.32
1740802400589,8,7520,118.48,1.92,0.32
1740802400589,8,7512,118.48,1.92,0.32
1740802400589,9,7560,118.48,1.92,0.32
1740802400589,9,7568,118.48,1.92,0.32
1740802400589,10,7536,118.48,1.92,0.32
1740802400589,12,2084,118.48,1.92,0.32
1740802400589,12,1936,118.48,1.92,0.32
1740802400589,13,1936,118.48,1.92,0.32
1740802400589,13,1850,118.48,1.92,0.32
1740802400589,14,1812,118.48,1.92,0.32
1740802400589,14,1692,118.48,1.92,0.32
1740802400589,15,1654,118.48,1.92,0.32
1740802400589,15,1632,118.48,1.92,0.32
1740802400589,15,1608,118.48,1.92,0.32
1740802400589,16,1594,118.48,1.92,0.32
1740802400589,16,1578,118.48,1.92,0.32
1740802400589,16,1544,118.48,1.92,0.32
1740802400589,17,1516,118.48,1.92,0.32
1740802400589,17,1490,118.48,1.92,0.32
1740802400589,18,1464,118.48,1.92,0.32
1740802400589,18,1382,118.48,1.92,0.32
1740802400589,19,1362,118.48,1.92,0.32
1740802400589,19,1330,118.48,1.92,0.32
1740802400589,20,1244,118.48,1.92,0.32
1740802400589,21,1228,118.48,1.92,0.32
1740802400589,21,1214,118.48,1.92,0.32
1740802400589,22,1196,118.48,1.92,0.32
1740802400589,22,1178,118.48,1.92,0.32
1740802400589,22,1162,118.48,1.92,0.32
1740802400589,23,1146,118.48,1.92,0.32
1740802400589,23,1074,118.48,1.92,0.32
1740802400589,24,1060,118.48,1.92,0.32
1740802400589,24,1052,118.48,1.92,0.32
1740802400589,25,1044,118.48,1.92,0.32
1740802400589,25,1038,118.48,1.92,0.32
1740802400589,25,1038,118.48,1.92,0.32
1740802400589,26,1040,118.48,1.92,0.32
1740802400589,26,1038,118.48,1.92,0.32
1740802400589,26,1040,118.48,1.92,0.32
1740802400589,27,1044,118.48,1.92,0.32
1740802400589,27,1048,118.48,1.92,0.32
1740802400589,27,1052,118.48,1.92,0.32
1740802400589,28,1050,118.48,1.92,0.32
1740802400589,28,1058,118.48,1.92,0.32
1740802400589,28,1062,118.48,1.92,0.32
1740802400589,29,1056,118.48,1.92,0.32
1740802400589,29,1056,118.48,1.92,0.32
1740802400589,29,1058,118.48,1.92,0.32
1740802400589,30,1064,118.48,1.92,0.32
1740802400589,30,1066,118.48,1.92,0.32
1740802400589,30,1076,118.48,1.92,0.32
1740802400589,31,1084,118.48,1.92,0.32
1740802400589,31,1088,118.48,1.92,0.32
1740802400589,32,1090,118.48,1.92,0.32
1740802400589,32,1096,118.48,1.92,0.32
1740802400589,34,1058,118.48,1.92,0.32
1740802400589,34,1060,118.48,1.92,0.32
1740802400589,34,1060,118.48,1.92,0.32
1740802400589,35,1062,118.48,1.92,0.32
1740802400589,35,1064,118.48,1.92,0.32
1740802400589,35,1064,118.48,1.92,0.32
1740802400589,36,1066,118.48,1.92,0.32
1740802400589,36,1068,118.48,1.92,0.32
1740802400589,36,1070,118.48,1.92,0.32
1740802400589,37,1070,118.48,1.92,0.32
1740802400589,37,1072,118.48,1.92,0.32
1740802400589,37,1072,118.48,1.92,0.32
1740802400589,38,1074,118.48,1.92,0.32
1740802400589,38,1076,118.48,1.92,0.32
1740802400589,39,1078,118.48,1.92,0.32
1740802400589,39,1080,118.48,1.92,0.32
1740802400589,39,1082,118.48,1.92,0.32
1740802400589,40,1086,118.48,1.92,0.32
1740802400589,40,1090,118.48,1.92,0.32
1740802400589,40,1100,118.48,1.92,0.32
1740802400589,41,1106,118.48,1.92,0.32
1740802400589,41,1106,118.48,1.92,0.32
1740802400589,41,1106,118.48,1.92,0.32
1740802400589,42,1108,118.48,1.92,0.32
1740802400589,42,1110,118.48,1.92,0.32
1740802400589,42,1112,118.48,1.92,0.32
1740802400589,43,1114,118.48,1.92,0.32
1740802400589,43,1114,118.48,1.92,0.32
1740802400589,43,1118,118.48,1.92,0.32
1740802400589,44,1120,118.48,1.92,0.32
1740802400589,44,1122,118.48,1.92,0.32
1740802400589,44,1126,118.48,1.92,0.32
1740802400589,45,1128,118.48,1.92,0.32
1740802400589,45,1130,118.48,1.92,0.32
1740802400589,45,1134,118.48,1.92,0.32
1740802400589,46,1136,118.48,1.92,0.32
1740802400589,46,1138,118.48,1.92,0.32
1740802400589,47,1142,118.48,1.92,0.32
1740802400589,47,1144,118.48,1.92,0.32
1740802400589,47,1148,118.48,1.92,0.32
1740802400589,48,1152,118.48,1.92,0.32
1740802400589,48,1154,118.48,1.92,0.32
1740802400589,48,1158,118.48,1.92,0.32
1740802400589,49,1162,118.48,1.92,0.32
1740802400589,49,1164,118.48,1.92,0.32
1740802400589,49,1166,118.48,1.92,0.32
1740802400589,50,1174,118.48,1.92,0.32
1740802400589,50,1178,118.48,1.92,0.32
1740802400589,50,1180,118.48,1.92,0.32
1740802400589,51,1182,118.48,1.92,0.32
1740802400590,51,1186,118.48,1.92,0.32
1740802400590,51,1182,118.48,1.92,0.32
1740802400590,52,1186,118.48,1.92,0.32
1740802400590,52,1194,118.48,1.92,0.32
1740802400590,52,1190,118.48,1.92,0.32
1740802400590,53,1190,118.48,1.92,0.32
1740802400590,53,1196,118.48,1.92,0.32
1740802400590,53,1200,118.48,1.92,0.32
1740802400590,54,1204,118.48,1.92,0.32
1740802400590,54,1208,118.48,1.92,0.32
1740802400590,54,1212,118.48,1.92,0.32
1740802400590,55,1216,118.48,1.92,0.32
1740802400590,55,1220,118.48,1.92,0.32
1740802400590,56,1226,118.48,1.92,0.32
1740802400590,56,1228,118.48,1.92,0.32
1740802400590,56,1232,118.48,1.92,0.32
1740802400590,57,1238,118.48,1.92,0.32
1740802400590,57,1242,118.48,1.92,0.32
1740802400590,57,1248,118.48,1.92,0.32
1740802400590,58,1256,118.48,1.92,0.32
1740802400590,58,1262,118.48,1.92,0.32
1740802400590,58,1266,118.48,1.92,0.32
1740802400590,59,1272,118.48,1.92,0.32
1740802400590,59,1276,118.48,1.92,0.32
1740802400590,59,1282,118.48,1.92,0.32
1740802400590,60,1294,118.48,1.92,0.32
1740802400590,60,1308,118.48,1.92,0.32
1740802400590,60,1316,118.48,1.92,0.32
1740802400590,61,1322,118.48,1.92,0.32
1740802400590,61,1326,118.48,1.92,0.32
1740802400590,61,1332,118.48,1.92,0.32
1740802400590,62,1336,118.48,1.92,0.32
1740802400590,62,1342,118.48,1.92,0.32
1740802400590,62,1348,118.48,1.92,0.32
1740802400590,63,1354,118.48,1.92,0.32
1740802400590,63,1360,118.48,1.92,0.32
1740802400590,63,1368,118.48,1.92,0.32
1740802400590,64,1374,118.48,1.92,0.32
1740802400590,64,1380,118.48,1.92,0.32
1740802400590,64,1392,118.48,1.92,0.32
1740802400590,65,1400,118.48,1.92,0.32
1740802400590,65,1416,118.48,1.92,0.32
1740802400590,66,1422,118.48,1.92,0.32
1740802400590,66,1414,118.48,1.92,0.32
1740802400590,66,1418,118.48,1.92,0.32
1740802400590,67,1422,118.48,1.92,0.32
1740802400590,67,1432,118.48,1.92,0.32
1740802400590,67,1438,118.48,1.92,0.32
1740802400590,68,1446,118.48,1.92,0.32
1740802400590,68,1456,118.48,1.92,0.32
1740802400590,68,1464,118.48,1.92,0.32
1740802400590,69,1472,118.48,1.92,0.32
1740802400590,70,1482,118.48,1.92,0.32
1740802400590,72,488,118.48,1.92,0.32
1740802400590,72,483,118.48,1.92,0.32
1740802400590,73,481,118.48,1.92,0.32
1740802400590,73,479,118.48,1.92,0.32
1740802400590,73,477,118.48,1.92,0.32
1740802400590,74,476,118.48,1.92,0.32
1740802400590,74,475,118.48,1.92,0.32
1740802400590,74,473,118.48,1.92,0.32
1740802400590,75,472,118.48,1.92,0.32
1740802400590,75,471,118.48,1.92,0.32
1740802400590,76,470,118.48,1.92,0.32
1740802400590,76,469,118.48,1.92,0.32
1740802400590,76,468,118.48,1.92,0.32
1740802400590,77,467,118.48,1.92,0.32
1740802400590,77,466,118.48,1.92,0.32
1740802400590,77,466,118.48,1.92,0.32
1740802400590,78,467,118.48,1.92,0.32
1740802400590,78,467,118.48,1.92,0.32
1740802400590,80,483,118.48,1.92,0.32
1740802400590,80,482,118.48,1.92,0.32
1740802400590,80,482,118.48,1.92,0.32
1740802400590,81,482,118.48,1.92,0.32
1740802400590,81,481,118.48,1.92,0.32
1740802400590,81,481,118.48,1.92,0.32
1740802400590,82,481,118.48,1.92,0.32
1740802400590,82,480,118.48,1.92,0.32
1740802400590,82,480,118.48,1.92,0.32
1740802400590,83,479,118.48,1.92,0.32
1740802400590,83,479,118.48,1.92,0.32
1740802400590,83,479,118.48,1.92,0.32
1740802400590,84,479,118.48,1.92,0.32
1740802400590,84,479,118.48,1.92,0.32
1740802400590,85,478,118.48,1.92,0.32
1740802400590,85,478,118.48,1.92,0.32
1740802400590,85,478,118.48,1.92,0.32
1740802400590,86,478,118.48,1.92,0.32
1740802400590,86,478,118.48,1.92,0.32
1740802400590,86,477,118.48,1.92,0.32
1740802400590,87,477,118.48,1.92,0.32
1740802400590,87,477,118.48,1.92,0.32
1740802400590,87,477,118.48,1.92,0.32
1740802400590,88,477,118.48,1.92,0.32
1740802400590,88,477,118.48,1.92,0.32
1740802400590,88,477,118.48,1.92,0.32
1740802400590,89,477,118.48,1.92,0.32
1740802400590,89,477,118.48,1.92,0.32
1740802400590,89,477,118.48,1.92,0.32
1740802400590,90,477,118.48,1.92,0.32
1740802400590,90,477,118.48,1.92,0.32
1740802400590,90,477,118.48,1.92,0.32
1740802400590,91,477,118.48,1.92,0.32
1740802400590,91,478,118.48,1.92,0.32
1740802400590,92,478,118.48,1.92,0.32
1740802400590,92,478,118.48,1.92,0.32
1740802400590,92,478,118.48,1.92,0.32
1740802400590,93,478,118.48,1.92,0.32
1740802400590,93,478,118.48,1.92,0.32
1740802400590,93,478,118.48,1.92,0.32
1740802400590,94,479,118.48,1.92,0.32
1740802400590,94,479,118.48,1.92,0.32
1740802400590,94,479,118.48,1.92,0.32
1740802400590,95,480,118.48,1.92,0.32
1740802400590,95,480,118.48,1.92,0.32
1740802400590,95,481,118.48,1.92,0.32
1740802400590,96,481,118.48,1.92,0.32
1740802400590,96,481,118.48,1.92,0.32
1740802400590,96,481,118.48,1.92,0.32
1740802400590,97,482,118.48,1.92,0.32
1740802400590,97,483,118.48,1.92,0.32
1740802400590,97,483,118.48,1.92,0.32
1740802400590,98,483,118.48,1.92,0.32
1740802400590,98,484,118.48,1.92,0.32
1740802400590,98,485,118.48,1.92,0.32
1740802400590,99,485,118.48,1.92,0.32
1740802400590,99,486,118.48,1.92,0.32
1740802400590,99,486,118.48,1.92,0.32
1740802400590,100,487,118.48,1.92,0.32
1740802400590,100,488,118.48,1.92,0.32
1740802400590,101,488,118.48,1.92,0.32
1740802400590,101,489,118.48,1.92,0.32
1740802400590,101,489,118.48,1.92,0.32
1740802400590,102,490,118.48,1.92,0.32
1740802400590,102,491,118.48,1.92,0.32
1740802400590,102,491,118.48,1.92,0.32
1740802400590,103,493,118.48,1.92,0.32
1740802400590,103,493,118.48,1.92,0.32
1740802400590,103,494,118.48,1.92,0.32
1740802400590,104,495,118.48,1.92,0.32
1740802400590,104,496,118.48,1.92,0.32
1740802400590,104,496,118.48,1.92,0.32
1740802400590,105,497,118.48,1.92,0.32
1740802400590,105,498,118.48,1.92,0.32
1740802400590,105,499,118.48,1.92,0.32
1740802400590,106,500,118.48,1.92,0.32
1740802400590,106,501,118.48,1.92,0.32
1740802400590,106,502,118.48,1.92,0.32
1740802400590,107,503,118.48,1.92,0.32
