timestamp,angle,distance,R_x,R_y,R_z
1740928011618,340,1490,145.36,-1.82,0.17
1740928011618,340,1480,145.36,-1.82,0.17
1740928011618,340,1472,145.36,-1.82,0.17
1740928011618,341,1468,145.36,-1.82,0.17
1740928011618,341,1458,145.36,-1.82,0.17
1740928011618,341,1454,145.36,-1.82,0.17
1740928011618,342,1454,145.36,-1.82,0.17
1740928011618,342,1456,145.36,-1.82,0.17
1740928011618,343,1456,145.36,-1.82,0.17
1740928011618,343,1456,145.36,-1.82,0.17
1740928011618,343,1456,145.36,-1.82,0.17
1740928011618,344,1460,145.36,-1.82,0.17
1740928011618,344,1464,145.36,-1.82,0.17
1740928011618,344,1466,145.36,-1.82,0.17
1740928011618,345,1472,145.36,-1.82,0.17
1740928011618,345,1474,145.36,-1.82,0.17
1740928011618,345,1480,145.36,-1.82,0.17
1740928011618,346,1496,145.36,-1.82,0.17
1740928011618,346,1516,145.36,-1.82,0.17
1740928011618,346,1530,145.36,-1.82,0.17
1740928011618,355,5800,145.36,-1.82,0.17
1740928011618,356,5800,145.36,-1.82,0.17
1740928011618,356,5792,145.36,-1.82,0.17
1740928011619,357,5784,145.36,-1.82,0.17
1740928011619,357,5792,145.36,-1.82,0.17
1740928011619,358,5776,145.36,-1.82,0.17
1740928011619,358,5768,145.36,-1.82,0.17
1740928011619,358,5760,145.36,-1.82,0.17
1740928011619,359,5752,145.36,-1.82,0.17
1740928011619,359,5752,145.36,-1.82,0.17
1740928011619,359,5752,145.36,-1.82,0.17
1740928011886,0,5768,8.63,-0.57,0.16
1740928011886,1,2696,8.63,-0.57,0.16
1740928011886,1,2680,8.63,-0.57,0.16
1740928011886,1,2676,8.63,-0.57,0.16
1740928011886,6,2308,8.63,-0.57,0.16
1740928011886,7,5696,8.63,-0.57,0.16
1740928011886,7,5696,8.63,-0.57,0.16
1740928011886,7,5712,8.63,-0.57,0.16
1740928011886,8,5712,8.63,-0.57,0.16
1740928011886,9,5688,8.63,-0.57,0.16
1740928011886,9,5664,8.63,-0.57,0.16
1740928011886,10,2020,8.63,-0.57,0.16
1740928011886,10,2014,8.63,-0.57,0.16
1740928011886,11,2008,8.63,-0.57,0.16
1740928011886,11,2004,8.63,-0.57,0.16
1740928011886,12,1140,8.63,-0.57,0.16
1740928011886,13,1148,8.63,-0.57,0.16
1740928011886,13,1152,8.63,-0.57,0.16
1740928011886,13,1150,8.63,-0.57,0.16
1740928011886,14,1154,8.63,-0.57,0.16
1740928011886,14,1156,8.63,-0.57,0.16
1740928011886,14,1162,8.63,-0.57,0.16
1740928011886,15,1166,8.63,-0.57,0.16
1740928011886,15,1170,8.63,-0.57,0.16
1740928011886,15,1174,8.63,-0.57,0.16
1740928011886,16,1178,8.63,-0.57,0.16
1740928011886,16,1184,8.63,-0.57,0.16
1740928011886,16,1190,8.63,-0.57,0.16
1740928011886,17,1194,8.63,-0.57,0.16
1740928011886,17,1196,8.63,-0.57,0.16
1740928011886,17,1200,8.63,-0.57,0.16
1740928011886,18,1208,8.63,-0.57,0.16
1740928011886,18,1210,8.63,-0.57,0.16
1740928011886,19,1214,8.63,-0.57,0.16
1740928011886,19,1218,8.63,-0.57,0.16
1740928011886,19,1224,8.63,-0.57,0.16
1740928011886,20,1232,8.63,-0.57,0.16
1740928011886,20,1236,8.63,-0.57,0.16
1740928011886,20,1242,8.63,-0.57,0.16
1740928011886,21,1246,8.63,-0.57,0.16
1740928011886,21,1252,8.63,-0.57,0.16
1740928011886,21,1260,8.63,-0.57,0.16
1740928011886,22,1264,8.63,-0.57,0.16
1740928011886,22,1270,8.63,-0.57,0.16
1740928011886,22,1278,8.63,-0.57,0.16
1740928011886,23,1284,8.63,-0.57,0.16
1740928011886,23,1290,8.63,-0.57,0.16
1740928011886,23,1298,8.63,-0.57,0.16
1740928011886,24,1306,8.63,-0.57,0.16
1740928011886,24,1314,8.63,-0.57,0.16
1740928011886,37,3048,8.63,-0.57,0.16
1740928011886,37,3040,8.63,-0.57,0.16
1740928011886,38,3048,8.63,-0.57,0.16
1740928011886,42,6128,8.63,-0.57,0.16
1740928011886,43,5968,8.63,-0.57,0.16
1740928011886,44,5944,8.63,-0.57,0.16
1740928011886,44,4512,8.63,-0.57,0.16
1740928011886,45,4568,8.63,-0.57,0.16
1740928011886,45,4608,8.63,-0.57,0.16
1740928011886,45,4576,8.63,-0.57,0.16
1740928011886,46,4544,8.63,-0.57,0.16
1740928011886,47,3680,8.63,-0.57,0.16
1740928011886,48,3696,8.63,-0.57,0.16
1740928011886,48,4332,8.63,-0.57,0.16
1740928011886,48,4256,8.63,-0.57,0.16
1740928011886,49,4144,8.63,-0.57,0.16
1740928011886,49,4152,8.63,-0.57,0.16
1740928011886,49,4216,8.63,-0.57,0.16
1740928011886,50,4208,8.63,-0.57,0.16
1740928011886,50,4192,8.63,-0.57,0.16
1740928011886,50,4144,8.63,-0.57,0.16
1740928011886,51,4120,8.63,-0.57,0.16
1740928011886,51,4104,8.63,-0.57,0.16
1740928011886,51,4080,8.63,-0.57,0.16
1740928011886,52,4096,8.63,-0.57,0.16
1740928011886,52,4112,8.63,-0.57,0.16
1740928011886,53,3980,8.63,-0.57,0.16
1740928011886,53,4040,8.63,-0.57,0.16
1740928011886,54,3908,8.63,-0.57,0.16
1740928011886,55,4712,8.63,-0.57,0.16
1740928011886,56,3684,8.63,-0.57,0.16
1740928011886,56,3704,8.63,-0.57,0.16
1740928011886,57,3704,8.63,-0.57,0.16
1740928011886,58,4512,8.63,-0.57,0.16
1740928011886,58,4496,8.63,-0.57,0.16
1740928011886,58,4464,8.63,-0.57,0.16
1740928011886,59,4448,8.63,-0.57,0.16
1740928011886,59,4432,8.63,-0.57,0.16
1740928011886,59,4424,8.63,-0.57,0.16
1740928011886,60,4400,8.63,-0.57,0.16
1740928011886,60,4368,8.63,-0.57,0.16
1740928011886,60,4344,8.63,-0.57,0.16
1740928011886,61,4336,8.63,-0.57,0.16
1740928011886,61,4320,8.63,-0.57,0.16
1740928011886,62,4280,8.63,-0.57,0.16
1740928011886,62,4256,8.63,-0.57,0.16
1740928011886,62,4248,8.63,-0.57,0.16
1740928011886,63,4240,8.63,-0.57,0.16
1740928011886,63,4216,8.63,-0.57,0.16
1740928011886,64,2152,8.63,-0.57,0.16
1740928011886,64,2156,8.63,-0.57,0.16
1740928011887,65,2148,8.63,-0.57,0.16
1740928011887,65,2148,8.63,-0.57,0.16
1740928011887,66,2168,8.63,-0.57,0.16
1740928011887,66,4040,8.63,-0.57,0.16
1740928011887,67,4036,8.63,-0.57,0.16
1740928011887,67,4024,8.63,-0.57,0.16
1740928011887,68,4012,8.63,-0.57,0.16
1740928011887,68,4000,8.63,-0.57,0.16
1740928011887,68,3984,8.63,-0.57,0.16
1740928011887,69,3968,8.63,-0.57,0.16
1740928011887,69,3948,8.63,-0.57,0.16
1740928011887,70,3936,8.63,-0.57,0.16
1740928011887,70,3000,8.63,-0.57,0.16
1740928011887,71,3004,8.63,-0.57,0.16
1740928011887,71,3688,8.63,-0.57,0.16
1740928011887,72,3676,8.63,-0.57,0.16
1740928011887,72,3664,8.63,-0.57,0.16
1740928011887,72,3656,8.63,-0.57,0.16
1740928011887,73,3644,8.63,-0.57,0.16
1740928011887,73,3628,8.63,-0.57,0.16
1740928011887,73,3604,8.63,-0.57,0.16
1740928011887,74,3584,8.63,-0.57,0.16
1740928011887,75,3124,8.63,-0.57,0.16
1740928011887,75,3080,8.63,-0.57,0.16
1740928011887,75,3068,8.63,-0.57,0.16
1740928011887,76,3056,8.63,-0.57,0.16
1740928011887,76,3052,8.63,-0.57,0.16
1740928011887,76,3044,8.63,-0.57,0.16
1740928011887,77,3036,8.63,-0.57,0.16
1740928011887,77,3052,8.63,-0.57,0.16
1740928011887,78,3444,8.63,-0.57,0.16
1740928011887,78,3444,8.63,-0.57,0.16
1740928011887,78,3440,8.63,-0.57,0.16
1740928011887,79,3428,8.63,-0.57,0.16
1740928011887,79,3432,8.63,-0.57,0.16
1740928011887,80,3436,8.63,-0.57,0.16
1740928011887,80,3416,8.63,-0.57,0.16
1740928011887,80,3404,8.63,-0.57,0.16
1740928011887,81,3412,8.63,-0.57,0.16
1740928011887,81,3412,8.63,-0.57,0.16
1740928011887,81,3412,8.63,-0.57,0.16
1740928011887,82,3404,8.63,-0.57,0.16
1740928011887,82,3400,8.63,-0.57,0.16
1740928011887,82,3392,8.63,-0.57,0.16
1740928011887,83,3388,8.63,-0.57,0.16
1740928011887,83,3392,8.63,-0.57,0.16
1740928011887,83,3392,8.63,-0.57,0.16
1740928011887,84,3384,8.63,-0.57,0.16
1740928011887,84,3388,8.63,-0.57,0.16
1740928011887,84,3388,8.63,-0.57,0.16
1740928011887,85,3380,8.63,-0.57,0.16
1740928011887,85,3368,8.63,-0.57,0.16
1740928011887,85,3368,8.63,-0.57,0.16
1740928011887,86,3376,8.63,-0.57,0.16
1740928011887,86,3376,8.63,-0.57,0.16
1740928011887,86,3380,8.63,-0.57,0.16
1740928011887,87,3388,8.63,-0.57,0.16
1740928011887,87,3380,8.63,-0.57,0.16
1740928011887,88,3368,8.63,-0.57,0.16
1740928011887,88,3376,8.63,-0.57,0.16
1740928011887,88,3368,8.63,-0.57,0.16
1740928011887,89,3348,8.63,-0.57,0.16
1740928011887,89,3336,8.63,-0.57,0.16
1740928011887,89,3324,8.63,-0.57,0.16
1740928011887,90,3316,8.63,-0.57,0.16
1740928011887,90,3304,8.63,-0.57,0.16
1740928011887,90,3292,8.63,-0.57,0.16
1740928011887,91,3288,8.63,-0.57,0.16
1740928011887,91,3280,8.63,-0.57,0.16
1740928011887,91,3272,8.63,-0.57,0.16
1740928011887,92,3268,8.63,-0.57,0.16
1740928011887,92,3264,8.63,-0.57,0.16
1740928011887,92,3252,8.63,-0.57,0.16
1740928011887,93,3244,8.63,-0.57,0.16
1740928011887,93,3236,8.63,-0.57,0.16
1740928011887,93,3228,8.63,-0.57,0.16
1740928011887,94,3220,8.63,-0.57,0.16
1740928011887,94,3216,8.63,-0.57,0.16
1740928011887,95,3208,8.63,-0.57,0.16
1740928011887,95,3200,8.63,-0.57,0.16
1740928011887,95,3204,8.63,-0.57,0.16
1740928011887,96,3200,8.63,-0.57,0.16
1740928011887,96,3188,8.63,-0.57,0.16
1740928011887,96,3180,8.63,-0.57,0.16
1740928011887,97,3184,8.63,-0.57,0.16
1740928011887,97,3184,8.63,-0.57,0.16
1740928011887,97,3188,8.63,-0.57,0.16
1740928011887,98,3184,8.63,-0.57,0.16
1740928011887,98,3180,8.63,-0.57,0.16
1740928011887,98,3184,8.63,-0.57,0.16
1740928011887,99,3176,8.63,-0.57,0.16
1740928011887,99,3172,8.63,-0.57,0.16
1740928011887,99,3180,8.63,-0.57,0.16
1740928011887,100,3188,8.63,-0.57,0.16
1740928011887,100,3192,8.63,-0.57,0.16
1740928011887,100,3192,8.63,-0.57,0.16
1740928011887,101,3192,8.63,-0.57,0.16
1740928011887,101,3188,8.63,-0.57,0.16
1740928011887,102,3192,8.63,-0.57,0.16
1740928011887,102,3208,8.63,-0.57,0.16
1740928011887,102,3208,8.63,-0.57,0.16
1740928011887,103,3204,8.63,-0.57,0.16
1740928011887,103,3216,8.63,-0.57,0.16
1740928011887,103,3224,8.63,-0.57,0.16
1740928011887,104,3232,8.63,-0.57,0.16
1740928011887,104,3240,8.63,-0.57,0.16
1740928011887,104,3244,8.63,-0.57,0.16
1740928011887,105,3256,8.63,-0.57,0.16
1740928011888,105,3264,8.63,-0.57,0.16
1740928011888,105,3272,8.63,-0.57,0.16
1740928011888,106,3280,8.63,-0.57,0.16
1740928011888,106,3288,8.63,-0.57,0.16
1740928011888,106,3300,8.63,-0.57,0.16
1740928011888,107,3304,8.63,-0.57,0.16
1740928011888,107,3312,8.63,-0.57,0.16
1740928011888,107,3324,8.63,-0.57,0.16
1740928011888,108,3336,8.63,-0.57,0.16
1740928011888,108,3352,8.63,-0.57,0.16
1740928011888,109,3364,8.63,-0.57,0.16
1740928011888,109,3372,8.63,-0.57,0.16
1740928011888,109,3376,8.63,-0.57,0.16
1740928011888,110,3376,8.63,-0.57,0.16
1740928011888,110,3376,8.63,-0.57,0.16
1740928011888,110,3368,8.63,-0.57,0.16
1740928011888,111,3376,8.63,-0.57,0.16
1740928011888,111,3388,8.63,-0.57,0.16
1740928011888,111,3388,8.63,-0.57,0.16
1740928011888,112,3388,8.63,-0.57,0.16
1740928011888,112,3388,8.63,-0.57,0.16
1740928011888,112,3396,8.63,-0.57,0.16
1740928011888,113,3396,8.63,-0.57,0.16
1740928011888,113,3392,8.63,-0.57,0.16
1740928011888,113,3408,8.63,-0.57,0.16
1740928011888,114,3416,8.63,-0.57,0.16
1740928011888,114,3420,8.63,-0.57,0.16
1740928011888,114,3428,8.63,-0.57,0.16
1740928011888,115,3424,8.63,-0.57,0.16
1740928011888,115,3432,8.63,-0.57,0.16
1740928011888,116,3436,8.63,-0.57,0.16
1740928011888,116,3436,8.63,-0.57,0.16
1740928011888,116,3440,8.63,-0.57,0.16
1740928011888,117,3444,8.63,-0.57,0.16
1740928011888,117,3452,8.63,-0.57,0.16
1740928011888,117,3472,8.63,-0.57,0.16
1740928011888,118,3480,8.63,-0.57,0.16
1740928011888,118,3476,8.63,-0.57,0.16
1740928011888,118,3480,8.63,-0.57,0.16
1740928011888,119,3484,8.63,-0.57,0.16
1740928011888,119,3504,8.63,-0.57,0.16
1740928011888,119,3508,8.63,-0.57,0.16
1740928011888,120,3516,8.63,-0.57,0.16
1740928011888,120,3528,8.63,-0.57,0.16
1740928011888,120,3520,8.63,-0.57,0.16
1740928011888,121,3532,8.63,-0.57,0.16
1740928011888,121,3548,8.63,-0.57,0.16
1740928011888,121,3552,8.63,-0.57,0.16
1740928011888,122,3560,8.63,-0.57,0.16
1740928011888,122,3564,8.63,-0.57,0.16
1740928011888,122,3568,8.63,-0.57,0.16
1740928011888,123,3600,8.63,-0.57,0.16
1740928011888,123,3628,8.63,-0.57,0.16
1740928011888,123,3632,8.63,-0.57,0.16
1740928011888,124,3636,8.63,-0.57,0.16
1740928011888,124,3640,8.63,-0.57,0.16
1740928011888,125,3644,8.63,-0.57,0.16
1740928011888,125,3320,8.63,-0.57,0.16
1740928011888,126,3284,8.63,-0.57,0.16
1740928011888,126,3300,8.63,-0.57,0.16
1740928011888,126,3316,8.63,-0.57,0.16
1740928011888,127,3328,8.63,-0.57,0.16
1740928011888,127,3344,8.63,-0.57,0.16
1740928011888,127,3356,8.63,-0.57,0.16
1740928011888,128,3364,8.63,-0.57,0.16
1740928011888,128,3368,8.63,-0.57,0.16
1740928011888,129,3932,8.63,-0.57,0.16
1740928011888,129,3956,8.63,-0.57,0.16
1740928011888,130,3976,8.63,-0.57,0.16
1740928011888,130,3984,8.63,-0.57,0.16
1740928011888,130,3992,8.63,-0.57,0.16
1740928011888,131,3980,8.63,-0.57,0.16
1740928011888,131,3960,8.63,-0.57,0.16
1740928011888,132,3968,8.63,-0.57,0.16
1740928011888,132,3988,8.63,-0.57,0.16
1740928011888,132,3996,8.63,-0.57,0.16
1740928011888,133,4004,8.63,-0.57,0.16
1740928011888,133,4008,8.63,-0.57,0.16
1740928011888,133,4024,8.63,-0.57,0.16
1740928011888,134,4052,8.63,-0.57,0.16
1740928011888,135,4064,8.63,-0.57,0.16
1740928011888,140,257,8.63,-0.57,0.16
1740928011888,141,259,8.63,-0.57,0.16
1740928011888,143,590,8.63,-0.57,0.16
1740928011888,143,590,8.63,-0.57,0.16
1740928011888,144,592,8.63,-0.57,0.16
1740928011888,144,596,8.63,-0.57,0.16
1740928011888,145,600,8.63,-0.57,0.16
1740928011888,146,610,8.63,-0.57,0.16
1740928011888,146,620,8.63,-0.57,0.16
1740928011888,147,624,8.63,-0.57,0.16
1740928011888,147,628,8.63,-0.57,0.16
1740928011888,147,632,8.63,-0.57,0.16
1740928011888,148,636,8.63,-0.57,0.16
1740928011888,148,640,8.63,-0.57,0.16
1740928011888,148,644,8.63,-0.57,0.16
1740928011888,149,648,8.63,-0.57,0.16
1740928011889,149,652,8.63,-0.57,0.16
1740928011889,149,656,8.63,-0.57,0.16
1740928011889,150,660,8.63,-0.57,0.16
1740928011889,150,666,8.63,-0.57,0.16
1740928011889,150,670,8.63,-0.57,0.16
1740928011889,151,674,8.63,-0.57,0.16
1740928011889,151,680,8.63,-0.57,0.16
1740928011889,151,684,8.63,-0.57,0.16
1740928011889,152,688,8.63,-0.57,0.16
1740928011889,152,692,8.63,-0.57,0.16
1740928011889,152,696,8.63,-0.57,0.16
1740928011889,153,702,8.63,-0.57,0.16
1740928011889,156,758,8.63,-0.57,0.16
1740928011889,156,764,8.63,-0.57,0.16
1740928011889,157,772,8.63,-0.57,0.16
1740928011889,157,776,8.63,-0.57,0.16
1740928011889,157,778,8.63,-0.57,0.16
1740928011889,158,780,8.63,-0.57,0.16
1740928011889,177,1076,8.63,-0.57,0.16
1740928011889,177,1092,8.63,-0.57,0.16
1740928011889,177,1098,8.63,-0.57,0.16
1740928011889,178,1102,8.63,-0.57,0.16
1740928011889,178,1106,8.63,-0.57,0.16
1740928011889,178,1108,8.63,-0.57,0.16
1740928011889,179,1104,8.63,-0.57,0.16
1740928011889,179,1098,8.63,-0.57,0.16
1740928011889,179,1092,8.63,-0.57,0.16
1740928011889,180,1088,8.63,-0.57,0.16
1740928011889,181,1082,8.63,-0.57,0.16
1740928011889,203,1704,8.63,-0.57,0.16
1740928011889,204,1692,8.63,-0.57,0.16
1740928011889,204,1680,8.63,-0.57,0.16
1740928011889,204,1678,8.63,-0.57,0.16
1740928011889,205,1670,8.63,-0.57,0.16
1740928011889,205,1664,8.63,-0.57,0.16
1740928011890,205,1666,8.63,-0.57,0.16
1740928011890,206,1666,8.63,-0.57,0.16
1740928011890,206,1662,8.63,-0.57,0.16
1740928011890,207,1668,8.63,-0.57,0.16
1740928011890,213,2632,8.63,-0.57,0.16
1740928011890,213,2648,8.63,-0.57,0.16
1740928011890,214,8880,8.63,-0.57,0.16
1740928011890,215,8728,8.63,-0.57,0.16
1740928011890,215,8624,8.63,-0.57,0.16
1740928011890,215,8608,8.63,-0.57,0.16
1740928011890,216,8624,8.63,-0.57,0.16
1740928011890,217,8632,8.63,-0.57,0.16
1740928011890,221,692,8.63,-0.57,0.16
1740928011890,221,686,8.63,-0.57,0.16
1740928011890,222,680,8.63,-0.57,0.16
1740928011890,223,644,8.63,-0.57,0.16
1740928011890,223,648,8.63,-0.57,0.16
1740928011890,223,650,8.63,-0.57,0.16
1740928011890,224,650,8.63,-0.57,0.16
1740928011890,224,652,8.63,-0.57,0.16
1740928011890,224,656,8.63,-0.57,0.16
1740928011890,225,652,8.63,-0.57,0.16
1740928011890,225,654,8.63,-0.57,0.16
1740928011890,225,664,8.63,-0.57,0.16
1740928011890,226,662,8.63,-0.57,0.16
1740928011890,226,660,8.63,-0.57,0.16
1740928011890,226,660,8.63,-0.57,0.16
1740928011890,227,662,8.63,-0.57,0.16
1740928011890,227,664,8.63,-0.57,0.16
1740928011890,227,668,8.63,-0.57,0.16
1740928011890,228,670,8.63,-0.57,0.16
1740928011890,228,672,8.63,-0.57,0.16
1740928011891,228,676,8.63,-0.57,0.16
1740928011891,229,680,8.63,-0.57,0.16
1740928011891,229,684,8.63,-0.57,0.16
1740928011891,230,688,8.63,-0.57,0.16
1740928011891,230,696,8.63,-0.57,0.16
1740928011891,230,702,8.63,-0.57,0.16
1740928011891,231,752,8.63,-0.57,0.16
1740928011891,231,762,8.63,-0.57,0.16
1740928011891,231,772,8.63,-0.57,0.16
1740928011891,232,784,8.63,-0.57,0.16
1740928011891,232,794,8.63,-0.57,0.16
1740928011891,232,794,8.63,-0.57,0.16
1740928011891,233,796,8.63,-0.57,0.16
1740928011891,233,806,8.63,-0.57,0.16
1740928011891,233,814,8.63,-0.57,0.16
1740928011891,234,818,8.63,-0.57,0.16
1740928011891,236,5544,8.63,-0.57,0.16
1740928011891,236,5496,8.63,-0.57,0.16
1740928011891,237,5456,8.63,-0.57,0.16
1740928011891,237,5424,8.63,-0.57,0.16
1740928011891,237,5384,8.63,-0.57,0.16
1740928011891,238,5360,8.63,-0.57,0.16
1740928011891,238,5320,8.63,-0.57,0.16
1740928011891,238,5304,8.63,-0.57,0.16
1740928011891,239,5280,8.63,-0.57,0.16
1740928011891,239,5248,8.63,-0.57,0.16
1740928011891,239,5240,8.63,-0.57,0.16
1740928011891,240,5208,8.63,-0.57,0.16
1740928011891,240,5176,8.63,-0.57,0.16
1740928011891,240,5168,8.63,-0.57,0.16
1740928011891,241,5144,8.63,-0.57,0.16
1740928011891,241,5128,8.63,-0.57,0.16
1740928011891,242,5104,8.63,-0.57,0.16
1740928011891,242,5080,8.63,-0.57,0.16
1740928011891,259,27840,8.63,-0.57,0.16
1740928011891,260,28160,8.63,-0.57,0.16
1740928011891,260,27936,8.63,-0.57,0.16
1740928011891,261,27312,8.63,-0.57,0.16
1740928011891,261,27088,8.63,-0.57,0.16
1740928011891,262,27488,8.63,-0.57,0.16
1740928011891,262,27504,8.63,-0.57,0.16
1740928011891,262,27024,8.63,-0.57,0.16
1740928011891,263,27088,8.63,-0.57,0.16
1740928011891,263,27312,8.63,-0.57,0.16
1740928011891,263,26896,8.63,-0.57,0.16
1740928011891,264,26720,8.63,-0.57,0.16
1740928011891,264,26656,8.63,-0.57,0.16
1740928011891,264,26432,8.63,-0.57,0.16
1740928011891,265,26480,8.63,-0.57,0.16
1740928011891,265,26480,8.63,-0.57,0.16
1740928011891,265,26320,8.63,-0.57,0.16
1740928011891,266,26304,8.63,-0.57,0.16
1740928011891,266,26288,8.63,-0.57,0.16
1740928011891,267,23296,8.63,-0.57,0.16
1740928011891,268,3612,8.63,-0.57,0.16
1740928011891,269,3636,8.63,-0.57,0.16
1740928011891,269,3660,8.63,-0.57,0.16
1740928011891,269,3684,8.63,-0.57,0.16
1740928011891,270,3716,8.63,-0.57,0.16
1740928011891,270,3748,8.63,-0.57,0.16
1740928011891,270,3768,8.63,-0.57,0.16
1740928011891,271,3788,8.63,-0.57,0.16
1740928011891,271,3804,8.63,-0.57,0.16
1740928011891,271,3812,8.63,-0.57,0.16
1740928011891,272,3836,8.63,-0.57,0.16
1740928011891,272,3836,8.63,-0.57,0.16
1740928011891,272,3816,8.63,-0.57,0.16
1740928011891,273,3812,8.63,-0.57,0.16
1740928011891,273,3816,8.63,-0.57,0.16
1740928011891,274,3812,8.63,-0.57,0.16
1740928011891,274,3808,8.63,-0.57,0.16
1740928011891,274,3808,8.63,-0.57,0.16
1740928011891,275,3812,8.63,-0.57,0.16
1740928011891,275,3820,8.63,-0.57,0.16
1740928011891,275,3824,8.63,-0.57,0.16
1740928011891,276,3824,8.63,-0.57,0.16
1740928011891,276,3824,8.63,-0.57,0.16
1740928011891,276,3824,8.63,-0.57,0.16
1740928011891,277,3824,8.63,-0.57,0.16
1740928011891,277,3820,8.63,-0.57,0.16
1740928011891,277,3824,8.63,-0.57,0.16
1740928011891,278,3844,8.63,-0.57,0.16
1740928011891,278,3840,8.63,-0.57,0.16
1740928011891,278,3832,8.63,-0.57,0.16
1740928011891,279,3844,8.63,-0.57,0.16
1740928011891,279,3844,8.63,-0.57,0.16
1740928011891,279,3828,8.63,-0.57,0.16
1740928011891,280,3824,8.63,-0.57,0.16
1740928011891,280,3816,8.63,-0.57,0.16
1740928011891,281,3808,8.63,-0.57,0.16
1740928011891,281,3804,8.63,-0.57,0.16
1740928011891,281,3796,8.63,-0.57,0.16
1740928011891,282,3784,8.63,-0.57,0.16
1740928011891,282,3764,8.63,-0.57,0.16
1740928011891,282,3752,8.63,-0.57,0.16
1740928011891,283,3728,8.63,-0.57,0.16
1740928011891,283,3692,8.63,-0.57,0.16
1740928011891,283,3660,8.63,-0.57,0.16
1740928011891,284,3660,8.63,-0.57,0.16
1740928011891,286,23040,8.63,-0.57,0.16
1740928011891,286,23120,8.63,-0.57,0.16
1740928011891,287,23072,8.63,-0.57,0.16
1740928011891,287,23120,8.63,-0.57,0.16
1740928011891,287,23392,8.63,-0.57,0.16
1740928011891,288,23504,8.63,-0.57,0.16
1740928011891,289,26288,8.63,-0.57,0.16
1740928011892,290,26480,8.63,-0.57,0.16
1740928011892,294,495,8.63,-0.57,0.16
1740928011892,294,495,8.63,-0.57,0.16
1740928011892,295,489,8.63,-0.57,0.16
1740928011892,296,486,8.63,-0.57,0.16
1740928011892,296,481,8.63,-0.57,0.16
1740928011892,296,475,8.63,-0.57,0.16
1740928011892,297,468,8.63,-0.57,0.16
1740928011892,297,464,8.63,-0.57,0.16
1740928011892,298,461,8.63,-0.57,0.16
1740928011892,298,459,8.63,-0.57,0.16
1740928011892,299,455,8.63,-0.57,0.16
