1736909870491,177.385,1466,33
1736909870491,177.731,1484,33
1736909870491,178.088,1488,33
1736909870491,178.434,1490,33
1736909870491,178.792,1490,33
1736909870491,179.138,1492,33
1736909870491,179.495,1498,33
1736909870491,179.841,1502,33
1736909870491,180.198,1506,33
1736909870491,180.544,1514,33
1736909870491,180.901,1528,33
1736909870491,181.544,1552,33
1736909870491,182.137,1846,33
1736909870491,182.483,1852,33
1736909870491,182.84,1828,33
1736909870491,183.186,1784,33
1736909870491,183.543,1760,33
1736909870491,183.95,1754,33
1736909870491,184.296,1748,33
1736909870491,184.653,1716,33
1736909870491,184.999,1682,33
1736909870491,185.356,1668,33
1736909870492,185.702,1654,33
1736909870492,186.108,1638,33
1736909870492,186.465,1630,33
1736909870492,186.812,1616,33
1736909870492,187.169,1598,33
1736909870492,187.515,1590,33
1736909870492,187.872,1578,33
1736909870492,188.218,1562,33
1736909870492,188.981,1504,33
1736909870492,190.031,1498,33
1736909870492,190.64,3000,33
1736909870492,190.981,3016,33
1736909870492,191.343,3016,33
1736909870492,191.684,3016,33
1736909870492,192.047,3028,33
1736909870492,192.387,3028,33
1736909870492,192.75,3032,33
1736909870492,193.09,3032,33
1736909870492,193.453,3036,33
1736909870492,193.793,3040,33
1736909870492,194.156,3052,33
1736909870492,194.496,3056,33
1736909870492,194.859,3048,33
1736909870492,195.2,3052,33
1736909870492,195.562,3060,33
1736909870492,195.903,3064,33
1736909870492,196.265,3068,33
1736909870492,196.562,3076,33
1736909870492,196.902,3080,33
1736909870492,197.265,3084,33
1736909870493,197.606,3096,33
1736909870493,197.952,3136,33
1736909870493,198.309,3180,33
1736909870493,198.655,3188,33
1736909870493,199.012,3192,33
1736909870493,199.358,3204,33
1736909870493,199.715,3204,33
1736909870493,200.061,3212,33
1736909870493,200.418,3216,33
1736909870493,200.764,3228,33
1736909870493,201.121,3232,33
1736909870493,201.467,3232,33
1736909870493,201.824,3248,33
1736909870493,202.17,3260,33
1736909870493,202.527,3260,33
1736909870493,202.874,3268,33
1736909870493,203.231,3272,33
1736909870493,203.577,3280,33
1736909870493,203.934,3292,33
1736909870493,204.28,3292,33
1736909870493,204.637,3300,33
1736909870493,204.983,3304,33
1736909870493,205.34,3324,33
1736909870493,205.686,3344,33
1736909870493,206.027,3340,33
1736909870493,206.389,3356,33
1736909870493,206.73,3368,33
1736909870493,207.092,3380,33
1736909870493,207.433,3388,33
1736909870493,207.795,3400,33
1736909870493,208.136,3412,33
1736909870493,208.499,3420,33
1736909870493,208.839,3428,33
1736909870494,209.185,3436,33
1736909870494,209.542,3460,33
1736909870494,209.888,3480,33
1736909870494,210.245,3496,33
1736909870494,210.591,3508,33
1736909870494,210.888,3524,33
1736909870494,211.234,3536,33
1736909870494,211.591,3536,33
1736909870494,211.937,3544,33
1736909870494,212.294,3572,33
1736909870494,212.64,3592,33
1736909870494,212.997,3600,33
1736909870494,213.344,3608,33
1736909870494,213.701,3616,33
1736909870494,214.047,3600,33
1736909870494,214.387,3564,33
1736909870494,214.75,3532,33
1736909870494,215.156,3488,33
1736909870494,215.497,3436,33
1736909870494,215.859,3396,33
1736909870494,216.2,3372,33
1736909870494,216.562,3348,33
1736909870494,216.903,3324,33
1736909870494,217.249,3280,33
1736909870494,217.606,3232,33
1736909870494,217.952,3200,33
1736909870494,218.309,3184,33
1736909870494,218.655,3156,33
1736909870494,219.012,3128,33
1736909870494,219.359,3100,33
1736909870494,219.765,3064,33
1736909870494,220.122,3044,33
1736909870494,220.468,3008,33
1736909870494,220.809,2980,33
1736909870494,221.171,2968,33
1736909870494,221.512,2940,33
1736909870494,221.874,2916,33
1736909870494,222.215,2884,33
1736909870494,222.578,2852,33
1736909870494,222.918,2840,33
1736909870494,223.264,2824,33
1736909870494,223.621,2808,33
1736909870494,223.967,2784,33
1736909870494,224.324,2748,33
1736909870494,224.731,2728,33
1736909870494,225.077,2720,33
1736909870494,225.434,2704,33
1736909870494,225.78,2696,33
1736909870494,226.137,2676,33
1736909870494,226.483,2652,33
1736909870494,226.824,2624,33
1736909870494,227.186,2604,33
1736909870494,227.527,2592,33
1736909870494,227.889,2572,33
1736909870494,228.23,2556,33
1736909870494,228.593,2536,33
1736909870494,228.933,2516,33
1736909870494,229.296,2500,33
1736909870494,229.636,2484,33
1736909870494,229.982,2472,33
1736909870494,230.339,2460,33
1736909870494,230.746,2448,33
1736909870494,231.092,2436,33
1736909870494,231.449,2416,33
1736909870494,231.795,2400,33
1736909870494,232.152,2380,33
1736909870494,232.498,2372,33
1736909870494,232.839,2360,33
1736909870494,233.201,2348,33
1736909870494,233.542,2340,33
1736909870495,233.904,2332,33
1736909870495,234.245,2316,33
1736909870495,234.608,2296,33
1736909870495,234.948,2280,33
1736909870495,235.311,2264,33
1736909870495,235.651,2260,33
1736909870495,235.997,2252,33
1736909870495,236.354,2240,33
1736909870495,236.761,2224,33
1736909870495,237.107,2208,33
1736909870495,237.464,2200,33
1736909870495,237.81,2192,33
1736909870495,238.167,2180,33
1736909870495,238.513,2172,33
1736909870495,238.859,2164,33
1736909870495,239.216,2152,33
1736909870495,239.562,2148,33
1736909870495,239.919,2140,33
1736909870495,240.266,2124,33
1736909870495,240.623,2112,33
1736909870495,240.969,2112,33
1736909870495,241.309,2100,33
1736909870495,241.672,2088,33
1736909870495,242.012,2080,33
1736909870495,242.358,2076,33
1736909870495,242.715,2064,33
1736909870495,243.062,2060,33
1736909870495,243.419,2056,33
1736909870495,243.825,2044,33
1736909870495,244.171,2040,33
1736909870495,244.512,2036,33
1736909870495,244.874,2020,33
1736909870495,245.215,2010,33
1736909870495,245.577,2004,33
1736909870495,245.918,2002,33
1736909870495,246.264,1998,33
1736909870495,246.621,1994,33
1736909870495,246.967,1984,33
1736909870495,247.324,1974,33
1736909870495,247.67,1970,33
1736909870495,248.011,1962,33
1736909870495,248.373,1954,33
1736909870495,248.714,1950,33
1736909870495,249.077,1944,33
1736909870495,249.417,1942,33
1736909870495,249.763,1938,33
1736909870495,250.12,1930,33
1736909870495,250.466,1926,33
1736909870495,250.823,1926,33
1736909870495,251.169,1920,33
1736909870495,251.516,1910,33
1736909870495,251.873,1898,33
1736909870495,252.219,1896,33
1736909870495,252.576,1892,33
1736909870495,252.982,1886,33
1736909870495,253.323,1882,33
1736909870495,253.669,1882,33
1736909870495,254.026,1880,33
1736909870495,254.372,1874,33
1736909870495,254.718,1872,33
1736909870495,255.075,1870,33
1736909870495,255.421,1864,33
1736909870495,255.778,1854,33
1736909870495,256.124,1846,33
1736909870495,256.465,1842,33
1736909870495,256.827,1840,33
1736909870495,257.168,1840,33
1736909870495,257.531,1836,33
1736909870495,257.871,1830,33
1736909870495,258.217,1826,33
1736909870495,258.574,1826,33
1736909870495,258.92,1822,33
1736909870495,259.277,1822,33
1736909870495,259.623,1820,33
1736909870495,259.964,1816,33
1736909870495,260.327,1814,33
1736909870495,260.667,1808,33
1736909870495,261.03,1804,33
1736909870495,261.37,1802,33
1736909870495,261.716,1798,33
1736909870495,262.073,1798,33
1736909870495,262.419,1794,33
1736909870495,262.776,1792,33
1736909870495,263.123,1792,33
1736909870495,263.469,1792,33
1736909870495,263.826,1790,33
1736909870495,264.172,1786,33
1736909870495,264.529,1780,33
1736909870495,264.875,1778,33
1736909870495,265.215,1780,33
1736909870495,265.578,1778,33
1736909870495,265.919,1778,33
1736909870495,266.281,1778,33
1736909870496,266.622,1778,33
1736909870496,266.968,1774,33
1736909870496,267.325,1768,33
1736909870496,267.671,1764,33
1736909870496,268.028,1762,33
1736909870496,268.374,1764,33
1736909870496,268.715,1766,33
1736909870496,269.077,1764,33
1736909870496,269.418,1762,33
1736909870496,269.764,1762,33
1736909870496,270.121,1762,33
1736909870496,270.467,1760,33
1736909870496,270.824,1758,33
1736909870496,271.17,1758,33
1736909870496,271.511,1760,33
1736909870496,271.873,1760,33
1736909870496,272.214,1760,33
1736909870496,272.576,1758,33
1736909870496,272.917,1758,33
1736909870496,273.323,1754,33
1736909870496,273.669,1754,33
1736909870496,274.026,1754,33
1736909870496,274.373,1754,33
1736909870496,274.669,1758,33
1736909870497,275.015,1758,33
1736909870497,275.422,1756,33
1736909870497,275.762,1754,33
1736909870497,276.059,1760,33
1736909870497,276.422,1760,33
1736909870497,276.812,1756,33
1736909870497,277.108,1758,33
1736909870497,277.465,1762,33
1736909870497,277.811,1762,33
1736909870497,278.152,1764,33
1736909870497,278.514,1764,33
1736909870497,278.855,1766,33
1736909870497,279.201,1768,33
1736909870497,279.558,1766,33
1736909870497,279.904,1768,33
1736909870497,280.245,1770,33
1736909870497,280.607,1768,33
1736909870497,280.948,1768,33
1736909870497,281.294,1772,33
1736909870497,281.651,1770,33
1736909870497,281.997,1776,33
1736909870497,282.343,1778,33
1736909870497,282.7,1776,33
1736909870497,283.046,1778,33
1736909870497,283.387,1782,33
1736909870497,283.749,1784,33
1736909870497,284.09,1788,33
1736909870497,284.436,1786,33
1736909870497,284.793,1788,33
1736909870497,285.139,1792,33
1736909870497,285.48,1792,33
1736909870497,285.842,1794,33
1736909870497,286.183,1800,33
1736909870497,286.529,1802,33
1736909870497,286.886,1802,33
1736909870497,287.232,1802,33
1736909870497,287.589,1808,33
1736909870497,287.935,1816,33
1736909870497,288.281,1818,33
1736909870497,288.638,1820,33
1736909870497,288.984,1822,33
1736909870497,289.688,1826,33
1736909870497,291.121,1178,33
1736909870497,298.218,1104,33
1736909870497,298.559,1104,33
1736909870497,298.905,1104,33
1736909870497,299.262,1106,33
1736909870497,299.608,1108,33
1736909870497,299.949,1112,33
1736909870497,300.311,1114,33
1736909870497,300.608,1120,33
1736909870497,300.948,1124,33
1736909870497,301.295,1128,33
1736909870497,301.652,1130,33
1736909870497,301.998,1134,33
1736909870497,302.344,1136,33
1736909870497,302.701,1140,33
1736909870497,303.047,1146,33
1736909870497,303.387,1150,33
1736909870497,303.75,1152,33
1736909870497,304.091,1156,33
1736909870497,304.437,1162,33
1736909870497,304.794,1166,33
1736909870497,305.14,1170,33
1736909870497,305.436,1174,33
1736909870497,305.777,1178,33
1736909870497,306.123,1182,33
1736909870497,306.48,1188,33
1736909870497,306.826,1192,33
1736909870497,307.183,1196,33
1736909870497,307.529,1202,33
1736909870497,307.886,1192,33
1736909870497,308.589,1212,33
1736909870497,308.936,1196,33
1736909870498,309.293,1188,33
1736909870498,309.639,1178,33
1736909870498,309.996,1172,33
1736909870498,310.402,1162,33
1736909870498,310.748,1152,33
1736909870498,311.105,1144,33
1736909870498,311.451,1138,33
1736909870498,311.808,1130,33
1736909870498,312.155,1122,33
1736909870498,312.561,1116,33
1736909870498,312.918,1108,33
1736909870498,313.264,1100,33
1736909870498,313.621,1092,33
1736909870498,313.967,1086,33
1736909870498,314.324,1080,33
1736909870498,314.67,1072,33
1736909870498,315.077,1066,33
1736909870498,315.434,1060,33
1736909870498,315.78,1052,33
1736909870498,316.137,1046,33
1736909870498,316.483,1042,33
1736909870498,316.84,1036,33
1736909870498,317.543,1030,33
1736909870498,319.076,634,33
1736909870498,319.482,628,33
1736909870498,319.839,624,33
1736909870498,320.186,626,33
1736909870498,320.482,632,33
1736909870498,320.839,634,33
1736909870498,321.185,632,33
1736909870498,321.592,628,33
1736909870498,321.949,622,33
1736909870498,322.295,624,33
1736909870498,322.592,634,33
1736909870498,322.949,646,33
1736909870498,323.245,652,33
1736909870498,323.591,650,33
1736909870498,324.591,672,33
1736909870498,324.937,672,33
1736909870498,325.64,674,33
1736909870498,325.997,680,33
1736909870498,326.294,684,33
1736909870498,326.64,696,33
1736909870498,326.937,708,33
1736909870498,328.09,578,33
1736909870498,328.436,576,33
1736909870498,328.793,574,33
1736909870498,329.139,572,33
1736909870498,329.546,562,33
1736909870498,329.903,560,33
1736909870498,330.249,560,33
1736909870498,330.606,560,33
1736909870498,330.952,562,33
1736909870498,331.309,560,33
1736909870498,331.716,558,33
1736909870498,332.062,558,33
1736909870498,332.419,556,33
1736909870498,332.765,554,33
1736909870498,333.122,552,33
1736909870498,333.468,550,33
1736909870498,333.825,548,33
1736909870498,334.171,548,33
1736909870498,334.528,548,33
1736909870498,334.935,546,33
1736909870498,335.281,544,33
1736909870498,335.638,542,33
1736909870498,335.984,540,33
1736909870498,336.341,538,33
1736909870498,336.687,536,33
1736909870498,337.044,536,33
1736909870498,337.451,534,33
1736909870498,337.797,534,33
1736909870498,338.154,532,33
1736909870498,338.5,532,33
1736909870498,338.857,534,33
1736909870498,339.153,544,33
1736909870498,339.45,554,33
1736909870498,339.747,564,33
1736909870498,340.093,568,33
1736909870498,340.389,578,33
1736909870498,340.686,588,33
1736909870616,26.8396,97,48
1736909870616,27.1857,97,48
1736909870616,27.3724,98,48
1736909870616,27.7185,98,48
1736909870616,28.0756,98,48
1736909870616,28.4216,98,48
1736909870616,28.7787,98,48
1736909870616,29.0149,99,48
1736909870616,29.3555,99,48
1736909870616,29.718,99,48
1736909870616,29.8883,100,48
1736909870616,30.2454,100,48
1736909870616,30.5914,100,48
1736909870616,30.9485,100,48
1736909870616,31.1847,101,48
1736909870616,31.5308,101,48
1736909870616,31.8878,101,48
1736909870616,32.2339,101,48
1736909870616,32.4646,102,48
1736909870616,32.8271,102,48
1736909870616,32.9974,103,48
1736909870616,33.3545,103,48
1736909870616,33.7006,103,48
1736909870616,33.9478,104,48
1736909870617,34.2938,104,48
1736909870617,34.53,105,48
1736909870617,34.8871,105,48
1736909870617,35.0574,106,48
1736909870617,35.7605,106,48
1736909870617,37.3096,114,48
1736909870617,37.7765,113,48
1736909870617,38.3588,111,48
1736909870617,38.9355,109,48
1736909870617,39.4025,108,48
1736909870617,39.9792,106,48
1736909870617,40.5121,105,48
1736909870617,40.979,104,48
1736909870617,41.6052,102,48
1736909870617,42.0776,101,48
1736909870617,42.5446,100,48
1736909870617,43.0774,99,48
1736909870617,82.9028,319,48
1736909870617,87.1545,864,48
1736909870617,87.5116,854,48
1736909870617,87.8577,854,48
1736909870617,88.2147,854,48
1736909870617,88.5608,854,48
1736909870617,88.9178,854,48
1736909870617,89.2639,852,48
1736909870617,89.6045,852,48
1736909870617,89.967,852,48
1736909870617,90.3076,852,48
1736909870617,90.6702,850,48
1736909870617,91.0107,850,48
1736909870617,91.3568,850,48
1736909870617,91.7139,848,48
1736909870617,92.0599,848,48
1736909870617,92.417,848,48
1736909870617,92.7631,850,48
1736909870617,93.1091,848,48
1736909870618,93.4662,848,48
1736909870618,93.8123,848,48
1736909870618,94.1693,848,48
1736909870618,94.5154,848,48
1736909870618,94.856,850,48
1736909870618,95.2185,848,48
1736909870618,95.625,846,48
1736909870618,95.9216,850,48
1736909870618,96.2622,850,48
1736909870618,96.6083,850,48
1736909870618,96.9653,850,48
1736909870618,97.3114,850,48
1736909870618,97.6685,850,48
