timestamp,angle,distance,R_x,R_y,R_z
1740256175499,343,3840,-81.51,-2.40,2.67
1740256175499,343,3928,-81.51,-2.40,2.67
1740256175499,344,3768,-81.51,-2.40,2.67
1740256175499,344,3760,-81.51,-2.40,2.67
1740256175499,345,3856,-81.51,-2.40,2.67
1740256175499,345,3844,-81.51,-2.40,2.67
1740256175499,346,3848,-81.51,-2.40,2.67
1740256175499,346,3840,-81.51,-2.40,2.67
1740256175499,346,3844,-81.51,-2.40,2.67
1740256175499,347,3848,-81.51,-2.40,2.67
1740256175499,347,3832,-81.51,-2.40,2.67
1740256175499,347,3820,-81.51,-2.40,2.67
1740256175499,348,3812,-81.51,-2.40,2.67
1740256175499,348,3748,-81.51,-2.40,2.67
1740256175499,349,3704,-81.51,-2.40,2.67
1740256175499,349,3692,-81.51,-2.40,2.67
1740256175499,350,3664,-81.51,-2.40,2.67
1740256175499,350,3656,-81.51,-2.40,2.67
1740256175499,351,3664,-81.51,-2.40,2.67
1740256175499,351,3796,-81.51,-2.40,2.67
1740256175499,351,3712,-81.51,-2.40,2.67
1740256175499,351,3644,-81.51,-2.40,2.67
1740256175499,352,3644,-81.51,-2.40,2.67
1740256175499,352,3684,-81.51,-2.40,2.67
1740256175499,353,3740,-81.51,-2.40,2.67
1740256175499,353,3760,-81.51,-2.40,2.67
1740256175499,358,3688,-81.51,-2.40,2.67
1740256175499,359,3736,-81.51,-2.40,2.67
1740256175499,359,3756,-81.51,-2.40,2.67
1740256175499,359,3736,-81.51,-2.40,2.67
1740256175723,0,3652,1.36,-3.23,2.69
1740256175723,0,3604,1.36,-3.23,2.69
1740256175723,0,3616,1.36,-3.23,2.69
1740256175724,1,3608,1.36,-3.23,2.69
1740256175724,1,3600,1.36,-3.23,2.69
1740256175724,2,3592,1.36,-3.23,2.69
1740256175724,2,3584,1.36,-3.23,2.69
1740256175724,2,3596,1.36,-3.23,2.69
1740256175724,3,3604,1.36,-3.23,2.69
1740256175724,3,3596,1.36,-3.23,2.69
1740256175724,3,3604,1.36,-3.23,2.69
1740256175724,4,3604,1.36,-3.23,2.69
1740256175724,4,3592,1.36,-3.23,2.69
1740256175724,4,3588,1.36,-3.23,2.69
1740256175724,5,3600,1.36,-3.23,2.69
1740256175724,5,3620,1.36,-3.23,2.69
1740256175724,5,3640,1.36,-3.23,2.69
1740256175724,6,2828,1.36,-3.23,2.69
1740256175724,7,2796,1.36,-3.23,2.69
1740256175724,7,2772,1.36,-3.23,2.69
1740256175724,7,2752,1.36,-3.23,2.69
1740256175724,8,2740,1.36,-3.23,2.69
1740256175724,8,2720,1.36,-3.23,2.69
1740256175724,8,2708,1.36,-3.23,2.69
1740256175724,9,2692,1.36,-3.23,2.69
1740256175724,10,3804,1.36,-3.23,2.69
1740256175724,11,3820,1.36,-3.23,2.69
1740256175724,11,2932,1.36,-3.23,2.69
1740256175724,12,2920,1.36,-3.23,2.69
1740256175724,12,2912,1.36,-3.23,2.69
1740256175724,12,2948,1.36,-3.23,2.69
1740256175724,13,2964,1.36,-3.23,2.69
1740256175724,13,3744,1.36,-3.23,2.69
1740256175724,14,3784,1.36,-3.23,2.69
1740256175724,14,3776,1.36,-3.23,2.69
1740256175724,14,3776,1.36,-3.23,2.69
1740256175724,15,3784,1.36,-3.23,2.69
1740256175724,15,3756,1.36,-3.23,2.69
1740256175724,17,2960,1.36,-3.23,2.69
1740256175724,17,2900,1.36,-3.23,2.69
1740256175724,17,2840,1.36,-3.23,2.69
1740256175724,18,2792,1.36,-3.23,2.69
1740256175724,18,2744,1.36,-3.23,2.69
1740256175724,18,2720,1.36,-3.23,2.69
1740256175724,19,2728,1.36,-3.23,2.69
1740256175724,19,2736,1.36,-3.23,2.69
1740256175724,20,2740,1.36,-3.23,2.69
1740256175724,20,2744,1.36,-3.23,2.69
1740256175724,20,2752,1.36,-3.23,2.69
1740256175724,21,2760,1.36,-3.23,2.69
1740256175724,21,2772,1.36,-3.23,2.69
1740256175724,21,2780,1.36,-3.23,2.69
1740256175724,22,2776,1.36,-3.23,2.69
1740256175724,22,2780,1.36,-3.23,2.69
1740256175724,22,2788,1.36,-3.23,2.69
1740256175724,23,2800,1.36,-3.23,2.69
1740256175724,23,2808,1.36,-3.23,2.69
1740256175724,23,2808,1.36,-3.23,2.69
1740256175724,24,2836,1.36,-3.23,2.69
1740256175724,24,2852,1.36,-3.23,2.69
1740256175724,25,2848,1.36,-3.23,2.69
1740256175724,25,2856,1.36,-3.23,2.69
1740256175724,25,2864,1.36,-3.23,2.69
1740256175724,26,2872,1.36,-3.23,2.69
1740256175724,26,2872,1.36,-3.23,2.69
1740256175724,26,2880,1.36,-3.23,2.69
1740256175724,27,2888,1.36,-3.23,2.69
1740256175724,27,2896,1.36,-3.23,2.69
1740256175724,27,2904,1.36,-3.23,2.69
1740256175724,28,3100,1.36,-3.23,2.69
1740256175724,28,3056,1.36,-3.23,2.69
1740256175724,29,3028,1.36,-3.23,2.69
1740256175724,29,3004,1.36,-3.23,2.69
1740256175724,30,2964,1.36,-3.23,2.69
1740256175724,30,2932,1.36,-3.23,2.69
1740256175724,30,2892,1.36,-3.23,2.69
1740256175724,31,2868,1.36,-3.23,2.69
1740256175724,31,2844,1.36,-3.23,2.69
1740256175724,31,2808,1.36,-3.23,2.69
1740256175724,32,2772,1.36,-3.23,2.69
1740256175724,32,2752,1.36,-3.23,2.69
1740256175724,32,2736,1.36,-3.23,2.69
1740256175724,33,2712,1.36,-3.23,2.69
1740256175724,33,2672,1.36,-3.23,2.69
1740256175724,34,2648,1.36,-3.23,2.69
1740256175724,34,2632,1.36,-3.23,2.69
1740256175724,34,2608,1.36,-3.23,2.69
1740256175724,35,2584,1.36,-3.23,2.69
1740256175724,35,2560,1.36,-3.23,2.69
1740256175724,35,2532,1.36,-3.23,2.69
1740256175724,36,2504,1.36,-3.23,2.69
1740256175724,36,2484,1.36,-3.23,2.69
1740256175724,36,2472,1.36,-3.23,2.69
1740256175724,37,2448,1.36,-3.23,2.69
1740256175724,37,2424,1.36,-3.23,2.69
1740256175724,38,2400,1.36,-3.23,2.69
1740256175724,38,2380,1.36,-3.23,2.69
1740256175724,38,2372,1.36,-3.23,2.69
1740256175724,39,2340,1.36,-3.23,2.69
1740256175724,39,2320,1.36,-3.23,2.69
1740256175724,39,2312,1.36,-3.23,2.69
1740256175724,40,2292,1.36,-3.23,2.69
1740256175724,40,2276,1.36,-3.23,2.69
1740256175724,40,2260,1.36,-3.23,2.69
1740256175724,41,2244,1.36,-3.23,2.69
1740256175724,41,2228,1.36,-3.23,2.69
1740256175724,42,2212,1.36,-3.23,2.69
1740256175724,42,2192,1.36,-3.23,2.69
1740256175724,42,2176,1.36,-3.23,2.69
1740256175724,43,2168,1.36,-3.23,2.69
1740256175724,43,2152,1.36,-3.23,2.69
1740256175724,43,2132,1.36,-3.23,2.69
1740256175724,44,2116,1.36,-3.23,2.69
1740256175724,44,2104,1.36,-3.23,2.69
1740256175724,44,2092,1.36,-3.23,2.69
1740256175724,45,2080,1.36,-3.23,2.69
1740256175724,45,2066,1.36,-3.23,2.69
1740256175724,45,2046,1.36,-3.23,2.69
1740256175724,46,2034,1.36,-3.23,2.69
1740256175724,46,2032,1.36,-3.23,2.69
1740256175724,47,2014,1.36,-3.23,2.69
1740256175724,47,1998,1.36,-3.23,2.69
1740256175724,47,1988,1.36,-3.23,2.69
1740256175724,48,1978,1.36,-3.23,2.69
1740256175724,48,1968,1.36,-3.23,2.69
1740256175724,48,1956,1.36,-3.23,2.69
1740256175724,49,1942,1.36,-3.23,2.69
1740256175724,49,1934,1.36,-3.23,2.69
1740256175724,49,1924,1.36,-3.23,2.69
1740256175724,50,1912,1.36,-3.23,2.69
1740256175724,50,1906,1.36,-3.23,2.69
1740256175724,51,1896,1.36,-3.23,2.69
1740256175724,51,1882,1.36,-3.23,2.69
1740256175724,51,1872,1.36,-3.23,2.69
1740256175724,52,1868,1.36,-3.23,2.69
1740256175724,52,1858,1.36,-3.23,2.69
1740256175724,52,1844,1.36,-3.23,2.69
1740256175724,53,1836,1.36,-3.23,2.69
1740256175724,53,1830,1.36,-3.23,2.69
1740256175724,53,1822,1.36,-3.23,2.69
1740256175724,54,1814,1.36,-3.23,2.69
1740256175724,54,1804,1.36,-3.23,2.69
1740256175724,54,1792,1.36,-3.23,2.69
1740256175724,55,1784,1.36,-3.23,2.69
1740256175724,55,1778,1.36,-3.23,2.69
1740256175724,56,1770,1.36,-3.23,2.69
1740256175724,56,1764,1.36,-3.23,2.69
1740256175724,56,1756,1.36,-3.23,2.69
1740256175724,57,1748,1.36,-3.23,2.69
1740256175724,57,1740,1.36,-3.23,2.69
1740256175724,57,1736,1.36,-3.23,2.69
1740256175724,58,1728,1.36,-3.23,2.69
1740256175724,58,1722,1.36,-3.23,2.69
1740256175724,58,1720,1.36,-3.23,2.69
1740256175724,59,1716,1.36,-3.23,2.69
1740256175724,59,1712,1.36,-3.23,2.69
1740256175724,60,1714,1.36,-3.23,2.69
1740256175724,61,1718,1.36,-3.23,2.69
1740256175724,200,1070,1.36,-3.23,2.69
1740256175725,201,1064,1.36,-3.23,2.69
1740256175725,201,1058,1.36,-3.23,2.69
1740256175725,202,1052,1.36,-3.23,2.69
1740256175725,202,1048,1.36,-3.23,2.69
1740256175725,202,1044,1.36,-3.23,2.69
1740256175725,203,1042,1.36,-3.23,2.69
1740256175725,203,1040,1.36,-3.23,2.69
1740256175725,203,1042,1.36,-3.23,2.69
1740256175725,204,1046,1.36,-3.23,2.69
1740256175725,204,1048,1.36,-3.23,2.69
1740256175725,204,1050,1.36,-3.23,2.69
1740256175725,205,1052,1.36,-3.23,2.69
1740256175725,205,1056,1.36,-3.23,2.69
1740256175725,205,1060,1.36,-3.23,2.69
1740256175725,206,1064,1.36,-3.23,2.69
1740256175725,206,1066,1.36,-3.23,2.69
1740256175725,207,1068,1.36,-3.23,2.69
1740256175725,207,1072,1.36,-3.23,2.69
1740256175725,207,1076,1.36,-3.23,2.69
1740256175725,208,1078,1.36,-3.23,2.69
1740256175725,208,1082,1.36,-3.23,2.69
1740256175725,208,1084,1.36,-3.23,2.69
1740256175725,209,1088,1.36,-3.23,2.69
1740256175725,209,1092,1.36,-3.23,2.69
1740256175725,210,2336,1.36,-3.23,2.69
1740256175725,210,2312,1.36,-3.23,2.69
1740256175725,211,2284,1.36,-3.23,2.69
1740256175725,211,2260,1.36,-3.23,2.69
1740256175725,212,2232,1.36,-3.23,2.69
1740256175725,212,2204,1.36,-3.23,2.69
1740256175725,212,2180,1.36,-3.23,2.69
1740256175725,213,2164,1.36,-3.23,2.69
1740256175725,213,2148,1.36,-3.23,2.69
1740256175725,213,2120,1.36,-3.23,2.69
1740256175725,214,2104,1.36,-3.23,2.69
1740256175725,214,2080,1.36,-3.23,2.69
1740256175725,214,2056,1.36,-3.23,2.69
1740256175725,215,2040,1.36,-3.23,2.69
1740256175725,215,2026,1.36,-3.23,2.69
1740256175725,216,2004,1.36,-3.23,2.69
1740256175725,216,1984,1.36,-3.23,2.69
1740256175725,216,1968,1.36,-3.23,2.69
1740256175725,217,1954,1.36,-3.23,2.69
1740256175725,217,1936,1.36,-3.23,2.69
1740256175725,217,1914,1.36,-3.23,2.69
1740256175725,218,1896,1.36,-3.23,2.69
1740256175725,218,1882,1.36,-3.23,2.69
1740256175725,218,1866,1.36,-3.23,2.69
1740256175725,219,1852,1.36,-3.23,2.69
1740256175725,219,1834,1.36,-3.23,2.69
1740256175725,220,1824,1.36,-3.23,2.69
1740256175725,220,1810,1.36,-3.23,2.69
1740256175725,220,1790,1.36,-3.23,2.69
1740256175725,221,1778,1.36,-3.23,2.69
1740256175725,221,1768,1.36,-3.23,2.69
1740256175725,221,1758,1.36,-3.23,2.69
1740256175725,222,1742,1.36,-3.23,2.69
1740256175725,222,1728,1.36,-3.23,2.69
1740256175725,222,1718,1.36,-3.23,2.69
1740256175725,223,1706,1.36,-3.23,2.69
1740256175725,223,1688,1.36,-3.23,2.69
1740256175725,223,1676,1.36,-3.23,2.69
1740256175725,224,1666,1.36,-3.23,2.69
1740256175725,224,1652,1.36,-3.23,2.69
1740256175725,225,1644,1.36,-3.23,2.69
1740256175725,225,1632,1.36,-3.23,2.69
1740256175725,225,1620,1.36,-3.23,2.69
1740256175725,226,1610,1.36,-3.23,2.69
1740256175725,226,1598,1.36,-3.23,2.69
1740256175725,226,1588,1.36,-3.23,2.69
1740256175725,227,1578,1.36,-3.23,2.69
1740256175725,227,1570,1.36,-3.23,2.69
1740256175725,227,1562,1.36,-3.23,2.69
1740256175725,228,1552,1.36,-3.23,2.69
1740256175725,228,1542,1.36,-3.23,2.69
1740256175725,229,1534,1.36,-3.23,2.69
1740256175725,229,1526,1.36,-3.23,2.69
1740256175725,229,1516,1.36,-3.23,2.69
1740256175725,230,1504,1.36,-3.23,2.69
1740256175725,230,1498,1.36,-3.23,2.69
1740256175725,230,1494,1.36,-3.23,2.69
1740256175725,231,1484,1.36,-3.23,2.69
1740256175725,231,1474,1.36,-3.23,2.69
1740256175725,231,1466,1.36,-3.23,2.69
1740256175725,232,1460,1.36,-3.23,2.69
1740256175725,232,1454,1.36,-3.23,2.69
1740256175725,233,1446,1.36,-3.23,2.69
1740256175725,233,1438,1.36,-3.23,2.69
1740256175725,233,1430,1.36,-3.23,2.69
1740256175725,234,1424,1.36,-3.23,2.69
1740256175725,234,1418,1.36,-3.23,2.69
1740256175725,234,1410,1.36,-3.23,2.69
1740256175725,235,1404,1.36,-3.23,2.69
1740256175725,235,1396,1.36,-3.23,2.69
1740256175725,235,1390,1.36,-3.23,2.69
1740256175725,236,1384,1.36,-3.23,2.69
1740256175725,236,1378,1.36,-3.23,2.69
1740256175725,236,1374,1.36,-3.23,2.69
1740256175725,237,1368,1.36,-3.23,2.69
1740256175725,237,1360,1.36,-3.23,2.69
1740256175725,238,1354,1.36,-3.23,2.69
1740256175725,238,1350,1.36,-3.23,2.69
1740256175725,238,1344,1.36,-3.23,2.69
1740256175725,239,1340,1.36,-3.23,2.69
1740256175725,239,1334,1.36,-3.23,2.69
1740256175725,239,1328,1.36,-3.23,2.69
1740256175725,240,1322,1.36,-3.23,2.69
1740256175725,240,1318,1.36,-3.23,2.69
1740256175725,240,1314,1.36,-3.23,2.69
1740256175725,241,1308,1.36,-3.23,2.69
1740256175725,241,1304,1.36,-3.23,2.69
1740256175725,242,1300,1.36,-3.23,2.69
1740256175725,242,1294,1.36,-3.23,2.69
1740256175725,242,1290,1.36,-3.23,2.69
1740256175725,243,1288,1.36,-3.23,2.69
1740256175725,243,1284,1.36,-3.23,2.69
1740256175725,243,1278,1.36,-3.23,2.69
1740256175725,244,1276,1.36,-3.23,2.69
1740256175725,244,1272,1.36,-3.23,2.69
1740256175725,244,1268,1.36,-3.23,2.69
1740256175725,245,1266,1.36,-3.23,2.69
1740256175725,245,1260,1.36,-3.23,2.69
1740256175725,246,1254,1.36,-3.23,2.69
1740256175725,246,1252,1.36,-3.23,2.69
1740256175725,246,1250,1.36,-3.23,2.69
1740256175725,247,1248,1.36,-3.23,2.69
1740256175725,247,1242,1.36,-3.23,2.69
1740256175725,247,1238,1.36,-3.23,2.69
1740256175725,248,1234,1.36,-3.23,2.69
1740256175725,248,1232,1.36,-3.23,2.69
1740256175725,248,1228,1.36,-3.23,2.69
1740256175725,249,1224,1.36,-3.23,2.69
1740256175725,249,1222,1.36,-3.23,2.69
1740256175725,249,1220,1.36,-3.23,2.69
1740256175725,250,1218,1.36,-3.23,2.69
1740256175725,250,1214,1.36,-3.23,2.69
1740256175725,251,1210,1.36,-3.23,2.69
1740256175725,251,1208,1.36,-3.23,2.69
1740256175725,251,1206,1.36,-3.23,2.69
1740256175725,252,1206,1.36,-3.23,2.69
1740256175725,252,1202,1.36,-3.23,2.69
1740256175725,252,1200,1.36,-3.23,2.69
1740256175725,253,1196,1.36,-3.23,2.69
1740256175725,253,1194,1.36,-3.23,2.69
1740256175725,253,1194,1.36,-3.23,2.69
1740256175725,254,1190,1.36,-3.23,2.69
1740256175725,254,1188,1.36,-3.23,2.69
1740256175725,254,1186,1.36,-3.23,2.69
1740256175725,255,1184,1.36,-3.23,2.69
1740256175725,255,1182,1.36,-3.23,2.69
1740256175725,255,1182,1.36,-3.23,2.69
1740256175725,256,1178,1.36,-3.23,2.69
1740256175725,256,1174,1.36,-3.23,2.69
1740256175725,257,1172,1.36,-3.23,2.69
1740256175725,257,1172,1.36,-3.23,2.69
1740256175725,257,1170,1.36,-3.23,2.69
1740256175725,258,1168,1.36,-3.23,2.69
1740256175725,258,1168,1.36,-3.23,2.69
1740256175725,258,1166,1.36,-3.23,2.69
1740256175725,259,1164,1.36,-3.23,2.69
1740256175725,259,1162,1.36,-3.23,2.69
1740256175725,259,1160,1.36,-3.23,2.69
1740256175725,260,1160,1.36,-3.23,2.69
1740256175725,260,1160,1.36,-3.23,2.69
1740256175725,261,1160,1.36,-3.23,2.69
1740256175725,261,1156,1.36,-3.23,2.69
1740256175725,261,1156,1.36,-3.23,2.69
1740256175725,262,1154,1.36,-3.23,2.69
1740256175725,262,1154,1.36,-3.23,2.69
1740256175725,262,1154,1.36,-3.23,2.69
1740256175725,263,1152,1.36,-3.23,2.69
1740256175726,263,1152,1.36,-3.23,2.69
1740256175726,263,1148,1.36,-3.23,2.69
1740256175726,264,1148,1.36,-3.23,2.69
1740256175726,264,1148,1.36,-3.23,2.69
1740256175726,264,1146,1.36,-3.23,2.69
1740256175726,265,1146,1.36,-3.23,2.69
1740256175726,265,1146,1.36,-3.23,2.69
1740256175726,265,1146,1.36,-3.23,2.69
1740256175726,266,1144,1.36,-3.23,2.69
1740256175726,266,1144,1.36,-3.23,2.69
1740256175726,267,1144,1.36,-3.23,2.69
1740256175726,267,1144,1.36,-3.23,2.69
1740256175726,267,1144,1.36,-3.23,2.69
1740256175726,268,1142,1.36,-3.23,2.69
1740256175726,268,1142,1.36,-3.23,2.69
1740256175726,268,1140,1.36,-3.23,2.69
1740256175726,269,1140,1.36,-3.23,2.69
1740256175726,269,1140,1.36,-3.23,2.69
1740256175726,269,1140,1.36,-3.23,2.69
1740256175726,270,1140,1.36,-3.23,2.69
1740256175726,270,1140,1.36,-3.23,2.69
1740256175726,270,1140,1.36,-3.23,2.69
1740256175726,271,1142,1.36,-3.23,2.69
1740256175726,271,1140,1.36,-3.23,2.69
1740256175726,272,1140,1.36,-3.23,2.69
1740256175726,272,1142,1.36,-3.23,2.69
1740256175726,272,1142,1.36,-3.23,2.69
1740256175726,273,1142,1.36,-3.23,2.69
1740256175726,273,1142,1.36,-3.23,2.69
1740256175726,273,1142,1.36,-3.23,2.69
1740256175726,274,1142,1.36,-3.23,2.69
1740256175726,274,1142,1.36,-3.23,2.69
1740256175726,274,1144,1.36,-3.23,2.69
1740256175726,275,1144,1.36,-3.23,2.69
1740256175726,275,1144,1.36,-3.23,2.69
1740256175726,275,1144,1.36,-3.23,2.69
1740256175726,276,1146,1.36,-3.23,2.69
1740256175726,276,1148,1.36,-3.23,2.69
1740256175726,276,1148,1.36,-3.23,2.69
1740256175726,277,1150,1.36,-3.23,2.69
1740256175726,277,1150,1.36,-3.23,2.69
1740256175726,278,1148,1.36,-3.23,2.69
1740256175726,278,1150,1.36,-3.23,2.69
1740256175726,278,1152,1.36,-3.23,2.69
1740256175726,279,1154,1.36,-3.23,2.69
1740256175726,279,1156,1.36,-3.23,2.69
1740256175726,279,1156,1.36,-3.23,2.69
1740256175726,280,1158,1.36,-3.23,2.69
1740256175726,280,1160,1.36,-3.23,2.69
1740256175726,280,1160,1.36,-3.23,2.69
1740256175726,281,1160,1.36,-3.23,2.69
1740256175726,281,1162,1.36,-3.23,2.69
1740256175726,281,1162,1.36,-3.23,2.69
1740256175726,282,1164,1.36,-3.23,2.69
1740256175726,282,1164,1.36,-3.23,2.69
1740256175726,283,1166,1.36,-3.23,2.69
1740256175726,283,1166,1.36,-3.23,2.69
1740256175726,283,1170,1.36,-3.23,2.69
1740256175726,284,1172,1.36,-3.23,2.69
1740256175726,284,1176,1.36,-3.23,2.69
1740256175726,284,1178,1.36,-3.23,2.69
1740256175726,285,1178,1.36,-3.23,2.69
1740256175726,285,1180,1.36,-3.23,2.69
1740256175726,285,1182,1.36,-3.23,2.69
1740256175726,286,1184,1.36,-3.23,2.69
1740256175726,286,1184,1.36,-3.23,2.69
1740256175726,286,1186,1.36,-3.23,2.69
1740256175726,287,1188,1.36,-3.23,2.69
1740256175726,287,1190,1.36,-3.23,2.69
1740256175726,287,1194,1.36,-3.23,2.69
1740256175726,288,1196,1.36,-3.23,2.69
1740256175726,288,1198,1.36,-3.23,2.69
1740256175726,288,1202,1.36,-3.23,2.69
1740256175726,289,1206,1.36,-3.23,2.69
1740256175726,289,1206,1.36,-3.23,2.69
1740256175726,290,1208,1.36,-3.23,2.69
1740256175726,290,1212,1.36,-3.23,2.69
1740256175726,290,1214,1.36,-3.23,2.69
1740256175726,291,1216,1.36,-3.23,2.69
1740256175726,291,1218,1.36,-3.23,2.69
1740256175726,291,1222,1.36,-3.23,2.69
1740256175726,292,1226,1.36,-3.23,2.69
1740256175726,292,1228,1.36,-3.23,2.69
1740256175726,292,1230,1.36,-3.23,2.69
1740256175726,293,1232,1.36,-3.23,2.69
1740256175726,293,1236,1.36,-3.23,2.69
1740256175726,293,1240,1.36,-3.23,2.69
1740256175726,294,1242,1.36,-3.23,2.69
1740256175726,294,1248,1.36,-3.23,2.69
1740256175726,294,1250,1.36,-3.23,2.69
1740256175726,295,1254,1.36,-3.23,2.69
1740256175726,295,1258,1.36,-3.23,2.69
1740256175726,296,1260,1.36,-3.23,2.69
1740256175726,296,1264,1.36,-3.23,2.69
1740256175726,296,1268,1.36,-3.23,2.69
1740256175726,297,1272,1.36,-3.23,2.69
1740256175726,297,1278,1.36,-3.23,2.69
1740256175726,297,1280,1.36,-3.23,2.69
1740256175726,298,1284,1.36,-3.23,2.69
1740256175726,298,1290,1.36,-3.23,2.69
1740256175726,298,1292,1.36,-3.23,2.69
1740256175726,299,1294,1.36,-3.23,2.69
1740256175726,299,1298,1.36,-3.23,2.69
1740256175726,299,1306,1.36,-3.23,2.69
1740256175726,300,1312,1.36,-3.23,2.69
1740256175726,300,1316,1.36,-3.23,2.69
1740256175726,300,1318,1.36,-3.23,2.69
1740256175726,301,1324,1.36,-3.23,2.69
1740256175726,301,1328,1.36,-3.23,2.69
1740256175726,301,1334,1.36,-3.23,2.69
1740256175726,302,1340,1.36,-3.23,2.69
1740256175726,302,1346,1.36,-3.23,2.69
1740256175726,303,1350,1.36,-3.23,2.69
1740256175726,303,1354,1.36,-3.23,2.69
1740256175726,303,1358,1.36,-3.23,2.69
1740256175726,304,1366,1.36,-3.23,2.69
1740256175726,304,1374,1.36,-3.23,2.69
1740256175726,304,1378,1.36,-3.23,2.69
1740256175726,305,1384,1.36,-3.23,2.69
1740256175726,305,1390,1.36,-3.23,2.69
1740256175726,305,1398,1.36,-3.23,2.69
1740256175726,306,1402,1.36,-3.23,2.69
1740256175726,306,1408,1.36,-3.23,2.69
1740256175726,306,1416,1.36,-3.23,2.69
1740256175726,307,1420,1.36,-3.23,2.69
1740256175726,307,1426,1.36,-3.23,2.69
1740256175726,307,1434,1.36,-3.23,2.69
1740256175726,308,1442,1.36,-3.23,2.69
1740256175726,308,1450,1.36,-3.23,2.69
1740256175726,308,1456,1.36,-3.23,2.69
1740256175726,309,1464,1.36,-3.23,2.69
1740256175726,309,1472,1.36,-3.23,2.69
1740256175726,310,1478,1.36,-3.23,2.69
1740256175726,310,1486,1.36,-3.23,2.69
1740256175726,310,1494,1.36,-3.23,2.69
1740256175726,311,1498,1.36,-3.23,2.69
1740256175726,311,1506,1.36,-3.23,2.69
1740256175726,311,1518,1.36,-3.23,2.69
1740256175726,312,1526,1.36,-3.23,2.69
1740256175726,312,1534,1.36,-3.23,2.69
1740256175726,312,1540,1.36,-3.23,2.69
1740256175726,313,1550,1.36,-3.23,2.69
1740256175726,313,1562,1.36,-3.23,2.69
1740256175726,313,1570,1.36,-3.23,2.69
1740256175726,314,1576,1.36,-3.23,2.69
1740256175726,314,1586,1.36,-3.23,2.69
1740256175726,314,1598,1.36,-3.23,2.69
1740256175726,315,1610,1.36,-3.23,2.69
1740256175726,315,1618,1.36,-3.23,2.69
1740256175726,316,1630,1.36,-3.23,2.69
1740256175726,316,1640,1.36,-3.23,2.69
1740256175726,316,1650,1.36,-3.23,2.69
1740256175726,317,1660,1.36,-3.23,2.69
1740256175726,317,1674,1.36,-3.23,2.69
1740256175726,317,1684,1.36,-3.23,2.69
1740256175726,318,1690,1.36,-3.23,2.69
1740256175726,318,1706,1.36,-3.23,2.69
1740256175726,318,1720,1.36,-3.23,2.69
1740256175726,319,1728,1.36,-3.23,2.69
1740256175726,319,1740,1.36,-3.23,2.69
1740256175726,319,1756,1.36,-3.23,2.69
1740256175726,320,1770,1.36,-3.23,2.69
1740256175726,320,1782,1.36,-3.23,2.69
1740256175726,320,1796,1.36,-3.23,2.69
1740256175726,321,1814,1.36,-3.23,2.69
1740256175726,321,1826,1.36,-3.23,2.69
1740256175726,321,1838,1.36,-3.23,2.69
1740256175726,322,1854,1.36,-3.23,2.69
1740256175726,322,1868,1.36,-3.23,2.69
1740256175726,323,1880,1.36,-3.23,2.69
1740256175726,323,1902,1.36,-3.23,2.69
1740256175726,323,1920,1.36,-3.23,2.69
1740256175727,324,1928,1.36,-3.23,2.69
1740256175727,324,1942,1.36,-3.23,2.69
1740256175727,324,1962,1.36,-3.23,2.69
1740256175727,325,1982,1.36,-3.23,2.69
1740256175727,325,2000,1.36,-3.23,2.69
1740256175727,325,2018,1.36,-3.23,2.69
1740256175727,326,2036,1.36,-3.23,2.69
1740256175727,326,2048,1.36,-3.23,2.69
1740256175727,326,2068,1.36,-3.23,2.69
1740256175727,327,2096,1.36,-3.23,2.69
1740256175727,327,2116,1.36,-3.23,2.69
1740256175727,327,2136,1.36,-3.23,2.69
1740256175727,328,2160,1.36,-3.23,2.69
1740256175727,328,2180,1.36,-3.23,2.69
